Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Tyrrell Ford,05 Jul 1981,Eddie Cheever,France,0.0,13,1981
Tyrrell Ford,18 Jul 1981,Eddie Cheever,Great Britain,3.0,4,1981
Tyrrell Ford,02 Aug 1981,Eddie Cheever,Germany,2.0,5,1981
Tyrrell Ford,30 Aug 1981,Eddie Cheever,Netherlands,0.0,DNF,1981
Tyrrell Ford,13 Sep 1981,Eddie Cheever,Italy,0.0,DNF,1981
Tyrrell Ford,27 Sep 1981,Eddie Cheever,Canada,0.0,DNF,1981
Tyrrell Ford,17 Oct 1981,Eddie Cheever,Las Vegas,0.0,DNF,1981
Lotus Ford,15 Mar 1981,Elio De Angelis,USA West,0.0,DNF,1981
Lotus Ford,29 Mar 1981,Elio De Angelis,Brazil,2.0,5,1981
Lotus Ford,12 Apr 1981,Elio De Angelis,Argentina,1.0,6,1981
Lotus Ford,17 May 1981,Elio De Angelis,Belgium,2.0,5,1981
Lotus Ford,31 May 1981,Elio De Angelis,Monaco,0.0,DNF,1981
Lotus Ford,21 Jun 1981,Elio De Angelis,Spain,2.0,5,1981
Lotus Ford,05 Jul 1981,Elio De Angelis,France,1.0,6,1981
Lotus Ford,18 Jul 1981,Elio De Angelis,Great Britain,0.0,DNF,1981
Lotus Ford,02 Aug 1981,Elio De Angelis,Germany,0.0,7,1981
Lotus Ford,16 Aug 1981,Elio De Angelis,Austria,0.0,7,1981
Lotus Ford,30 Aug 1981,Elio De Angelis,Netherlands,2.0,5,1981
Lotus Ford,13 Sep 1981,Elio De Angelis,Italy,3.0,4,1981
Lotus Ford,27 Sep 1981,Elio De Angelis,Canada,1.0,6,1981
Lotus Ford,17 Oct 1981,Elio De Angelis,Las Vegas,0.0,DNF,1981
McLaren Ford,15 Mar 1981,Andrea De Cesaris,USA West,0.0,DNF,1981
McLaren Ford,29 Mar 1981,Andrea De Cesaris,Brazil,0.0,DNF,1981
McLaren Ford,12 Apr 1981,Andrea De Cesaris,Argentina,0.0,11,1981
McLaren Ford,03 May 1981,Andrea De Cesaris,San Marino,1.0,6,1981
McLaren Ford,17 May 1981,Andrea De Cesaris,Belgium,0.0,DNF,1981
McLaren Ford,31 May 1981,Andrea De Cesaris,Monaco,0.0,DNF,1981
McLaren Ford,21 Jun 1981,Andrea De Cesaris,Spain,0.0,DNF,1981
McLaren Ford,05 Jul 1981,Andrea De Cesaris,France,0.0,11,1981
McLaren Ford,18 Jul 1981,Andrea De Cesaris,Great Britain,0.0,DNF,1981
McLaren Ford,02 Aug 1981,Andrea De Cesaris,Germany,0.0,DNF,1981
McLaren Ford,16 Aug 1981,Andrea De Cesaris,Austria,0.0,8,1981
McLaren Ford,13 Sep 1981,Andrea De Cesaris,Italy,0.0,DNF,1981
McLaren Ford,27 Sep 1981,Andrea De Cesaris,Canada,0.0,DNF,1981
McLaren Ford,17 Oct 1981,Andrea De Cesaris,Las Vegas,0.0,12,1981
Alfa Romeo,15 Mar 1981,Bruno Giacomelli,USA West,0.0,DNF,1981
Alfa Romeo,29 Mar 1981,Bruno Giacomelli,Brazil,0.0,DNC,1981
Alfa Romeo,12 Apr 1981,Bruno Giacomelli,Argentina,0.0,DNF,1981
Alfa Romeo,03 May 1981,Bruno Giacomelli,San Marino,0.0,DNF,1981
Alfa Romeo,17 May 1981,Bruno Giacomelli,Belgium,0.0,9,1981
Alfa Romeo,31 May 1981,Bruno Giacomelli,Monaco,0.0,DNF,1981
Alfa Romeo,21 Jun 1981,Bruno Giacomelli,Spain,0.0,10,1981
Alfa Romeo,05 Jul 1981,Bruno Giacomelli,France,0.0,15,1981
Alfa Romeo,18 Jul 1981,Bruno Giacomelli,Great Britain,0.0,DNF,1981
Alfa Romeo,02 Aug 1981,Bruno Giacomelli,Germany,0.0,15,1981
Alfa Romeo,16 Aug 1981,Bruno Giacomelli,Austria,0.0,DNF,1981
Alfa Romeo,30 Aug 1981,Bruno Giacomelli,Netherlands,0.0,DNF,1981
Alfa Romeo,13 Sep 1981,Bruno Giacomelli,Italy,0.0,8,1981
Alfa Romeo,27 Sep 1981,Bruno Giacomelli,Canada,3.0,4,1981
Alfa Romeo,17 Oct 1981,Bruno Giacomelli,Las Vegas,4.0,3,1981
Williams Ford,15 Mar 1981,Alan Jones,USA West,9.0,1,1981
Williams Ford,29 Mar 1981,Alan Jones,Brazil,6.0,2,1981
Williams Ford,12 Apr 1981,Alan Jones,Argentina,3.0,4,1981
Williams Ford,03 May 1981,Alan Jones,San Marino,0.0,12,1981
Williams Ford,17 May 1981,Alan Jones,Belgium,0.0,DNF,1981
Williams Ford,31 May 1981,Alan Jones,Monaco,6.0,2,1981
Williams Ford,21 Jun 1981,Alan Jones,Spain,0.0,7,1981
Williams Ford,05 Jul 1981,Alan Jones,France,0.0,17,1981
Williams Ford,18 Jul 1981,Alan Jones,Great Britain,0.0,DNF,1981
Williams Ford,02 Aug 1981,Alan Jones,Germany,0.0,11,1981
Williams Ford,16 Aug 1981,Alan Jones,Austria,3.0,4,1981
Williams Ford,30 Aug 1981,Alan Jones,Netherlands,4.0,3,1981
Williams Ford,13 Sep 1981,Alan Jones,Italy,6.0,2,1981
Williams Ford,27 Sep 1981,Alan Jones,Canada,0.0,DNF,1981
Williams Ford,17 Oct 1981,Alan Jones,Las Vegas,9.0,1,1981
Ligier Matra,15 Mar 1981,Jacques Laffite,USA West,0.0,DNF,1981
Ligier Matra,29 Mar 1981,Jacques Laffite,Brazil,1.0,6,1981
Ligier Matra,12 Apr 1981,Jacques Laffite,Argentina,0.0,DNF,1981
Ligier Matra,03 May 1981,Jacques Laffite,San Marino,0.0,DNF,1981
Ligier Matra,17 May 1981,Jacques Laffite,Belgium,6.0,2,1981
Ligier Matra,31 May 1981,Jacques Laffite,Monaco,4.0,3,1981
Ligier Matra,21 Jun 1981,Jacques Laffite,Spain,6.0,2,1981
Ligier Matra,05 Jul 1981,Jacques Laffite,France,0.0,DNF,1981
Ligier Matra,18 Jul 1981,Jacques Laffite,Great Britain,4.0,3,1981
Ligier Matra,02 Aug 1981,Jacques Laffite,Germany,4.0,3,1981
Ligier Matra,16 Aug 1981,Jacques Laffite,Austria,9.0,1,1981
Ligier Matra,30 Aug 1981,Jacques Laffite,Netherlands,0.0,DNF,1981
Ligier Matra,13 Sep 1981,Jacques Laffite,Italy,0.0,DNF,1981
Ligier Matra,27 Sep 1981,Jacques Laffite,Canada,9.0,1,1981
Ligier Matra,17 Oct 1981,Jacques Laffite,Las Vegas,1.0,6,1981
Lotus Ford,15 Mar 1981,Nigel Mansell,USA West,0.0,DNF,1981
Lotus Ford,29 Mar 1981,Nigel Mansell,Brazil,0.0,11,1981
Lotus Ford,12 Apr 1981,Nigel Mansell,Argentina,0.0,DNF,1981
Lotus Ford,17 May 1981,Nigel Mansell,Belgium,4.0,3,1981
Lotus Ford,31 May 1981,Nigel Mansell,Monaco,0.0,DNF,1981
Lotus Ford,21 Jun 1981,Nigel Mansell,Spain,1.0,6,1981
Lotus Ford,05 Jul 1981,Nigel Mansell,France,0.0,7,1981
Lotus Ford,02 Aug 1981,Nigel Mansell,Germany,0.0,DNF,1981
Lotus Ford,16 Aug 1981,Nigel Mansell,Austria,0.0,DNF,1981
Lotus Ford,30 Aug 1981,Nigel Mansell,Netherlands,0.0,DNF,1981
Lotus Ford,13 Sep 1981,Nigel Mansell,Italy,0.0,DNF,1981
Lotus Ford,27 Sep 1981,Nigel Mansell,Canada,0.0,DNF,1981
Lotus Ford,17 Oct 1981,Nigel Mansell,Las Vegas,3.0,4,1981
Arrows Ford,15 Mar 1981,Riccardo Patrese,USA West,0.0,DNF,1981
Arrows Ford,29 Mar 1981,Riccardo Patrese,Brazil,4.0,3,1981
Arrows Ford,12 Apr 1981,Riccardo Patrese,Argentina,0.0,7,1981
Arrows Ford,03 May 1981,Riccardo Patrese,San Marino,6.0,2,1981
Arrows Ford,17 May 1981,Riccardo Patrese,Belgium,0.0,DNF,1981
Arrows Ford,31 May 1981,Riccardo Patrese,Monaco,0.0,DNF,1981
Arrows Ford,21 Jun 1981,Riccardo Patrese,Spain,0.0,DNF,1981
Arrows Ford,05 Jul 1981,Riccardo Patrese,France,0.0,14,1981
Arrows Ford,18 Jul 1981,Riccardo Patrese,Great Britain,0.0,DNF,1981
Arrows Ford,02 Aug 1981,Riccardo Patrese,Germany,0.0,DNF,1981
Arrows Ford,16 Aug 1981,Riccardo Patrese,Austria,0.0,DNF,1981
Arrows Ford,30 Aug 1981,Riccardo Patrese,Netherlands,0.0,DNF,1981
Arrows Ford,13 Sep 1981,Riccardo Patrese,Italy,0.0,DNF,1981
Arrows Ford,27 Sep 1981,Riccardo Patrese,Canada,0.0,DNF,1981
Arrows Ford,17 Oct 1981,Riccardo Patrese,Las Vegas,0.0,11,1981
Brabham Ford,15 Mar 1981,Nelson Piquet,USA West,4.0,3,1981
Brabham Ford,29 Mar 1981,Nelson Piquet,Brazil,0.0,12,1981
Brabham Ford,12 Apr 1981,Nelson Piquet,Argentina,9.0,1,1981
Brabham Ford,03 May 1981,Nelson Piquet,San Marino,9.0,1,1981
Brabham Ford,17 May 1981,Nelson Piquet,Belgium,0.0,DNF,1981
Brabham Ford,31 May 1981,Nelson Piquet,Monaco,0.0,DNF,1981
Brabham Ford,21 Jun 1981,Nelson Piquet,Spain,0.0,DNF,1981
Brabham Ford,05 Jul 1981,Nelson Piquet,France,4.0,3,1981
Brabham Ford,18 Jul 1981,Nelson Piquet,Great Britain,0.0,DNF,1981
Brabham Ford,02 Aug 1981,Nelson Piquet,Germany,9.0,1,1981
Brabham Ford,16 Aug 1981,Nelson Piquet,Austria,4.0,3,1981
Brabham Ford,30 Aug 1981,Nelson Piquet,Netherlands,6.0,2,1981
Brabham Ford,13 Sep 1981,Nelson Piquet,Italy,1.0,DNF,1981
Brabham Ford,27 Sep 1981,Nelson Piquet,Canada,2.0,5,1981
Brabham Ford,17 Oct 1981,Nelson Piquet,Las Vegas,2.0,5,1981
Ferrari,15 Mar 1981,Didier Pironi,USA West,0.0,DNF,1981
Ferrari,29 Mar 1981,Didier Pironi,Brazil,0.0,DNF,1981
Ferrari,12 Apr 1981,Didier Pironi,Argentina,0.0,DNF,1981
Ferrari,03 May 1981,Didier Pironi,San Marino,2.0,5,1981
Ferrari,17 May 1981,Didier Pironi,Belgium,0.0,8,1981
Ferrari,31 May 1981,Didier Pironi,Monaco,3.0,4,1981
Ferrari,21 Jun 1981,Didier Pironi,Spain,0.0,15,1981
Ferrari,05 Jul 1981,Didier Pironi,France,2.0,5,1981
Ferrari,18 Jul 1981,Didier Pironi,Great Britain,0.0,DNF,1981
Ferrari,02 Aug 1981,Didier Pironi,Germany,0.0,DNF,1981
Ferrari,16 Aug 1981,Didier Pironi,Austria,0.0,9,1981
Ferrari,30 Aug 1981,Didier Pironi,Netherlands,0.0,DNF,1981
Ferrari,13 Sep 1981,Didier Pironi,Italy,2.0,5,1981
Ferrari,27 Sep 1981,Didier Pironi,Canada,0.0,DNF,1981
Ferrari,17 Oct 1981,Didier Pironi,Las Vegas,0.0,9,1981
Renault,15 Mar 1981,Alain Prost,USA West,0.0,DNF,1981
Renault,29 Mar 1981,Alain Prost,Brazil,0.0,DNF,1981
Renault,12 Apr 1981,Alain Prost,Argentina,4.0,3,1981
Renault,03 May 1981,Alain Prost,San Marino,0.0,DNF,1981
Renault,17 May 1981,Alain Prost,Belgium,0.0,DNF,1981
Renault,31 May 1981,Alain Prost,Monaco,0.0,DNF,1981
Renault,21 Jun 1981,Alain Prost,Spain,0.0,DNF,1981
Renault,05 Jul 1981,Alain Prost,France,9.0,1,1981
Renault,18 Jul 1981,Alain Prost,Great Britain,0.0,DNF,1981
Renault,02 Aug 1981,Alain Prost,Germany,6.0,2,1981
Renault,16 Aug 1981,Alain Prost,Austria,0.0,DNF,1981
Renault,30 Aug 1981,Alain Prost,Netherlands,9.0,1,1981
Renault,13 Sep 1981,Alain Prost,Italy,9.0,1,1981
Renault,27 Sep 1981,Alain Prost,Canada,0.0,DNF,1981
Renault,17 Oct 1981,Alain Prost,Las Vegas,6.0,2,1981
Brabham Ford,15 Mar 1981,Hector Rebaque,USA West,0.0,DNF,1981
Brabham Ford,29 Mar 1981,Hector Rebaque,Brazil,0.0,DNF,1981
Brabham Ford,12 Apr 1981,Hector Rebaque,Argentina,0.0,DNF,1981
Brabham Ford,03 May 1981,Hector Rebaque,San Marino,3.0,4,1981
Brabham Ford,17 May 1981,Hector Rebaque,Belgium,0.0,DNF,1981
Brabham Ford,21 Jun 1981,Hector Rebaque,Spain,0.0,DNF,1981
Brabham Ford,05 Jul 1981,Hector Rebaque,France,0.0,9,1981
Brabham Ford,18 Jul 1981,Hector Rebaque,Great Britain,2.0,5,1981
Brabham Ford,02 Aug 1981,Hector Rebaque,Germany,3.0,4,1981
Brabham Ford,16 Aug 1981,Hector Rebaque,Austria,0.0,DNF,1981
Brabham Ford,30 Aug 1981,Hector Rebaque,Netherlands,3.0,4,1981
Brabham Ford,13 Sep 1981,Hector Rebaque,Italy,0.0,DNF,1981
Brabham Ford,27 Sep 1981,Hector Rebaque,Canada,0.0,DNF,1981
Brabham Ford,17 Oct 1981,Hector Rebaque,Las Vegas,0.0,DNF,1981
Williams Ford,15 Mar 1981,Carlos Reutemann,USA West,6.0,2,1981
Williams Ford,29 Mar 1981,Carlos Reutemann,Brazil,9.0,1,1981
Williams Ford,12 Apr 1981,Carlos Reutemann,Argentina,6.0,2,1981
Williams Ford,03 May 1981,Carlos Reutemann,San Marino,4.0,3,1981
Williams Ford,17 May 1981,Carlos Reutemann,Belgium,9.0,1,1981
Williams Ford,31 May 1981,Carlos Reutemann,Monaco,0.0,DNF,1981
Williams Ford,21 Jun 1981,Carlos Reutemann,Spain,3.0,4,1981
Williams Ford,05 Jul 1981,Carlos Reutemann,France,0.0,10,1981
Williams Ford,18 Jul 1981,Carlos Reutemann,Great Britain,6.0,2,1981
Williams Ford,02 Aug 1981,Carlos Reutemann,Germany,0.0,DNF,1981
Williams Ford,16 Aug 1981,Carlos Reutemann,Austria,2.0,5,1981
Williams Ford,30 Aug 1981,Carlos Reutemann,Netherlands,0.0,DNF,1981
Williams Ford,13 Sep 1981,Carlos Reutemann,Italy,4.0,3,1981
Williams Ford,27 Sep 1981,Carlos Reutemann,Canada,0.0,10,1981
Williams Ford,17 Oct 1981,Carlos Reutemann,Las Vegas,0.0,8,1981
March Ford,03 May 1981,Eliseo Salazar,San Marino,0.0,DNF,1981
Ensign Ford,21 Jun 1981,Eliseo Salazar,Spain,0.0,14,1981
Ensign Ford,05 Jul 1981,Eliseo Salazar,France,0.0,DNF,1981
Ensign Ford,02 Aug 1981,Eliseo Salazar,Germany,0.0,DNC,1981
Ensign Ford,16 Aug 1981,Eliseo Salazar,Austria,0.0,DNF,1981
Ensign Ford,30 Aug 1981,Eliseo Salazar,Netherlands,1.0,6,1981
Ensign Ford,13 Sep 1981,Eliseo Salazar,Italy,0.0,DNF,1981
Ensign Ford,27 Sep 1981,Eliseo Salazar,Canada,0.0,DNF,1981
Ensign Ford,17 Oct 1981,Eliseo Salazar,Las Vegas,0.0,DNC,1981
Ensign Ford,15 Mar 1981,Marc Surer,USA West,0.0,DNF,1981
Ensign Ford,29 Mar 1981,Marc Surer,Brazil,3.0,4,1981
Ensign Ford,12 Apr 1981,Marc Surer,Argentina,0.0,DNF,1981
Ensign Ford,03 May 1981,Marc Surer,San Marino,0.0,9,1981
Ensign Ford,17 May 1981,Marc Surer,Belgium,0.0,11,1981
Ensign Ford,31 May 1981,Marc Surer,Monaco,1.0,6,1981
Theodore Ford,05 Jul 1981,Marc Surer,France,0.0,12,1981
Theodore Ford,18 Jul 1981,Marc Surer,Great Britain,0.0,DNF,1981
Theodore Ford,02 Aug 1981,Marc Surer,Germany,0.0,DNF,1981
Theodore Ford,16 Aug 1981,Marc Surer,Austria,0.0,DNF,1981
Theodore Ford,30 Aug 1981,Marc Surer,Netherlands,0.0,8,1981
Theodore Ford,27 Sep 1981,Marc Surer,Canada,0.0,9,1981
Theodore Ford,17 Oct 1981,Marc Surer,Las Vegas,0.0,DNF,1981
Theodore Ford,15 Mar 1981,Patrick Tambay,USA West,1.0,6,1981
Theodore Ford,29 Mar 1981,Patrick Tambay,Brazil,0.0,10,1981
Theodore Ford,12 Apr 1981,Patrick Tambay,Argentina,0.0,DNF,1981
Theodore Ford,03 May 1981,Patrick Tambay,San Marino,0.0,11,1981
Theodore Ford,31 May 1981,Patrick Tambay,Monaco,0.0,7,1981
Theodore Ford,21 Jun 1981,Patrick Tambay,Spain,0.0,13,1981
Ligier Matra,05 Jul 1981,Patrick Tambay,France,0.0,DNF,1981
Ligier Matra,18 Jul 1981,Patrick Tambay,Great Britain,0.0,DNF,1981
Ligier Matra,02 Aug 1981,Patrick Tambay,Germany,0.0,DNF,1981
Ligier Matra,16 Aug 1981,Patrick Tambay,Austria,0.0,DNF,1981
Ligier Matra,30 Aug 1981,Patrick Tambay,Netherlands,0.0,DNF,1981
Ligier Matra,13 Sep 1981,Patrick Tambay,Italy,0.0,DNF,1981
Ligier Matra,27 Sep 1981,Patrick Tambay,Canada,0.0,DNF,1981
Ligier Matra,17 Oct 1981,Patrick Tambay,Las Vegas,0.0,DNF,1981
Ferrari,15 Mar 1981,Gilles Villeneuve,USA West,0.0,DNF,1981
Ferrari,29 Mar 1981,Gilles Villeneuve,Brazil,0.0,DNF,1981
Ferrari,12 Apr 1981,Gilles Villeneuve,Argentina,0.0,DNF,1981
Ferrari,03 May 1981,Gilles Villeneuve,San Marino,0.0,7,1981
Ferrari,17 May 1981,Gilles Villeneuve,Belgium,3.0,4,1981
Ferrari,31 May 1981,Gilles Villeneuve,Monaco,9.0,1,1981
Ferrari,21 Jun 1981,Gilles Villeneuve,Spain,9.0,1,1981
Ferrari,05 Jul 1981,Gilles Villeneuve,France,0.0,DNF,1981
Ferrari,18 Jul 1981,Gilles Villeneuve,Great Britain,0.0,DNF,1981
Ferrari,02 Aug 1981,Gilles Villeneuve,Germany,0.0,10,1981
Ferrari,16 Aug 1981,Gilles Villeneuve,Austria,0.0,DNF,1981
Ferrari,30 Aug 1981,Gilles Villeneuve,Netherlands,0.0,DNF,1981
Ferrari,13 Sep 1981,Gilles Villeneuve,Italy,0.0,DNF,1981
Ferrari,27 Sep 1981,Gilles Villeneuve,Canada,4.0,3,1981
Ferrari,17 Oct 1981,Gilles Villeneuve,Las Vegas,0.0,DSQ,1981
McLaren Ford,15 Mar 1981,John Watson,USA West,0.0,DNF,1981
McLaren Ford,29 Mar 1981,John Watson,Brazil,0.0,8,1981
McLaren Ford,12 Apr 1981,John Watson,Argentina,0.0,DNF,1981
McLaren Ford,03 May 1981,John Watson,San Marino,0.0,10,1981
McLaren Ford,17 May 1981,John Watson,Belgium,0.0,7,1981
McLaren Ford,31 May 1981,John Watson,Monaco,0.0,DNF,1981
McLaren Ford,21 Jun 1981,John Watson,Spain,4.0,3,1981
McLaren Ford,05 Jul 1981,John Watson,France,6.0,2,1981
McLaren Ford,18 Jul 1981,John Watson,Great Britain,9.0,1,1981
McLaren Ford,02 Aug 1981,John Watson,Germany,1.0,6,1981
McLaren Ford,16 Aug 1981,John Watson,Austria,1.0,6,1981
McLaren Ford,30 Aug 1981,John Watson,Netherlands,0.0,DNF,1981
McLaren Ford,13 Sep 1981,John Watson,Italy,0.0,DNF,1981
McLaren Ford,27 Sep 1981,John Watson,Canada,6.0,2,1981
McLaren Ford,17 Oct 1981,John Watson,Las Vegas,0.0,7,1981
Tyrrell Ford,23 Jan 1982,Michele Alboreto,South Africa,0.0,7,1982
Tyrrell Ford,21 Mar 1982,Michele Alboreto,Brazil,3.0,4,1982
Tyrrell Ford,04 Apr 1982,Michele Alboreto,USA West,3.0,4,1982
Tyrrell Ford,25 Apr 1982,Michele Alboreto,San Marino,4.0,3,1982
Tyrrell Ford,09 May 1982,Michele Alboreto,Belgium,0.0,DNF,1982
Tyrrell Ford,23 May 1982,Michele Alboreto,Monaco,0.0,DNF,1982
Tyrrell Ford,06 Jun 1982,Michele Alboreto,Detroit,0.0,DNF,1982
Tyrrell Ford,13 Jun 1982,Michele Alboreto,Canada,0.0,DNF,1982
Tyrrell Ford,03 Jul 1982,Michele Alboreto,Netherlands,0.0,7,1982
Tyrrell Ford,18 Jul 1982,Michele Alboreto,Great Britain,0.0,DNC,1982
Tyrrell Ford,25 Jul 1982,Michele Alboreto,France,1.0,6,1982
Tyrrell Ford,08 Aug 1982,Michele Alboreto,Germany,3.0,4,1982
Tyrrell Ford,15 Aug 1982,Michele Alboreto,Austria,0.0,DNF,1982
Tyrrell Ford,29 Aug 1982,Michele Alboreto,Switzerland,0.0,7,1982
Tyrrell Ford,12 Sep 1982,Michele Alboreto,Italy,2.0,5,1982
Tyrrell Ford,25 Sep 1982,Michele Alboreto,Las Vegas,9.0,1,1982
Williams Ford,04 Apr 1982,Mario Andretti,USA West,0.0,DNF,1982
Ferrari,12 Sep 1982,Mario Andretti,Italy,4.0,3,1982
Ferrari,25 Sep 1982,Mario Andretti,Las Vegas,0.0,DNF,1982
Renault,23 Jan 1982,Rene Arnoux,South Africa,4.0,3,1982
Renault,21 Mar 1982,Rene Arnoux,Brazil,0.0,DNF,1982
Renault,04 Apr 1982,Rene Arnoux,USA West,0.0,DNF,1982
Renault,25 Apr 1982,Rene Arnoux,San Marino,0.0,DNF,1982
Renault,09 May 1982,Rene Arnoux,Belgium,0.0,DNF,1982
Renault,23 May 1982,Rene Arnoux,Monaco,0.0,DNF,1982
Renault,06 Jun 1982,Rene Arnoux,Detroit,0.0,10,1982
Renault,13 Jun 1982,Rene Arnoux,Canada,0.0,DNF,1982
Renault,03 Jul 1982,Rene Arnoux,Netherlands,0.0,DNF,1982
Renault,18 Jul 1982,Rene Arnoux,Great Britain,0.0,DNF,1982
Renault,25 Jul 1982,Rene Arnoux,France,9.0,1,1982
Renault,08 Aug 1982,Rene Arnoux,Germany,6.0,2,1982
Renault,15 Aug 1982,Rene Arnoux,Austria,0.0,DNF,1982
Renault,29 Aug 1982,Rene Arnoux,Switzerland,0.0,DNF,1982
Renault,12 Sep 1982,Rene Arnoux,Italy,9.0,1,1982
Renault,25 Sep 1982,Rene Arnoux,Las Vegas,0.0,DNF,1982
Arrows Ford,21 Mar 1982,Mauro Baldi,Brazil,0.0,10,1982
Arrows Ford,09 May 1982,Mauro Baldi,Belgium,0.0,DNF,1982
Arrows Ford,06 Jun 1982,Mauro Baldi,Detroit,0.0,DNF,1982
Arrows Ford,13 Jun 1982,Mauro Baldi,Canada,0.0,8,1982
Arrows Ford,03 Jul 1982,Mauro Baldi,Netherlands,1.0,6,1982
Arrows Ford,18 Jul 1982,Mauro Baldi,Great Britain,0.0,9,1982
Arrows Ford,25 Jul 1982,Mauro Baldi,France,0.0,DNF,1982
Arrows Ford,08 Aug 1982,Mauro Baldi,Germany,0.0,DNF,1982
Arrows Ford,15 Aug 1982,Mauro Baldi,Austria,1.0,6,1982
Arrows Ford,12 Sep 1982,Mauro Baldi,Italy,0.0,12,1982
Arrows Ford,25 Sep 1982,Mauro Baldi,Las Vegas,0.0,11,1982
Ligier Matra,23 Jan 1982,Eddie Cheever,South Africa,0.0,DNF,1982
Ligier Matra,21 Mar 1982,Eddie Cheever,Brazil,0.0,DNF,1982
Ligier Matra,04 Apr 1982,Eddie Cheever,USA West,0.0,DNF,1982
Ligier Matra,09 May 1982,Eddie Cheever,Belgium,4.0,3,1982
Ligier Matra,23 May 1982,Eddie Cheever,Monaco,0.0,DNF,1982
Ligier Matra,06 Jun 1982,Eddie Cheever,Detroit,6.0,2,1982
Ligier Matra,13 Jun 1982,Eddie Cheever,Canada,0.0,DNF,1982
Ligier Matra,18 Jul 1982,Eddie Cheever,Great Britain,0.0,DNF,1982
Ligier Matra,25 Jul 1982,Eddie Cheever,France,0.0,16,1982
Ligier Matra,08 Aug 1982,Eddie Cheever,Germany,0.0,DNF,1982
Ligier Matra,15 Aug 1982,Eddie Cheever,Austria,0.0,DNF,1982
Ligier Matra,29 Aug 1982,Eddie Cheever,Switzerland,0.0,DNC,1982
Ligier Matra,12 Sep 1982,Eddie Cheever,Italy,1.0,6,1982
Ligier Matra,25 Sep 1982,Eddie Cheever,Las Vegas,4.0,3,1982
Theodore Ford,23 Jan 1982,Derek Daly,South Africa,0.0,14,1982
Theodore Ford,21 Mar 1982,Derek Daly,Brazil,0.0,DNF,1982
Theodore Ford,04 Apr 1982,Derek Daly,USA West,0.0,DNF,1982
Williams Ford,09 May 1982,Derek Daly,Belgium,0.0,DNF,1982
Williams Ford,23 May 1982,Derek Daly,Monaco,1.0,DNF,1982
Williams Ford,06 Jun 1982,Derek Daly,Detroit,2.0,5,1982
Williams Ford,13 Jun 1982,Derek Daly,Canada,0.0,DNF,1982
Williams Ford,03 Jul 1982,Derek Daly,Netherlands,2.0,5,1982
Williams Ford,18 Jul 1982,Derek Daly,Great Britain,2.0,5,1982
Williams Ford,25 Jul 1982,Derek Daly,France,0.0,7,1982
Williams Ford,08 Aug 1982,Derek Daly,Germany,0.0,DNF,1982
Williams Ford,15 Aug 1982,Derek Daly,Austria,0.0,DNF,1982
Williams Ford,29 Aug 1982,Derek Daly,Switzerland,0.0,9,1982
Williams Ford,12 Sep 1982,Derek Daly,Italy,0.0,DNF,1982
Williams Ford,25 Sep 1982,Derek Daly,Las Vegas,1.0,6,1982
Lotus Ford,23 Jan 1982,Elio De Angelis,South Africa,0.0,8,1982
Lotus Ford,21 Mar 1982,Elio De Angelis,Brazil,0.0,DNF,1982
Lotus Ford,04 Apr 1982,Elio De Angelis,USA West,2.0,5,1982
Lotus Ford,09 May 1982,Elio De Angelis,Belgium,3.0,4,1982
Lotus Ford,23 May 1982,Elio De Angelis,Monaco,2.0,5,1982
Lotus Ford,06 Jun 1982,Elio De Angelis,Detroit,0.0,DNF,1982
Lotus Ford,13 Jun 1982,Elio De Angelis,Canada,3.0,4,1982
Lotus Ford,03 Jul 1982,Elio De Angelis,Netherlands,0.0,DNF,1982
Lotus Ford,18 Jul 1982,Elio De Angelis,Great Britain,3.0,4,1982
Lotus Ford,25 Jul 1982,Elio De Angelis,France,0.0,DNF,1982
Lotus Ford,08 Aug 1982,Elio De Angelis,Germany,0.0,DNF,1982
Lotus Ford,15 Aug 1982,Elio De Angelis,Austria,9.0,1,1982
Lotus Ford,29 Aug 1982,Elio De Angelis,Switzerland,1.0,6,1982
Lotus Ford,12 Sep 1982,Elio De Angelis,Italy,0.0,DNF,1982
Lotus Ford,25 Sep 1982,Elio De Angelis,Las Vegas,0.0,DNF,1982
Alfa Romeo,23 Jan 1982,Andrea De Cesaris,South Africa,0.0,13,1982
Alfa Romeo,21 Mar 1982,Andrea De Cesaris,Brazil,0.0,DNF,1982
Alfa Romeo,04 Apr 1982,Andrea De Cesaris,USA West,0.0,DNF,1982
Alfa Romeo,25 Apr 1982,Andrea De Cesaris,San Marino,0.0,DNF,1982
Alfa Romeo,09 May 1982,Andrea De Cesaris,Belgium,0.0,DNF,1982
Alfa Romeo,23 May 1982,Andrea De Cesaris,Monaco,4.0,DNF,1982
Alfa Romeo,06 Jun 1982,Andrea De Cesaris,Detroit,0.0,DNF,1982
Alfa Romeo,13 Jun 1982,Andrea De Cesaris,Canada,1.0,DNF,1982
Alfa Romeo,03 Jul 1982,Andrea De Cesaris,Netherlands,0.0,DNF,1982
Alfa Romeo,18 Jul 1982,Andrea De Cesaris,Great Britain,0.0,DNF,1982
Alfa Romeo,25 Jul 1982,Andrea De Cesaris,France,0.0,DNF,1982
Alfa Romeo,08 Aug 1982,Andrea De Cesaris,Germany,0.0,DNF,1982
