Grand Prix,Date,PTS,Year,Team
Detroit,06 Jun 1982,0.0,1982,Tyrrell Ford
Canada,13 Jun 1982,0.0,1982,Tyrrell Ford
Netherlands,03 Jul 1982,0.0,1982,Tyrrell Ford
Great Britain,18 Jul 1982,0.0,1982,Tyrrell Ford
France,25 Jul 1982,1.0,1982,Tyrrell Ford
Germany,08 Aug 1982,3.0,1982,Tyrrell Ford
Austria,15 Aug 1982,0.0,1982,Tyrrell Ford
Switzerland,29 Aug 1982,0.0,1982,Tyrrell Ford
Italy,12 Sep 1982,2.0,1982,Tyrrell Ford
Las Vegas,25 Sep 1982,9.0,1982,Tyrrell Ford
South Africa,23 Jan 1982,8.0,1982,Williams Ford
Brazil,21 Mar 1982,0.0,1982,Williams Ford
USA West,04 Apr 1982,6.0,1982,Williams Ford
Belgium,09 May 1982,6.0,1982,Williams Ford
Monaco,23 May 1982,1.0,1982,Williams Ford
Detroit,06 Jun 1982,5.0,1982,Williams Ford
Canada,13 Jun 1982,0.0,1982,Williams Ford
Netherlands,03 Jul 1982,6.0,1982,Williams Ford
Great Britain,18 Jul 1982,2.0,1982,Williams Ford
France,25 Jul 1982,2.0,1982,Williams Ford
Germany,08 Aug 1982,4.0,1982,Williams Ford
Austria,15 Aug 1982,6.0,1982,Williams Ford
Switzerland,29 Aug 1982,9.0,1982,Williams Ford
Italy,12 Sep 1982,0.0,1982,Williams Ford
Las Vegas,25 Sep 1982,3.0,1982,Williams Ford
Brazil,13 Mar 1983,0.0,1983,Alfa Romeo
USA West,27 Mar 1983,0.0,1983,Alfa Romeo
France,17 Apr 1983,0.0,1983,Alfa Romeo
San Marino,01 May 1983,0.0,1983,Alfa Romeo
Monaco,15 May 1983,1.0,1983,Alfa Romeo
Belgium,22 May 1983,0.0,1983,Alfa Romeo
Detroit,05 Jun 1983,0.0,1983,Alfa Romeo
Canada,12 Jun 1983,0.0,1983,Alfa Romeo
Great Britain,16 Jul 1983,0.0,1983,Alfa Romeo
Germany,07 Aug 1983,6.0,1983,Alfa Romeo
Austria,14 Aug 1983,0.0,1983,Alfa Romeo
Netherlands,28 Aug 1983,2.0,1983,Alfa Romeo
Italy,11 Sep 1983,0.0,1983,Alfa Romeo
Europe,25 Sep 1983,3.0,1983,Alfa Romeo
South Africa,15 Oct 1983,6.0,1983,Alfa Romeo
Brazil,13 Mar 1983,1.0,1983,Arrows Ford
USA West,27 Mar 1983,2.0,1983,Arrows Ford
France,17 Apr 1983,0.0,1983,Arrows Ford
San Marino,01 May 1983,1.0,1983,Arrows Ford
Monaco,15 May 1983,0.0,1983,Arrows Ford
Belgium,22 May 1983,0.0,1983,Arrows Ford
Detroit,05 Jun 1983,0.0,1983,Arrows Ford
Canada,12 Jun 1983,0.0,1983,Arrows Ford
Great Britain,16 Jul 1983,0.0,1983,Arrows Ford
Germany,07 Aug 1983,0.0,1983,Arrows Ford
Austria,14 Aug 1983,0.0,1983,Arrows Ford
Netherlands,28 Aug 1983,0.0,1983,Arrows Ford
Italy,11 Sep 1983,0.0,1983,Arrows Ford
Europe,25 Sep 1983,0.0,1983,Arrows Ford
South Africa,15 Oct 1983,0.0,1983,Arrows Ford
Brazil,13 Mar 1983,9.0,1983,Brabham Bmw
USA West,27 Mar 1983,0.0,1983,Brabham Bmw
France,17 Apr 1983,6.0,1983,Brabham Bmw
San Marino,01 May 1983,0.0,1983,Brabham Bmw
Monaco,15 May 1983,6.0,1983,Brabham Bmw
Belgium,22 May 1983,3.0,1983,Brabham Bmw
Detroit,05 Jun 1983,3.0,1983,Brabham Bmw
Canada,12 Jun 1983,0.0,1983,Brabham Bmw
Great Britain,16 Jul 1983,6.0,1983,Brabham Bmw
Germany,07 Aug 1983,4.0,1983,Brabham Bmw
Austria,14 Aug 1983,4.0,1983,Brabham Bmw
Netherlands,28 Aug 1983,0.0,1983,Brabham Bmw
Italy,11 Sep 1983,9.0,1983,Brabham Bmw
Europe,25 Sep 1983,9.0,1983,Brabham Bmw
South Africa,15 Oct 1983,13.0,1983,Brabham Bmw
Brazil,13 Mar 1983,2.0,1983,Ferrari
USA West,27 Mar 1983,4.0,1983,Ferrari
France,17 Apr 1983,3.0,1983,Ferrari
San Marino,01 May 1983,13.0,1983,Ferrari
Monaco,15 May 1983,3.0,1983,Ferrari
Belgium,22 May 1983,6.0,1983,Ferrari
Detroit,05 Jun 1983,0.0,1983,Ferrari
Canada,12 Jun 1983,13.0,1983,Ferrari
Great Britain,16 Jul 1983,6.0,1983,Ferrari
Germany,07 Aug 1983,9.0,1983,Ferrari
Austria,14 Aug 1983,6.0,1983,Ferrari
Netherlands,28 Aug 1983,15.0,1983,Ferrari
Italy,11 Sep 1983,9.0,1983,Ferrari
Europe,25 Sep 1983,0.0,1983,Ferrari
South Africa,15 Oct 1983,0.0,1983,Ferrari
Brazil,13 Mar 1983,0.0,1983,Lotus Ford
USA West,27 Mar 1983,0.0,1983,Lotus Ford
France,17 Apr 1983,0.0,1983,Lotus Ford
San Marino,01 May 1983,0.0,1983,Lotus Ford
Belgium,22 May 1983,0.0,1983,Lotus Ford
Detroit,05 Jun 1983,1.0,1983,Lotus Ford
Canada,12 Jun 1983,0.0,1983,Lotus Ford
USA West,27 Mar 1983,0.0,1983,Lotus Renault
France,17 Apr 1983,0.0,1983,Lotus Renault
San Marino,01 May 1983,0.0,1983,Lotus Renault
Monaco,15 May 1983,0.0,1983,Lotus Renault
Belgium,22 May 1983,0.0,1983,Lotus Renault
Detroit,05 Jun 1983,0.0,1983,Lotus Renault
Canada,12 Jun 1983,0.0,1983,Lotus Renault
Great Britain,16 Jul 1983,3.0,1983,Lotus Renault
Germany,07 Aug 1983,0.0,1983,Lotus Renault
Austria,14 Aug 1983,2.0,1983,Lotus Renault
Netherlands,28 Aug 1983,0.0,1983,Lotus Renault
Italy,11 Sep 1983,2.0,1983,Lotus Renault
Europe,25 Sep 1983,4.0,1983,Lotus Renault
South Africa,15 Oct 1983,0.0,1983,Lotus Renault
Brazil,13 Mar 1983,4.0,1983,Mclaren Ford
USA West,27 Mar 1983,15.0,1983,Mclaren Ford
France,17 Apr 1983,0.0,1983,Mclaren Ford
San Marino,01 May 1983,2.0,1983,Mclaren Ford
Belgium,22 May 1983,0.0,1983,Mclaren Ford
Detroit,05 Jun 1983,4.0,1983,Mclaren Ford
Canada,12 Jun 1983,1.0,1983,Mclaren Ford
Great Britain,16 Jul 1983,1.0,1983,Mclaren Ford
Germany,07 Aug 1983,2.0,1983,Mclaren Ford
Austria,14 Aug 1983,1.0,1983,Mclaren Ford
Netherlands,28 Aug 1983,4.0,1983,Mclaren Ford
Brazil,13 Mar 1983,0.0,1983,Renault
USA West,27 Mar 1983,0.0,1983,Renault
France,17 Apr 1983,13.0,1983,Renault
San Marino,01 May 1983,6.0,1983,Renault
Monaco,15 May 1983,4.0,1983,Renault
Belgium,22 May 1983,13.0,1983,Renault
Detroit,05 Jun 1983,0.0,1983,Renault
Canada,12 Jun 1983,8.0,1983,Renault
Great Britain,16 Jul 1983,9.0,1983,Renault
Germany,07 Aug 1983,3.0,1983,Renault
Austria,14 Aug 1983,12.0,1983,Renault
Netherlands,28 Aug 1983,0.0,1983,Renault
Italy,11 Sep 1983,4.0,1983,Renault
Europe,25 Sep 1983,6.0,1983,Renault
South Africa,15 Oct 1983,1.0,1983,Renault
Brazil,13 Mar 1983,0.0,1983,Theodore Ford
USA West,27 Mar 1983,1.0,1983,Theodore Ford
France,17 Apr 1983,0.0,1983,Theodore Ford
San Marino,01 May 1983,0.0,1983,Theodore Ford
Belgium,22 May 1983,0.0,1983,Theodore Ford
Detroit,05 Jun 1983,0.0,1983,Theodore Ford
Canada,12 Jun 1983,0.0,1983,Theodore Ford
Great Britain,16 Jul 1983,0.0,1983,Theodore Ford
Germany,07 Aug 1983,0.0,1983,Theodore Ford
Austria,14 Aug 1983,0.0,1983,Theodore Ford
Netherlands,28 Aug 1983,0.0,1983,Theodore Ford
Italy,11 Sep 1983,0.0,1983,Theodore Ford
Europe,25 Sep 1983,0.0,1983,Theodore Ford
Brazil,13 Mar 1983,0.0,1983,Toleman Hart
USA West,27 Mar 1983,0.0,1983,Toleman Hart
France,17 Apr 1983,0.0,1983,Toleman Hart
San Marino,01 May 1983,0.0,1983,Toleman Hart
Monaco,15 May 1983,0.0,1983,Toleman Hart
Belgium,22 May 1983,0.0,1983,Toleman Hart
Detroit,05 Jun 1983,0.0,1983,Toleman Hart
Canada,12 Jun 1983,0.0,1983,Toleman Hart
Great Britain,16 Jul 1983,0.0,1983,Toleman Hart
Germany,07 Aug 1983,0.0,1983,Toleman Hart
Austria,14 Aug 1983,0.0,1983,Toleman Hart
Netherlands,28 Aug 1983,3.0,1983,Toleman Hart
Italy,11 Sep 1983,1.0,1983,Toleman Hart
Europe,25 Sep 1983,3.0,1983,Toleman Hart
South Africa,15 Oct 1983,3.0,1983,Toleman Hart
Brazil,13 Mar 1983,0.0,1983,Tyrrell Ford
USA West,27 Mar 1983,0.0,1983,Tyrrell Ford
France,17 Apr 1983,0.0,1983,Tyrrell Ford
San Marino,01 May 1983,0.0,1983,Tyrrell Ford
Monaco,15 May 1983,2.0,1983,Tyrrell Ford
Belgium,22 May 1983,0.0,1983,Tyrrell Ford
Detroit,05 Jun 1983,9.0,1983,Tyrrell Ford
Canada,12 Jun 1983,0.0,1983,Tyrrell Ford
Great Britain,16 Jul 1983,0.0,1983,Tyrrell Ford
Germany,07 Aug 1983,0.0,1983,Tyrrell Ford
Austria,14 Aug 1983,0.0,1983,Tyrrell Ford
Netherlands,28 Aug 1983,1.0,1983,Tyrrell Ford
Italy,11 Sep 1983,0.0,1983,Tyrrell Ford
Europe,25 Sep 1983,0.0,1983,Tyrrell Ford
South Africa,15 Oct 1983,0.0,1983,Tyrrell Ford
Brazil,13 Mar 1983,3.0,1983,Williams Ford
USA West,27 Mar 1983,3.0,1983,Williams Ford
France,17 Apr 1983,3.0,1983,Williams Ford
San Marino,01 May 1983,3.0,1983,Williams Ford
Monaco,15 May 1983,9.0,1983,Williams Ford
Belgium,22 May 1983,3.0,1983,Williams Ford
Detroit,05 Jun 1983,8.0,1983,Williams Ford
Canada,12 Jun 1983,3.0,1983,Williams Ford
Great Britain,16 Jul 1983,0.0,1983,Williams Ford
Germany,07 Aug 1983,1.0,1983,Williams Ford
Austria,14 Aug 1983,0.0,1983,Williams Ford
Netherlands,28 Aug 1983,0.0,1983,Williams Ford
Italy,11 Sep 1983,0.0,1983,Williams Ford
Europe,25 Sep 1983,0.0,1983,Williams Ford
South Africa,15 Oct 1983,2.0,1983,Williams Honda
Brazil,25 Mar 1984,3.0,1984,Alfa Romeo
South Africa,07 Apr 1984,3.0,1984,Alfa Romeo
Belgium,29 Apr 1984,0.0,1984,Alfa Romeo
San Marino,06 May 1984,0.0,1984,Alfa Romeo
France,20 May 1984,0.0,1984,Alfa Romeo
Monaco,03 Jun 1984,0.0,1984,Alfa Romeo
Canada,17 Jun 1984,0.0,1984,Alfa Romeo
Detroit,24 Jun 1984,0.0,1984,Alfa Romeo
Dallas,08 Jul 1984,0.0,1984,Alfa Romeo
Great Britain,22 Jul 1984,0.0,1984,Alfa Romeo
Germany,05 Aug 1984,0.0,1984,Alfa Romeo
Austria,19 Aug 1984,0.0,1984,Alfa Romeo
Netherlands,26 Aug 1984,0.0,1984,Alfa Romeo
Italy,09 Sep 1984,4.0,1984,Alfa Romeo
Europe,07 Oct 1984,1.0,1984,Alfa Romeo
Portugal,21 Oct 1984,0.0,1984,Alfa Romeo
Belgium,29 Apr 1984,0.0,1984,Arrows Bmw
San Marino,06 May 1984,0.0,1984,Arrows Bmw
France,20 May 1984,0.0,1984,Arrows Bmw
Canada,17 Jun 1984,0.0,1984,Arrows Bmw
Detroit,24 Jun 1984,0.0,1984,Arrows Bmw
Dallas,08 Jul 1984,0.0,1984,Arrows Bmw
Great Britain,22 Jul 1984,0.0,1984,Arrows Bmw
Germany,05 Aug 1984,0.0,1984,Arrows Bmw
Austria,19 Aug 1984,3.0,1984,Arrows Bmw
Netherlands,26 Aug 1984,0.0,1984,Arrows Bmw
Italy,09 Sep 1984,0.0,1984,Arrows Bmw
Europe,07 Oct 1984,0.0,1984,Arrows Bmw
Portugal,21 Oct 1984,0.0,1984,Arrows Bmw
Brazil,25 Mar 1984,1.0,1984,Arrows Ford
South Africa,07 Apr 1984,0.0,1984,Arrows Ford
Belgium,29 Apr 1984,0.0,1984,Arrows Ford
San Marino,06 May 1984,2.0,1984,Arrows Ford
France,20 May 1984,0.0,1984,Arrows Ford
Canada,17 Jun 1984,0.0,1984,Arrows Ford
Brazil,25 Mar 1984,0.0,1984,Brabham Bmw
South Africa,07 Apr 1984,0.0,1984,Brabham Bmw
Belgium,29 Apr 1984,0.0,1984,Brabham Bmw
San Marino,06 May 1984,0.0,1984,Brabham Bmw
France,20 May 1984,0.0,1984,Brabham Bmw
Monaco,03 Jun 1984,0.0,1984,Brabham Bmw
Canada,17 Jun 1984,9.0,1984,Brabham Bmw
Detroit,24 Jun 1984,13.0,1984,Brabham Bmw
Dallas,08 Jul 1984,0.0,1984,Brabham Bmw
Great Britain,22 Jul 1984,0.0,1984,Brabham Bmw
Germany,05 Aug 1984,0.0,1984,Brabham Bmw
Austria,19 Aug 1984,9.0,1984,Brabham Bmw
Netherlands,26 Aug 1984,2.0,1984,Brabham Bmw
Italy,09 Sep 1984,0.0,1984,Brabham Bmw
Europe,07 Oct 1984,4.0,1984,Brabham Bmw
Portugal,21 Oct 1984,1.0,1984,Brabham Bmw
Brazil,25 Mar 1984,0.0,1984,Ferrari
South Africa,07 Apr 1984,0.0,1984,Ferrari
Belgium,29 Apr 1984,13.0,1984,Ferrari
San Marino,06 May 1984,6.0,1984,Ferrari
France,20 May 1984,3.0,1984,Ferrari
Monaco,03 Jun 1984,2.5,1984,Ferrari
Canada,17 Jun 1984,2.0,1984,Ferrari
Detroit,24 Jun 1984,0.0,1984,Ferrari
Dallas,08 Jul 1984,6.0,1984,Ferrari
Great Britain,22 Jul 1984,3.0,1984,Ferrari
Germany,05 Aug 1984,1.0,1984,Ferrari
Austria,19 Aug 1984,4.0,1984,Ferrari
Netherlands,26 Aug 1984,0.0,1984,Ferrari
Italy,09 Sep 1984,6.0,1984,Ferrari
Europe,07 Oct 1984,8.0,1984,Ferrari
Portugal,21 Oct 1984,3.0,1984,Ferrari
Brazil,25 Mar 1984,0.0,1984,Ligier Renault
South Africa,07 Apr 1984,2.0,1984,Ligier Renault
Belgium,29 Apr 1984,0.0,1984,Ligier Renault
San Marino,06 May 1984,1.0,1984,Ligier Renault
France,20 May 1984,0.0,1984,Ligier Renault
Monaco,03 Jun 1984,0.0,1984,Ligier Renault
Canada,17 Jun 1984,0.0,1984,Ligier Renault
Detroit,24 Jun 1984,0.0,1984,Ligier Renault
Dallas,08 Jul 1984,0.0,1984,Ligier Renault
Great Britain,22 Jul 1984,0.0,1984,Ligier Renault
Germany,05 Aug 1984,0.0,1984,Ligier Renault
Austria,19 Aug 1984,0.0,1984,Ligier Renault
Netherlands,26 Aug 1984,0.0,1984,Ligier Renault
Italy,09 Sep 1984,0.0,1984,Ligier Renault
Europe,07 Oct 1984,0.0,1984,Ligier Renault
Portugal,21 Oct 1984,0.0,1984,Ligier Renault
Brazil,25 Mar 1984,4.0,1984,Lotus Renault
South Africa,07 Apr 1984,0.0,1984,Lotus Renault
Belgium,29 Apr 1984,2.0,1984,Lotus Renault
San Marino,06 May 1984,4.0,1984,Lotus Renault
France,20 May 1984,6.0,1984,Lotus Renault
Monaco,03 Jun 1984,1.0,1984,Lotus Renault
Canada,17 Jun 1984,4.0,1984,Lotus Renault
Detroit,24 Jun 1984,6.0,1984,Lotus Renault
Dallas,08 Jul 1984,5.0,1984,Lotus Renault
Great Britain,22 Jul 1984,3.0,1984,Lotus Renault
Germany,05 Aug 1984,3.0,1984,Lotus Renault
Austria,19 Aug 1984,0.0,1984,Lotus Renault
Netherlands,26 Aug 1984,7.0,1984,Lotus Renault
Italy,09 Sep 1984,0.0,1984,Lotus Renault
Europe,07 Oct 1984,0.0,1984,Lotus Renault
Portugal,21 Oct 1984,2.0,1984,Lotus Renault
Brazil,25 Mar 1984,9.0,1984,Mclaren Tag
South Africa,07 Apr 1984,15.0,1984,Mclaren Tag
Belgium,29 Apr 1984,0.0,1984,Mclaren Tag
San Marino,06 May 1984,9.0,1984,Mclaren Tag
France,20 May 1984,9.0,1984,Mclaren Tag
Monaco,03 Jun 1984,4.5,1984,Mclaren Tag
Canada,17 Jun 1984,10.0,1984,Mclaren Tag
Detroit,24 Jun 1984,3.0,1984,Mclaren Tag
Dallas,08 Jul 1984,0.0,1984,Mclaren Tag
Great Britain,22 Jul 1984,9.0,1984,Mclaren Tag
Germany,05 Aug 1984,15.0,1984,Mclaren Tag
Austria,19 Aug 1984,9.0,1984,Mclaren Tag
Netherlands,26 Aug 1984,15.0,1984,Mclaren Tag
Italy,09 Sep 1984,9.0,1984,Mclaren Tag
Europe,07 Oct 1984,12.0,1984,Mclaren Tag
Portugal,21 Oct 1984,15.0,1984,Mclaren Tag
Brazil,25 Mar 1984,0.0,1984,Osella Alfa Romeo
Belgium,29 Apr 1984,0.0,1984,Osella Alfa Romeo
San Marino,06 May 1984,0.0,1984,Osella Alfa Romeo
France,20 May 1984,0.0,1984,Osella Alfa Romeo
Monaco,03 Jun 1984,0.0,1984,Osella Alfa Romeo
Canada,17 Jun 1984,0.0,1984,Osella Alfa Romeo
Detroit,24 Jun 1984,0.0,1984,Osella Alfa Romeo
Dallas,08 Jul 1984,2.0,1984,Osella Alfa Romeo
Great Britain,22 Jul 1984,0.0,1984,Osella Alfa Romeo
Germany,05 Aug 1984,0.0,1984,Osella Alfa Romeo
Austria,19 Aug 1984,0.0,1984,Osella Alfa Romeo
Netherlands,26 Aug 1984,0.0,1984,Osella Alfa Romeo
Italy,09 Sep 1984,0.0,1984,Osella Alfa Romeo
Europe,07 Oct 1984,0.0,1984,Osella Alfa Romeo
Portugal,21 Oct 1984,0.0,1984,Osella Alfa Romeo
Brazil,25 Mar 1984,2.0,1984,Renault
South Africa,07 Apr 1984,4.0,1984,Renault
Belgium,29 Apr 1984,6.0,1984,Renault
San Marino,06 May 1984,3.0,1984,Renault
France,20 May 1984,6.0,1984,Renault
Canada,17 Jun 1984,0.0,1984,Renault
Detroit,24 Jun 1984,0.0,1984,Renault
Dallas,08 Jul 1984,0.0,1984,Renault
Great Britain,22 Jul 1984,6.0,1984,Renault
Germany,05 Aug 1984,6.0,1984,Renault
Austria,19 Aug 1984,0.0,1984,Renault
Netherlands,26 Aug 1984,1.0,1984,Renault
Italy,09 Sep 1984,0.0,1984,Renault
Europe,07 Oct 1984,0.0,1984,Renault
Portugal,21 Oct 1984,0.0,1984,Renault
Brazil,25 Mar 1984,0.0,1984,Toleman Hart
South Africa,07 Apr 1984,1.0,1984,Toleman Hart
Belgium,29 Apr 1984,1.0,1984,Toleman Hart
San Marino,06 May 1984,0.0,1984,Toleman Hart
France,20 May 1984,0.0,1984,Toleman Hart
Monaco,03 Jun 1984,3.0,1984,Toleman Hart
Canada,17 Jun 1984,0.0,1984,Toleman Hart
Detroit,24 Jun 1984,0.0,1984,Toleman Hart
Dallas,08 Jul 1984,0.0,1984,Toleman Hart
Great Britain,22 Jul 1984,4.0,1984,Toleman Hart
Germany,05 Aug 1984,0.0,1984,Toleman Hart
Austria,19 Aug 1984,0.0,1984,Toleman Hart
Netherlands,26 Aug 1984,0.0,1984,Toleman Hart
Italy,09 Sep 1984,3.0,1984,Toleman Hart
Europe,07 Oct 1984,0.0,1984,Toleman Hart
Portugal,21 Oct 1984,4.0,1984,Toleman Hart
Brazil,25 Mar 1984,6.0,1984,Williams Honda
South Africa,07 Apr 1984,0.0,1984,Williams Honda
Belgium,29 Apr 1984,3.0,1984,Williams Honda
San Marino,06 May 1984,0.0,1984,Williams Honda
France,20 May 1984,1.0,1984,Williams Honda
Monaco,03 Jun 1984,1.5,1984,Williams Honda
Canada,17 Jun 1984,0.0,1984,Williams Honda
Detroit,24 Jun 1984,2.0,1984,Williams Honda
Dallas,08 Jul 1984,12.0,1984,Williams Honda
Great Britain,22 Jul 1984,0.0,1984,Williams Honda
Germany,05 Aug 1984,0.0,1984,Williams Honda
Austria,19 Aug 1984,0.0,1984,Williams Honda
Netherlands,26 Aug 1984,0.0,1984,Williams Honda
Italy,09 Sep 1984,0.0,1984,Williams Honda
Europe,07 Oct 1984,0.0,1984,Williams Honda
Portugal,21 Oct 1984,0.0,1984,Williams Honda
Brazil,07 Apr 1985,0.0,1985,Arrows Bmw
Portugal,21 Apr 1985,0.0,1985,Arrows Bmw
San Marino,05 May 1985,6.0,1985,Arrows Bmw
Monaco,19 May 1985,0.0,1985,Arrows Bmw
Canada,16 Jun 1985,0.0,1985,Arrows Bmw
Detroit,23 Jun 1985,0.0,1985,Arrows Bmw
France,07 Jul 1985,0.0,1985,Arrows Bmw
Great Britain,21 Jul 1985,0.0,1985,Arrows Bmw
Germany,04 Aug 1985,3.0,1985,Arrows Bmw
Austria,18 Aug 1985,0.0,1985,Arrows Bmw
Netherlands,25 Aug 1985,0.0,1985,Arrows Bmw
Italy,08 Sep 1985,0.0,1985,Arrows Bmw
Belgium,15 Sep 1985,0.0,1985,Arrows Bmw
Europe,06 Oct 1985,1.0,1985,Arrows Bmw
South Africa,19 Oct 1985,3.0,1985,Arrows Bmw
Australia,03 Nov 1985,1.0,1985,Arrows Bmw
Brazil,07 Apr 1985,0.0,1985,Brabham Bmw
Portugal,21 Apr 1985,0.0,1985,Brabham Bmw
San Marino,05 May 1985,0.0,1985,Brabham Bmw
Monaco,19 May 1985,0.0,1985,Brabham Bmw
Canada,16 Jun 1985,0.0,1985,Brabham Bmw
Detroit,23 Jun 1985,1.0,1985,Brabham Bmw
France,07 Jul 1985,9.0,1985,Brabham Bmw
Great Britain,21 Jul 1985,4.0,1985,Brabham Bmw
Germany,04 Aug 1985,0.0,1985,Brabham Bmw
Austria,18 Aug 1985,1.0,1985,Brabham Bmw
Netherlands,25 Aug 1985,0.0,1985,Brabham Bmw
Italy,08 Sep 1985,9.0,1985,Brabham Bmw
Belgium,15 Sep 1985,2.0,1985,Brabham Bmw
Europe,06 Oct 1985,0.0,1985,Brabham Bmw
South Africa,19 Oct 1985,0.0,1985,Brabham Bmw
Australia,03 Nov 1985,0.0,1985,Brabham Bmw
Brazil,07 Apr 1985,9.0,1985,Ferrari
Portugal,21 Apr 1985,6.0,1985,Ferrari
San Marino,05 May 1985,1.0,1985,Ferrari
Monaco,19 May 1985,6.0,1985,Ferrari
Canada,16 Jun 1985,15.0,1985,Ferrari
Detroit,23 Jun 1985,10.0,1985,Ferrari
France,07 Jul 1985,3.0,1985,Ferrari
Great Britain,21 Jul 1985,6.0,1985,Ferrari
Germany,04 Aug 1985,9.0,1985,Ferrari
Austria,18 Aug 1985,7.0,1985,Ferrari
Netherlands,25 Aug 1985,3.0,1985,Ferrari
Italy,08 Sep 1985,2.0,1985,Ferrari
Belgium,15 Sep 1985,0.0,1985,Ferrari
Europe,06 Oct 1985,0.0,1985,Ferrari
South Africa,19 Oct 1985,3.0,1985,Ferrari
Australia,03 Nov 1985,2.0,1985,Ferrari
Brazil,07 Apr 1985,1.0,1985,Ligier Renault
Portugal,21 Apr 1985,0.0,1985,Ligier Renault
San Marino,05 May 1985,0.0,1985,Ligier Renault
Monaco,19 May 1985,4.0,1985,Ligier Renault
Canada,16 Jun 1985,0.0,1985,Ligier Renault
Detroit,23 Jun 1985,0.0,1985,Ligier Renault
France,07 Jul 1985,0.0,1985,Ligier Renault
Great Britain,21 Jul 1985,4.0,1985,Ligier Renault
Germany,04 Aug 1985,4.0,1985,Ligier Renault
Austria,18 Aug 1985,0.0,1985,Ligier Renault
Netherlands,25 Aug 1985,0.0,1985,Ligier Renault
Italy,08 Sep 1985,0.0,1985,Ligier Renault
Belgium,15 Sep 1985,0.0,1985,Ligier Renault
Europe,06 Oct 1985,0.0,1985,Ligier Renault
Australia,03 Nov 1985,10.0,1985,Ligier Renault
Brazil,07 Apr 1985,4.0,1985,Lotus Renault
Portugal,21 Apr 1985,12.0,1985,Lotus Renault
San Marino,05 May 1985,9.0,1985,Lotus Renault
Monaco,19 May 1985,4.0,1985,Lotus Renault
Canada,16 Jun 1985,2.0,1985,Lotus Renault
Detroit,23 Jun 1985,2.0,1985,Lotus Renault
France,07 Jul 1985,2.0,1985,Lotus Renault
Great Britain,21 Jul 1985,0.0,1985,Lotus Renault
Germany,04 Aug 1985,0.0,1985,Lotus Renault
Austria,18 Aug 1985,8.0,1985,Lotus Renault
Netherlands,25 Aug 1985,6.0,1985,Lotus Renault
Italy,08 Sep 1985,5.0,1985,Lotus Renault
Belgium,15 Sep 1985,9.0,1985,Lotus Renault
Europe,06 Oct 1985,8.0,1985,Lotus Renault
South Africa,19 Oct 1985,0.0,1985,Lotus Renault
Australia,03 Nov 1985,0.0,1985,Lotus Renault
Brazil,07 Apr 1985,9.0,1985,Mclaren Tag
Portugal,21 Apr 1985,0.0,1985,Mclaren Tag
San Marino,05 May 1985,3.0,1985,Mclaren Tag
Monaco,19 May 1985,9.0,1985,Mclaren Tag
Canada,16 Jun 1985,4.0,1985,Mclaren Tag
Detroit,23 Jun 1985,0.0,1985,Mclaren Tag
France,07 Jul 1985,4.0,1985,Mclaren Tag
Great Britain,21 Jul 1985,9.0,1985,Mclaren Tag
Germany,04 Aug 1985,8.0,1985,Mclaren Tag
Austria,18 Aug 1985,9.0,1985,Mclaren Tag
Netherlands,25 Aug 1985,15.0,1985,Mclaren Tag
Italy,08 Sep 1985,9.0,1985,Mclaren Tag
Belgium,15 Sep 1985,4.0,1985,Mclaren Tag
Europe,06 Oct 1985,3.0,1985,Mclaren Tag
South Africa,19 Oct 1985,4.0,1985,Mclaren Tag
Australia,03 Nov 1985,0.0,1985,Mclaren Tag
Brazil,07 Apr 1985,2.0,1985,Renault
Portugal,21 Apr 1985,4.0,1985,Renault
San Marino,05 May 1985,4.0,1985,Renault
Monaco,19 May 1985,2.0,1985,Renault
Canada,16 Jun 1985,0.0,1985,Renault
Detroit,23 Jun 1985,0.0,1985,Renault
France,07 Jul 1985,1.0,1985,Renault
Great Britain,21 Jul 1985,2.0,1985,Renault
Germany,04 Aug 1985,0.0,1985,Renault
Austria,18 Aug 1985,0.0,1985,Renault
Netherlands,25 Aug 1985,0.0,1985,Renault
Italy,08 Sep 1985,0.0,1985,Renault
Belgium,15 Sep 1985,1.0,1985,Renault
Europe,06 Oct 1985,0.0,1985,Renault
Australia,03 Nov 1985,0.0,1985,Renault
Brazil,07 Apr 1985,0.0,1985,Tyrrell Ford
Portugal,21 Apr 1985,1.0,1985,Tyrrell Ford
San Marino,05 May 1985,0.0,1985,Tyrrell Ford
Monaco,19 May 1985,0.0,1985,Tyrrell Ford
Canada,16 Jun 1985,0.0,1985,Tyrrell Ford
Detroit,23 Jun 1985,3.0,1985,Tyrrell Ford
France,07 Jul 1985,0.0,1985,Tyrrell Ford
Great Britain,21 Jul 1985,0.0,1985,Tyrrell Ford
Germany,04 Aug 1985,0.0,1985,Tyrrell Ford
France,07 Jul 1985,0.0,1985,Tyrrell Renault
Great Britain,21 Jul 1985,0.0,1985,Tyrrell Renault
Germany,04 Aug 1985,0.0,1985,Tyrrell Renault
Austria,18 Aug 1985,0.0,1985,Tyrrell Renault
Netherlands,25 Aug 1985,0.0,1985,Tyrrell Renault
Italy,08 Sep 1985,0.0,1985,Tyrrell Renault
Belgium,15 Sep 1985,0.0,1985,Tyrrell Renault
Europe,06 Oct 1985,0.0,1985,Tyrrell Renault
South Africa,19 Oct 1985,0.0,1985,Tyrrell Renault
