Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,2,Rubens Barrichello,Ferrari,12,13:22:01,36.529,36.529,2003,Great Britain,Pit-Stop-Summary,BAR
1,6,Kimi Räikkönen,McLaren Mercedes,12,13:22:03,33.478,33.478,2003,Great Britain,Pit-Stop-Summary,RAI
1,4,Ralf Schumacher,Williams BMW,12,13:22:04,33.11,33.110,2003,Great Britain,Pit-Stop-Summary,RSC
1,1,Michael Schumacher,Ferrari,12,13:22:05,45.733000000000004,45.733,2003,Great Britain,Pit-Stop-Summary,MSC
1,3,Juan Pablo Montoya,Williams BMW,12,13:22:08,41.882,41.882,2003,Great Britain,Pit-Stop-Summary,MOY
1,8,Fernando Alonso,Renault,12,13:22:10,40.626,40.626,2003,Great Britain,Pit-Stop-Summary,ALO
1,14,Mark Webber,Jaguar Cosworth,12,13:22:12,34.141999999999996,34.142,2003,Great Britain,Pit-Stop-Summary,WEB
1,16,Jacques Villeneuve,BAR Honda,12,13:22:12,35.743,35.743,2003,Great Britain,Pit-Stop-Summary,VIL
1,9,Nick Heidfeld,Sauber Petronas,12,13:22:16,35.371,35.371,2003,Great Britain,Pit-Stop-Summary,HEI
1,17,Jenson Button,BAR Honda,12,13:22:18,43.39,43.390,2003,Great Britain,Pit-Stop-Summary,BUT
1,11,Giancarlo Fisichella,Jordan Ford,12,13:22:19,34.164,34.164,2003,Great Britain,Pit-Stop-Summary,FIS
1,10,Heinz-Harald Frentzen,Sauber Petronas,12,13:22:21,46.858999999999995,46.859,2003,Great Britain,Pit-Stop-Summary,FRE
1,18,Justin Wilson,Minardi Cosworth,12,13:22:25,35.064,35.064,2003,Great Britain,Pit-Stop-Summary,WIL
1,19,Jos Verstappen,Minardi Cosworth,13,13:24:08,33.453,33.453,2003,Great Britain,Pit-Stop-Summary,VER
2,4,Ralf Schumacher,Williams BMW,19,13:34:20,31.897,1:05.007,2003,Great Britain,Pit-Stop-Summary,RSC
2,9,Nick Heidfeld,Sauber Petronas,21,13:37:21,33.623000000000005,1:08.994,2003,Great Britain,Pit-Stop-Summary,HEI
2,15,Antonio Pizzonia,Jaguar Cosworth,25,13:43:00,33.626999999999995,1:10.286,2003,Great Britain,Pit-Stop-Summary,PIZ
2,5,David Coulthard,McLaren Mercedes,28,13:47:02,32.725,1:25.602,2003,Great Britain,Pit-Stop-Summary,COU
2,18,Justin Wilson,Minardi Cosworth,29,13:49:08,48.196999999999996,1:23.261,2003,Great Britain,Pit-Stop-Summary,WIL
2,21,Cristiano da Matta,Toyota,30,13:49:41,31.093000000000004,1:02.472,2003,Great Britain,Pit-Stop-Summary,DAM
2,14,Mark Webber,Jaguar Cosworth,30,13:50:03,32.571,1:06.713,2003,Great Britain,Pit-Stop-Summary,WEB
2,20,Olivier Panis,Toyota,31,13:51:22,31.186999999999998,1:13.992,2003,Great Britain,Pit-Stop-Summary,PAN
2,6,Kimi Räikkönen,McLaren Mercedes,35,13:56:38,34.107,1:07.585,2003,Great Britain,Pit-Stop-Summary,RAI
2,12,Ralph Firman,Jordan Ford,35,13:57:21,35.424,1:09.208,2003,Great Britain,Pit-Stop-Summary,FIR
3,9,Nick Heidfeld,Sauber Petronas,35,13:58:23,31.322,1:40.316,2003,Great Britain,Pit-Stop-Summary,HEI
2,7,Jarno Trulli,Renault,36,13:58:24,33.104,1:06.032,2003,Great Britain,Pit-Stop-Summary,TRU
2,19,Jos Verstappen,Minardi Cosworth,36,13:59:32,35.165,1:08.618,2003,Great Britain,Pit-Stop-Summary,VER
2,3,Juan Pablo Montoya,Williams BMW,38,14:01:02,33.272,1:15.154,2003,Great Britain,Pit-Stop-Summary,MOY
2,8,Fernando Alonso,Renault,38,14:01:10,49.773999999999994,1:30.400,2003,Great Britain,Pit-Stop-Summary,ALO
2,11,Giancarlo Fisichella,Jordan Ford,38,14:01:40,34.275999999999996,1:08.440,2003,Great Britain,Pit-Stop-Summary,FIS
2,2,Rubens Barrichello,Ferrari,39,14:02:18,32.400999999999996,1:08.930,2003,Great Britain,Pit-Stop-Summary,BAR
3,4,Ralf Schumacher,Williams BMW,39,14:03:02,33.111999999999995,1:38.119,2003,Great Britain,Pit-Stop-Summary,RSC
2,10,Heinz-Harald Frentzen,Sauber Petronas,39,14:03:08,32.73,1:19.589,2003,Great Britain,Pit-Stop-Summary,FRE
2,1,Michael Schumacher,Ferrari,40,14:04:14,32.689,1:18.422,2003,Great Britain,Pit-Stop-Summary,MSC
2,16,Jacques Villeneuve,BAR Honda,41,14:05:51,32.827,1:08.570,2003,Great Britain,Pit-Stop-Summary,VIL
2,17,Jenson Button,BAR Honda,42,14:07:15,32.099000000000004,1:15.489,2003,Great Britain,Pit-Stop-Summary,BUT
3,21,Cristiano da Matta,Toyota,44,14:09:52,31.298000000000002,1:33.770,2003,Great Britain,Pit-Stop-Summary,DAM
3,20,Olivier Panis,Toyota,45,14:11:44,31.212,1:45.204,2003,Great Britain,Pit-Stop-Summary,PAN
3,5,David Coulthard,McLaren Mercedes,47,14:14:16,30.953000000000003,1:56.555,2003,Great Britain,Pit-Stop-Summary,COU
3,14,Mark Webber,Jaguar Cosworth,47,14:14:44,31.54,1:38.253,2003,Great Britain,Pit-Stop-Summary,WEB
1,19,Jos Verstappen,Minardi Cosworth,1,14:05:43,30.271,30.271,2003,Germany,Pit-Stop-Summary,VER
1,16,Jacques Villeneuve,BAR Honda,1,14:05:45,33.676,33.676,2003,Germany,Pit-Stop-Summary,VIL
1,15,Justin Wilson,Jaguar Cosworth,1,14:06:19,5:56.415,5:56.415,2003,Germany,Pit-Stop-Summary,WIL
1,18,Nicolas Kiesa,Minardi Cosworth,2,14:08:02,34.968,34.968,2003,Germany,Pit-Stop-Summary,KIE
1,11,Giancarlo Fisichella,Jordan Ford,11,14:21:40,1:01.702,1:01.702,2003,Germany,Pit-Stop-Summary,FIS
1,7,Jarno Trulli,Renault,14,14:24:14,29.747,29.747,2003,Germany,Pit-Stop-Summary,TRU
1,20,Olivier Panis,Toyota,15,14:26:02,28.497,28.497,2003,Germany,Pit-Stop-Summary,PAN
1,9,Nick Heidfeld,Sauber Petronas,16,14:27:23,28.230,28.230,2003,Germany,Pit-Stop-Summary,HEI
1,3,Juan Pablo Montoya,Williams BMW,17,14:27:56,28.601,28.601,2003,Germany,Pit-Stop-Summary,MOY
1,1,Michael Schumacher,Ferrari,17,14:28:08,29.034,29.034,2003,Germany,Pit-Stop-Summary,MSC
1,21,Cristiano da Matta,Toyota,17,14:28:40,27.286,27.286,2003,Germany,Pit-Stop-Summary,DAM
1,8,Fernando Alonso,Renault,18,14:29:23,28.882,28.882,2003,Germany,Pit-Stop-Summary,ALO
1,5,David Coulthard,McLaren Mercedes,18,14:29:32,30.919,30.919,2003,Germany,Pit-Stop-Summary,COU
1,14,Mark Webber,Jaguar Cosworth,20,14:32:37,30.071,30.071,2003,Germany,Pit-Stop-Summary,WEB
1,17,Jenson Button,BAR Honda,21,14:33:54,29.942,29.942,2003,Germany,Pit-Stop-Summary,BUT
2,19,Jos Verstappen,Minardi Cosworth,23,14:37:28,35.088,1:05.359,2003,Germany,Pit-Stop-Summary,VER
2,18,Nicolas Kiesa,Minardi Cosworth,24,14:39:14,33.423,1:08.391,2003,Germany,Pit-Stop-Summary,KIE
2,20,Olivier Panis,Toyota,32,14:48:14,28.359,56.856,2003,Germany,Pit-Stop-Summary,PAN
2,3,Juan Pablo Montoya,Williams BMW,33,14:48:34,27.638,56.239,2003,Germany,Pit-Stop-Summary,MOY
2,21,Cristiano da Matta,Toyota,33,14:49:33,27.794,55.080,2003,Germany,Pit-Stop-Summary,DAM
2,16,Jacques Villeneuve,BAR Honda,34,14:51:20,34.429,1:08.105,2003,Germany,Pit-Stop-Summary,VIL
2,9,Nick Heidfeld,Sauber Petronas,34,14:51:24,27.825,56.055,2003,Germany,Pit-Stop-Summary,HEI
2,11,Giancarlo Fisichella,Jordan Ford,32,14:51:53,31.712,1:33.414,2003,Germany,Pit-Stop-Summary,FIS
2,7,Jarno Trulli,Renault,38,14:55:24,31.207,1:00.954,2003,Germany,Pit-Stop-Summary,TRU
2,1,Michael Schumacher,Ferrari,38,14:55:25,31.961,1:00.995,2003,Germany,Pit-Stop-Summary,MSC
2,8,Fernando Alonso,Renault,39,14:56:48,32.113,1:00.995,2003,Germany,Pit-Stop-Summary,ALO
2,5,David Coulthard,McLaren Mercedes,42,15:00:42,30.241,1:01.160,2003,Germany,Pit-Stop-Summary,COU
2,17,Jenson Button,BAR Honda,43,15:03:06,30.179,1:00.121,2003,Germany,Pit-Stop-Summary,BUT
2,14,Mark Webber,Jaguar Cosworth,44,15:04:30,31.296,1:01.367,2003,Germany,Pit-Stop-Summary,WEB
3,18,Nicolas Kiesa,Minardi Cosworth,43,15:05:55,33.318,1:41.709,2003,Germany,Pit-Stop-Summary,KIE
3,20,Olivier Panis,Toyota,49,15:10:24,28.438,1:25.294,2003,Germany,Pit-Stop-Summary,PAN
3,3,Juan Pablo Montoya,Williams BMW,50,15:10:26,28.146,1:24.385,2003,Germany,Pit-Stop-Summary,MOY
3,21,Cristiano da Matta,Toyota,50,15:11:48,27.350,1:22.430,2003,Germany,Pit-Stop-Summary,DAM
3,9,Nick Heidfeld,Sauber Petronas,51,15:14:08,27.491,1:23.546,2003,Germany,Pit-Stop-Summary,HEI
3,11,Giancarlo Fisichella,Jordan Ford,49,15:15:01,30.935,2:04.349,2003,Germany,Pit-Stop-Summary,FIS
3,1,Michael Schumacher,Ferrari,63,15:28:53,32.746,1:33.741,2003,Germany,Pit-Stop-Summary,MSC
1,15,Justin Wilson,Jaguar Cosworth,12,14:20:58,31.840999999999998,31.841,2003,Hungary,Pit-Stop-Summary,WIL
1,19,Jos Verstappen,Minardi Cosworth,12,14:21:14,29.951999999999998,29.952,2003,Hungary,Pit-Stop-Summary,VER
1,8,Fernando Alonso,Renault,13,14:21:45,28.714000000000002,28.714,2003,Hungary,Pit-Stop-Summary,ALO
1,14,Mark Webber,Jaguar Cosworth,13,14:22:07,28.98,28.980,2003,Hungary,Pit-Stop-Summary,WEB
1,18,Nicolas Kiesa,Minardi Cosworth,13,14:23:07,31.671,31.671,2003,Hungary,Pit-Stop-Summary,KIE
1,11,Giancarlo Fisichella,Jordan Ford,14,14:23:52,33.078,33.078,2003,Hungary,Pit-Stop-Summary,FIS
1,6,Kimi Räikkönen,McLaren Mercedes,15,14:24:54,29.182,29.182,2003,Hungary,Pit-Stop-Summary,RAI
1,7,Jarno Trulli,Renault,15,14:25:00,27.471999999999998,27.472,2003,Hungary,Pit-Stop-Summary,TRU
1,20,Olivier Panis,Toyota,15,14:25:14,29.823,29.823,2003,Hungary,Pit-Stop-Summary,PAN
1,2,Rubens Barrichello,Ferrari,16,14:26:25,28.471999999999998,28.472,2003,Hungary,Pit-Stop-Summary,BAR
1,3,Juan Pablo Montoya,Williams BMW,16,14:26:30,28.598000000000003,28.598,2003,Hungary,Pit-Stop-Summary,MOY
1,21,Cristiano da Matta,Toyota,15,14:26:57,29.232,29.232,2003,Hungary,Pit-Stop-Summary,DAM
1,1,Michael Schumacher,Ferrari,17,14:27:54,28.944000000000003,28.944,2003,Hungary,Pit-Stop-Summary,MSC
1,4,Ralf Schumacher,Williams BMW,17,14:27:55,31.232,31.232,2003,Hungary,Pit-Stop-Summary,RSC
1,9,Nick Heidfeld,Sauber Petronas,17,14:27:59,29.044,29.044,2003,Hungary,Pit-Stop-Summary,HEI
1,5,David Coulthard,McLaren Mercedes,18,14:29:17,31.535999999999998,31.536,2003,Hungary,Pit-Stop-Summary,COU
1,17,Jenson Button,BAR Honda,18,14:29:41,31.145,31.145,2003,Hungary,Pit-Stop-Summary,BUT
1,12,Zsolt Baumgartner,Jordan Ford,19,14:31:38,32.68,32.680,2003,Hungary,Pit-Stop-Summary,BAU
1,10,Heinz-Harald Frentzen,Sauber Petronas,22,14:35:33,29.497,29.497,2003,Hungary,Pit-Stop-Summary,FRE
2,8,Fernando Alonso,Renault,30,14:45:50,28.564,57.278,2003,Hungary,Pit-Stop-Summary,ALO
2,19,Jos Verstappen,Minardi Cosworth,29,14:46:35,30.253,1:00.205,2003,Hungary,Pit-Stop-Summary,VER
2,15,Justin Wilson,Jaguar Cosworth,30,14:47:05,29.171,1:01.012,2003,Hungary,Pit-Stop-Summary,WIL
2,14,Mark Webber,Jaguar Cosworth,31,14:47:55,29.351,58.331,2003,Hungary,Pit-Stop-Summary,WEB
2,7,Jarno Trulli,Renault,32,14:49:27,28.343000000000004,55.815,2003,Hungary,Pit-Stop-Summary,TRU
2,6,Kimi Räikkönen,McLaren Mercedes,33,14:50:28,28.913,58.095,2003,Hungary,Pit-Stop-Summary,RAI
2,18,Nicolas Kiesa,Minardi Cosworth,32,14:52:05,31.051,1:02.722,2003,Hungary,Pit-Stop-Summary,KIE
2,4,Ralf Schumacher,Williams BMW,34,14:52:15,27.49,58.722,2003,Hungary,Pit-Stop-Summary,RSC
2,9,Nick Heidfeld,Sauber Petronas,34,14:52:34,28.186,57.230,2003,Hungary,Pit-Stop-Summary,HEI
2,3,Juan Pablo Montoya,Williams BMW,35,14:53:36,28.186999999999998,56.785,2003,Hungary,Pit-Stop-Summary,MOY
2,21,Cristiano da Matta,Toyota,34,14:54:24,28.238000000000003,57.470,2003,Hungary,Pit-Stop-Summary,DAM
2,1,Michael Schumacher,Ferrari,39,14:59:18,34.054,1:02.998,2003,Hungary,Pit-Stop-Summary,MSC
2,5,David Coulthard,McLaren Mercedes,43,15:04:58,31.537,1:03.073,2003,Hungary,Pit-Stop-Summary,COU
2,17,Jenson Button,BAR Honda,43,15:05:51,31.996,1:03.141,2003,Hungary,Pit-Stop-Summary,BUT
3,8,Fernando Alonso,Renault,49,15:12:38,29.454,1:26.732,2003,Hungary,Pit-Stop-Summary,ALO
3,14,Mark Webber,Jaguar Cosworth,50,15:14:59,30.305999999999997,1:28.637,2003,Hungary,Pit-Stop-Summary,WEB
3,1,Michael Schumacher,Ferrari,50,15:15:18,27.894000000000002,1:30.892,2003,Hungary,Pit-Stop-Summary,MSC
3,6,Kimi Räikkönen,McLaren Mercedes,51,15:15:52,29.725,1:27.820,2003,Hungary,Pit-Stop-Summary,RAI
3,3,Juan Pablo Montoya,Williams BMW,51,15:16:07,28.549,1:25.334,2003,Hungary,Pit-Stop-Summary,MOY
3,19,Jos Verstappen,Minardi Cosworth,49,15:16:23,29.331999999999997,1:29.537,2003,Hungary,Pit-Stop-Summary,VER
3,7,Jarno Trulli,Renault,52,15:18:04,27.855,1:23.670,2003,Hungary,Pit-Stop-Summary,TRU
3,9,Nick Heidfeld,Sauber Petronas,52,15:18:27,28.499000000000002,1:25.729,2003,Hungary,Pit-Stop-Summary,HEI
3,4,Ralf Schumacher,Williams BMW,53,15:19:04,28.706,1:27.428,2003,Hungary,Pit-Stop-Summary,RSC
3,18,Nicolas Kiesa,Minardi Cosworth,50,15:19:09,31.849,1:34.571,2003,Hungary,Pit-Stop-Summary,KIE
3,21,Cristiano da Matta,Toyota,52,15:20:09,28.153000000000002,1:25.623,2003,Hungary,Pit-Stop-Summary,DAM
1,8,Fernando Alonso,Renault,1,14:05:37,45.153,45.153,2003,Italy,Pit-Stop-Summary,ALO
1,19,Jos Verstappen,Minardi Cosworth,1,14:06:01,39.635999999999996,39.636,2003,Italy,Pit-Stop-Summary,VER
1,5,David Coulthard,McLaren Mercedes,11,14:19:09,31.145,31.145,2003,Italy,Pit-Stop-Summary,COU
1,20,Olivier Panis,Toyota,11,14:19:20,31.058000000000003,31.058,2003,Italy,Pit-Stop-Summary,PAN
1,6,Kimi Räikkönen,McLaren Mercedes,13,14:21:52,30.863000000000003,30.863,2003,Italy,Pit-Stop-Summary,RAI
1,4,Marc Gene,Williams BMW,13,14:21:59,30.633000000000003,30.633,2003,Italy,Pit-Stop-Summary,GEN
1,14,Mark Webber,Jaguar Cosworth,13,14:22:13,31.177,31.177,2003,Italy,Pit-Stop-Summary,WEB
1,9,Nick Heidfeld,Sauber Petronas,13,14:22:19,31.739,31.739,2003,Italy,Pit-Stop-Summary,HEI
1,18,Nicolas Kiesa,Minardi Cosworth,13,14:22:52,31.855,31.855,2003,Italy,Pit-Stop-Summary,KIE
1,2,Rubens Barrichello,Ferrari,14,14:23:13,29.735,29.735,2003,Italy,Pit-Stop-Summary,BAR
1,1,Michael Schumacher,Ferrari,15,14:24:28,30.031999999999996,30.032,2003,Italy,Pit-Stop-Summary,MSC
1,17,Jenson Button,BAR Honda,15,14:24:58,31.383000000000003,31.383,2003,Italy,Pit-Stop-Summary,BUT
1,10,Heinz-Harald Frentzen,Sauber Petronas,15,14:25:07,32.080999999999996,32.081,2003,Italy,Pit-Stop-Summary,FRE
1,3,Juan Pablo Montoya,Williams BMW,16,14:25:56,29.599,29.599,2003,Italy,Pit-Stop-Summary,MOY
2,19,Jos Verstappen,Minardi Cosworth,16,14:28:48,44.353,1:23.989,2003,Italy,Pit-Stop-Summary,VER
1,12,Zsolt Baumgartner,Jordan Ford,19,14:31:28,32.069,32.069,2003,Italy,Pit-Stop-Summary,BAU
1,11,Giancarlo Fisichella,Jordan Ford,27,14:42:57,33.551,33.551,2003,Italy,Pit-Stop-Summary,FIS
3,19,Jos Verstappen,Minardi Cosworth,26,14:44:05,33.812,1:57.801,2003,Italy,Pit-Stop-Summary,VER
2,8,Fernando Alonso,Renault,29,14:45:45,32.48,1:17.633,2003,Italy,Pit-Stop-Summary,ALO
2,2,Rubens Barrichello,Ferrari,31,14:47:10,31.342,1:01.077,2003,Italy,Pit-Stop-Summary,BAR
2,20,Olivier Panis,Toyota,31,14:48:02,31.585,1:02.643,2003,Italy,Pit-Stop-Summary,PAN
2,3,Juan Pablo Montoya,Williams BMW,32,14:48:26,30.136,59.735,2003,Italy,Pit-Stop-Summary,MOY
2,5,David Coulthard,McLaren Mercedes,32,14:48:48,29.967,1:01.112,2003,Italy,Pit-Stop-Summary,COU
2,14,Mark Webber,Jaguar Cosworth,33,14:51:02,31.173000000000002,1:02.350,2003,Italy,Pit-Stop-Summary,WEB
2,18,Nicolas Kiesa,Minardi Cosworth,32,14:51:08,32.566,1:04.421,2003,Italy,Pit-Stop-Summary,KIE
2,1,Michael Schumacher,Ferrari,34,14:51:09,30.679000000000002,1:00.711,2003,Italy,Pit-Stop-Summary,MSC
2,6,Kimi Räikkönen,McLaren Mercedes,34,14:51:24,30.9,1:01.763,2003,Italy,Pit-Stop-Summary,RAI
2,10,Heinz-Harald Frentzen,Sauber Petronas,34,14:52:26,30.873,1:02.954,2003,Italy,Pit-Stop-Summary,FRE
2,4,Marc Gene,Williams BMW,35,14:53:03,31.255,1:01.888,2003,Italy,Pit-Stop-Summary,GEN
2,9,Nick Heidfeld,Sauber Petronas,35,14:54:00,29.333000000000002,1:01.072,2003,Italy,Pit-Stop-Summary,HEI
2,12,Zsolt Baumgartner,Jordan Ford,35,14:55:02,30.961,1:03.030,2003,Italy,Pit-Stop-Summary,BAU
1,12,Ralph Firman,Jordan Ford,1,13:05:13,34.5,34.500,2003,United States,Pit-Stop-Summary,FIR
1,19,Jos Verstappen,Minardi Cosworth,2,13:06:46,31.839000000000002,31.839,2003,United States,Pit-Stop-Summary,VER
2,12,Ralph Firman,Jordan Ford,5,13:11:08,29.128,1:03.628,2003,United States,Pit-Stop-Summary,FIR
1,20,Olivier Panis,Toyota,6,13:11:21,37.576,37.576,2003,United States,Pit-Stop-Summary,PAN
1,16,Jacques Villeneuve,BAR Honda,6,13:11:36,30.564,30.564,2003,United States,Pit-Stop-Summary,VIL
1,18,Nicolas Kiesa,Minardi Cosworth,6,13:11:38,32.332,32.332,2003,United States,Pit-Stop-Summary,KIE
1,21,Cristiano da Matta,Toyota,7,13:12:41,28.99,28.990,2003,United States,Pit-Stop-Summary,DAM
2,16,Jacques Villeneuve,BAR Honda,9,13:16:14,28.513,59.077,2003,United States,Pit-Stop-Summary,VIL
3,12,Ralph Firman,Jordan Ford,9,13:16:58,27.823,1:31.451,2003,United States,Pit-Stop-Summary,FIR
2,20,Olivier Panis,Toyota,10,13:17:31,31.066999999999997,1:08.643,2003,United States,Pit-Stop-Summary,PAN
2,18,Nicolas Kiesa,Minardi Cosworth,10,13:17:42,32.123000000000005,1:04.455,2003,United States,Pit-Stop-Summary,KIE
2,21,Cristiano da Matta,Toyota,11,13:18:42,27.281999999999996,56.272,2003,United States,Pit-Stop-Summary,DAM
1,4,Ralf Schumacher,Williams BMW,15,13:22:06,29.791999999999998,29.792,2003,United States,Pit-Stop-Summary,RSC
1,3,Juan Pablo Montoya,Williams BMW,17,13:24:37,36.522,36.522,2003,United States,Pit-Stop-Summary,MOY
1,5,David Coulthard,McLaren Mercedes,17,13:24:41,30.949,30.949,2003,United States,Pit-Stop-Summary,COU
1,9,Nick Heidfeld,Sauber Petronas,17,13:24:52,29.648000000000003,29.648,2003,United States,Pit-Stop-Summary,HEI
1,8,Fernando Alonso,Renault,18,13:25:49,29.107,29.107,2003,United States,Pit-Stop-Summary,ALO
3,20,Olivier Panis,Toyota,17,13:26:47,37.304,1:45.947,2003,United States,Pit-Stop-Summary,PAN
1,6,Kimi Räikkönen,McLaren Mercedes,19,13:26:59,31.476999999999997,31.477,2003,United States,Pit-Stop-Summary,RAI
1,10,Heinz-Harald Frentzen,Sauber Petronas,19,13:27:33,32.4,32.400,2003,United States,Pit-Stop-Summary,FRE
1,1,Michael Schumacher,Ferrari,20,13:28:19,31.125999999999998,31.126,2003,United States,Pit-Stop-Summary,MSC
1,7,Jarno Trulli,Renault,20,13:28:23,29.274,29.274,2003,United States,Pit-Stop-Summary,TRU
2,19,Jos Verstappen,Minardi Cosworth,19,13:30:07,30.861,1:02.700,2003,United States,Pit-Stop-Summary,VER
1,15,Justin Wilson,Jaguar Cosworth,21,13:30:09,32.806999999999995,32.807,2003,United States,Pit-Stop-Summary,WIL
1,17,Jenson Button,BAR Honda,21,13:30:13,31.455,31.455,2003,United States,Pit-Stop-Summary,BUT
2,1,Michael Schumacher,Ferrari,21,13:30:31,29.105999999999998,1:00.232,2003,United States,Pit-Stop-Summary,MSC
4,12,Ralph Firman,Jordan Ford,19,13:30:34,18.23,1:49.681,2003,United States,Pit-Stop-Summary,FIR
3,21,Cristiano da Matta,Toyota,20,13:30:35,26.682,1:22.954,2003,United States,Pit-Stop-Summary,DAM
1,11,Giancarlo Fisichella,Jordan Ford,21,13:30:48,38.382,38.382,2003,United States,Pit-Stop-Summary,FIS
2,9,Nick Heidfeld,Sauber Petronas,21,13:30:49,29.213,58.861,2003,United States,Pit-Stop-Summary,HEI
2,6,Kimi Räikkönen,McLaren Mercedes,22,13:31:42,26.871,58.348,2003,United States,Pit-Stop-Summary,RAI
2,8,Fernando Alonso,Renault,22,13:31:43,29.076999999999998,58.184,2003,United States,Pit-Stop-Summary,ALO
3,16,Jacques Villeneuve,BAR Honda,20,13:31:44,31.535,1:30.612,2003,United States,Pit-Stop-Summary,VIL
3,18,Nicolas Kiesa,Minardi Cosworth,20,13:32:00,36.955,1:41.410,2003,United States,Pit-Stop-Summary,KIE
2,3,Juan Pablo Montoya,Williams BMW,22,13:32:02,18.086,54.608,2003,United States,Pit-Stop-Summary,MOY
2,7,Jarno Trulli,Renault,22,13:32:16,28.682,57.956,2003,United States,Pit-Stop-Summary,TRU
5,12,Ralph Firman,Jordan Ford,20,13:33:09,30.666,2:20.347,2003,United States,Pit-Stop-Summary,FIR
3,3,Juan Pablo Montoya,Williams BMW,23,13:34:13,30.088,1:24.696,2003,United States,Pit-Stop-Summary,MOY
4,20,Olivier Panis,Toyota,25,13:38:24,32.031,2:17.978,2003,United States,Pit-Stop-Summary,PAN
2,5,David Coulthard,McLaren Mercedes,30,13:45:04,30.345,1:01.294,2003,United States,Pit-Stop-Summary,COU
2,15,Justin Wilson,Jaguar Cosworth,32,13:46:07,37.005,1:09.812,2003,United States,Pit-Stop-Summary,WIL
4,21,Cristiano da Matta,Toyota,32,13:47:30,36.234,1:59.188,2003,United States,Pit-Stop-Summary,DAM
3,8,Fernando Alonso,Renault,36,13:51:21,29.281,1:27.465,2003,United States,Pit-Stop-Summary,ALO
3,5,David Coulthard,McLaren Mercedes,35,13:53:05,18.441,1:19.735,2003,United States,Pit-Stop-Summary,COU
4,3,Juan Pablo Montoya,Williams BMW,38,13:55:37,29.023000000000003,1:53.719,2003,United States,Pit-Stop-Summary,MOY
3,6,Kimi Räikkönen,McLaren Mercedes,41,13:57:33,27.879,1:26.227,2003,United States,Pit-Stop-Summary,RAI
5,21,Cristiano da Matta,Toyota,40,13:59:03,27.174,2:26.362,2003,United States,Pit-Stop-Summary,DAM
3,7,Jarno Trulli,Renault,42,13:59:24,28.17,1:26.126,2003,United States,Pit-Stop-Summary,TRU
2,11,Giancarlo Fisichella,Jordan Ford,44,14:01:56,42.71,1:21.092,2003,United States,Pit-Stop-Summary,FIS
6,12,Ralph Firman,Jordan Ford,42,14:03:03,29.651,2:49.998,2003,United States,Pit-Stop-Summary,FIR
3,19,Jos Verstappen,Minardi Cosworth,43,14:03:22,42.418,1:45.118,2003,United States,Pit-Stop-Summary,VER
3,1,Michael Schumacher,Ferrari,48,14:06:00,31.331999999999997,1:31.564,2003,United States,Pit-Stop-Summary,MSC
4,16,Jacques Villeneuve,BAR Honda,46,14:06:41,30.057,2:00.669,2003,United States,Pit-Stop-Summary,VIL
6,21,Cristiano da Matta,Toyota,46,14:07:10,17.980999999999998,2:44.343,2003,United States,Pit-Stop-Summary,DAM
2,10,Heinz-Harald Frentzen,Sauber Petronas,49,14:07:31,29.359,1:01.759,2003,United States,Pit-Stop-Summary,FRE
4,18,Nicolas Kiesa,Minardi Cosworth,47,14:08:50,36.589,2:17.999,2003,United States,Pit-Stop-Summary,KIE
3,9,Nick Heidfeld,Sauber Petronas,51,14:10:26,28.409000000000002,1:27.270,2003,United States,Pit-Stop-Summary,HEI
5,18,Nicolas Kiesa,Minardi Cosworth,48,14:10:48,31.186999999999998,2:49.186,2003,United States,Pit-Stop-Summary,KIE
1,1,Michael Schumacher,Ferrari,6,14:43:56,41.4,41.400,2003,Japan,Pit-Stop-Summary,MSC
1,15,Justin Wilson,Jaguar Cosworth,9,14:48:45,29.081,29.081,2003,Japan,Pit-Stop-Summary,WIL
1,10,Heinz-Harald Frentzen,Sauber Petronas,9,14:49:12,36.905,36.905,2003,Japan,Pit-Stop-Summary,FRE
1,21,Cristiano da Matta,Toyota,10,14:50:12,27.991,27.991,2003,Japan,Pit-Stop-Summary,DAM
1,14,Mark Webber,Jaguar Cosworth,10,14:50:19,28.377,28.377,2003,Japan,Pit-Stop-Summary,WEB
1,20,Olivier Panis,Toyota,11,14:51:51,28.836,28.836,2003,Japan,Pit-Stop-Summary,PAN
1,7,Jarno Trulli,Renault,11,14:51:54,29.224,29.224,2003,Japan,Pit-Stop-Summary,TRU
1,18,Nicolas Kiesa,Minardi Cosworth,11,14:52:37,38.376999999999995,38.377,2003,Japan,Pit-Stop-Summary,KIE
1,2,Rubens Barrichello,Ferrari,12,14:53:08,28.552,28.552,2003,Japan,Pit-Stop-Summary,BAR
1,8,Fernando Alonso,Renault,12,14:53:09,28.64,28.640,2003,Japan,Pit-Stop-Summary,ALO
1,5,David Coulthard,McLaren Mercedes,12,14:53:24,28.156999999999996,28.157,2003,Japan,Pit-Stop-Summary,COU
1,6,Kimi Räikkönen,McLaren Mercedes,13,14:54:57,30.416,30.416,2003,Japan,Pit-Stop-Summary,RAI
1,12,Ralph Firman,Jordan Ford,13,14:55:27,40.333,40.333,2003,Japan,Pit-Stop-Summary,FIR
1,4,Ralf Schumacher,Williams BMW,14,14:56:48,28.666,28.666,2003,Japan,Pit-Stop-Summary,RSC
