Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
,Tyrrell Honda,Fastest-Laps,Satoru Nakajima,NAK,Spain,60.0,3,18,1:26.905,,1991
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Spain,55.0,14,19,1:27.108,,1991
,Ligier Lamborghini,Fastest-Laps,Erik Comas,COM,Spain,30.0,26,20,1:29.807,,1991
,Jordan Ford,Fastest-Laps,Andrea de Cesaris,DEC,Spain,22.0,33,21,1:31.399,,1991
,Footwork Porsche,Fastest-Laps,Michele Alboreto,ALB,Spain,21.0,9,22,1:33.079,,1991
,Lotus Judd,Fastest-Laps,Mika Hakkinen,HAK,Spain,4.0,11,23,1:43.739,,1991
,Leyton House Ilmor,Fastest-Laps,Ivan Capelli,CAP,Spain,1.0,16,24,1:56.083,,1991
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Japan,39.0,1,1,1:41.532,,1991
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Japan,40.0,2,2,1:41.572,,1991
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Japan,27.0,6,3,1:41.804,,1991
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Japan,29.0,19,4,1:43.530,,1991
,Tyrrell Honda,Fastest-Laps,Stefano Modena,MOD,Japan,46.0,4,5,1:43.596,,1991
,Ferrari,Fastest-Laps,Alain Prost,PRO,Japan,36.0,27,6,1:43.712,,1991
,Brabham Yamaha,Fastest-Laps,Martin Brundle,BRU,Japan,32.0,7,7,1:43.959,,1991
,Benetton Ford,Fastest-Laps,Nelson Piquet,PIQ,Japan,39.0,20,8,1:43.997,,1991
,Ligier Lamborghini,Fastest-Laps,Erik Comas,COM,Japan,34.0,26,9,1:44.204,,1991
,Leyton House Ilmor,Fastest-Laps,Mauricio Gugelmin,GUG,Japan,29.0,15,10,1:44.344,,1991
,Minardi Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Japan,30.0,23,11,1:44.718,,1991
,Lola Ford,Fastest-Laps,Aguri Suzuki,SUZ,Japan,21.0,30,12,1:45.107,,1991
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Japan,4.0,5,13,1:45.642,,1991
,Ligier Lamborghini,Fastest-Laps,Thierry Boutsen,BOU,Japan,25.0,25,14,1:45.723,,1991
,Lotus Judd,Fastest-Laps,Johnny Herbert,HER,Japan,30.0,12,15,1:45.853,,1991
,Footwork Porsche,Fastest-Laps,Alex Caffi,CAF,Japan,28.0,10,16,1:45.999,,1991
,Jordan Ford,Fastest-Laps,Alessandro Zanardi,ZAN,Japan,3.0,32,17,1:46.184,,1991
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Japan,50.0,14,18,1:46.210,,1991
,Tyrrell Honda,Fastest-Laps,Satoru Nakajima,NAK,Japan,18.0,3,19,1:46.351,,1991
,Minardi Ferrari,Fastest-Laps,Gianni Morbidelli,MOR,Japan,11.0,24,20,1:47.108,,1991
,Lotus Judd,Fastest-Laps,Mika Hakkinen,HAK,Japan,4.0,11,21,1:48.864,,1991
,Jordan Ford,Fastest-Laps,Andrea de Cesaris,DEC,Japan,1.0,33,22,1:57.393,,1991
,Dallara Judd,Fastest-Laps,Jyrki Jarvilehto,JAR,Japan,1.0,22,23,1:58.100,,1991
,Dallara Judd,Fastest-Laps,Emanuele Pirro,PIR,Japan,1.0,21,24,1:58.757,,1991
,Leyton House Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Japan,1.0,16,25,2:02.942,,1991
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Australia,14.0,2,1,1:41.141,,1991
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Australia,13.0,1,2,1:42.545,,1991
,Benetton Ford,Fastest-Laps,Nelson Piquet,PIQ,Australia,5.0,20,3,1:42.616,,1991
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Australia,13.0,5,4,1:42.908,,1991
,Jordan Ford,Fastest-Laps,Alessandro Zanardi,ZAN,Australia,14.0,32,5,1:43.519,,1991
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Australia,4.0,19,6,1:43.714,,1991
,Dallara Judd,Fastest-Laps,Emanuele Pirro,PIR,Australia,13.0,21,7,1:44.933,,1991
,Jordan Ford,Fastest-Laps,Andrea de Cesaris,DEC,Australia,14.0,33,8,1:45.264,,1991
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Australia,9.0,6,9,1:45.297,,1991
,Ferrari,Fastest-Laps,Gianni Morbidelli,MOR,Australia,5.0,27,10,1:45.599,,1991
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Australia,5.0,28,11,1:45.738,,1991
,Tyrrell Honda,Fastest-Laps,Stefano Modena,MOD,Australia,12.0,4,12,1:45.912,,1991
,Lotus Judd,Fastest-Laps,Johnny Herbert,HER,Australia,12.0,12,13,1:46.437,,1991
,Brabham Yamaha,Fastest-Laps,Mark Blundell,BLU,Australia,13.0,8,14,1:46.821,,1991
,Minardi Ferrari,Fastest-Laps,Roberto Moreno,MOR,Australia,13.0,24,15,1:47.000,,1991
,Footwork Porsche,Fastest-Laps,Michele Alboreto,ALB,Australia,12.0,9,16,1:47.030,,1991
,Leyton House Ilmor,Fastest-Laps,Mauricio Gugelmin,GUG,Australia,12.0,15,17,1:47.395,,1991
,Footwork Porsche,Fastest-Laps,Alex Caffi,CAF,Australia,13.0,10,18,1:47.421,,1991
,Dallara Judd,Fastest-Laps,Jyrki Jarvilehto,JAR,Australia,11.0,22,19,1:48.018,,1991
,Leyton House Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Australia,12.0,16,20,1:48.614,,1991
,Lambo Lamborghini,Fastest-Laps,Nicola Larini,LAR,Australia,5.0,34,21,1:49.640,,1991
,Ligier Lamborghini,Fastest-Laps,Erik Comas,COM,Australia,13.0,26,22,1:50.046,,1991
,Lotus Judd,Fastest-Laps,Mika Hakkinen,HAK,Australia,10.0,11,23,1:50.949,,1991
,Minardi Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Australia,8.0,23,24,1:51.274,,1991
,Ligier Lamborghini,Fastest-Laps,Thierry Boutsen,BOU,Australia,5.0,25,25,1:52.628,,1991
,Tyrrell Honda,Fastest-Laps,Satoru Nakajima,NAK,Australia,4.0,3,26,1:55.073,,1991
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,South Africa,70.0,5,1,1:17.578,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,South Africa,68.0,1,2,1:18.140,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,South Africa,67.0,6,3,1:18.571,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,South Africa,66.0,2,4,1:19.085,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,South Africa,66.0,19,5,1:19.224,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,South Africa,66.0,12,6,1:20.188,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,South Africa,35.0,27,7,1:20.332,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,South Africa,41.0,26,8,1:20.347,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,South Africa,43.0,3,9,1:20.476,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,South Africa,36.0,25,10,1:20.524,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,South Africa,33.0,4,11,1:20.679,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,South Africa,66.0,30,12,1:20.714,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,South Africa,66.0,9,13,1:20.821,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,South Africa,56.0,33,14,1:20.832,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,South Africa,55.0,24,15,1:20.852,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,South Africa,43.0,21,16,1:20.922,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,South Africa,65.0,11,17,1:20.956,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,South Africa,40.0,10,18,1:21.146,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,South Africa,28.0,28,19,1:21.376,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,South Africa,22.0,15,20,1:22.031,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,South Africa,39.0,23,21,1:22.072,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,South Africa,13.0,16,22,1:22.736,,1992
,Brabham Judd,Fastest-Laps,Eric van de Poele,VAN,South Africa,59.0,7,23,1:23.165,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,South Africa,48.0,22,24,1:23.612,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,South Africa,8.0,29,25,1:23.974,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,South Africa,1.0,20,26,1:51.189,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Mexico,60.0,2,1,1:17.711,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Mexico,62.0,5,2,1:17.765,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Mexico,59.0,6,3,1:17.920,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Mexico,62.0,19,4,1:18.056,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Mexico,56.0,4,5,1:19.034,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Mexico,56.0,11,6,1:19.427,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Mexico,57.0,21,7,1:19.589,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Mexico,58.0,12,8,1:19.634,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Mexico,58.0,25,9,1:19.648,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Mexico,38.0,20,10,1:19.688,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Mexico,61.0,26,11,1:20.200,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Mexico,28.0,24,12,1:20.681,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Mexico,9.0,1,13,1:20.721,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Mexico,21.0,27,14,1:20.965,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Mexico,31.0,22,15,1:21.057,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Mexico,61.0,29,16,1:21.364,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Mexico,51.0,30,17,1:21.397,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Mexico,41.0,15,18,1:21.663,,1992
,Fondmetal Ford,Fastest-Laps,Andrea Chiesa,CHI,Mexico,36.0,14,19,1:22.143,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Mexico,55.0,9,20,1:22.167,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Mexico,8.0,3,21,1:22.521,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Mexico,17.0,32,22,1:23.003,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Mexico,2.0,23,23,1:25.880,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Brazil,34.0,6,1,1:19.490,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Brazil,48.0,5,2,1:19.682,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Brazil,56.0,15,3,1:21.028,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Brazil,46.0,19,4,1:21.625,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Brazil,45.0,16,5,1:21.851,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Brazil,28.0,20,6,1:22.019,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Brazil,52.0,27,7,1:22.048,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Brazil,46.0,3,8,1:22.091,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Brazil,40.0,28,9,1:22.116,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Brazil,38.0,26,10,1:22.129,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Brazil,42.0,24,11,1:22.160,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Brazil,35.0,25,12,1:22.180,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Brazil,40.0,9,13,1:22.217,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Brazil,46.0,21,14,1:22.445,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Brazil,45.0,11,15,1:22.593,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Brazil,41.0,23,16,1:22.597,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Brazil,51.0,30,17,1:22.712,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Brazil,35.0,33,18,1:22.722,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Brazil,27.0,12,19,1:22.771,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Brazil,21.0,22,20,1:23.047,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Brazil,16.0,1,21,1:23.101,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Brazil,19.0,4,22,1:23.241,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Brazil,17.0,29,23,1:23.524,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Brazil,3.0,2,24,1:23.601,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Brazil,1.0,10,25,1:39.300,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Brazil,1.0,32,26,2:08.611,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Spain,10.0,5,1,1:42.503,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Spain,38.0,2,2,1:42.850,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Spain,11.0,19,3,1:42.989,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Spain,10.0,6,4,1:43.148,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Spain,38.0,1,5,1:43.176,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Spain,43.0,27,6,1:43.469,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Spain,11.0,28,7,1:44.032,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Spain,37.0,16,8,1:45.598,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Spain,40.0,21,9,1:45.915,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Spain,39.0,15,10,1:46.087,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Spain,40.0,9,11,1:46.196,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Spain,37.0,22,12,1:46.713,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Spain,38.0,11,13,1:47.017,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Spain,37.0,10,14,1:47.233,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Spain,12.0,29,15,1:47.454,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Spain,12.0,33,16,1:47.713,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Spain,12.0,12,17,1:47.739,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Spain,12.0,26,18,1:48.096,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Spain,10.0,3,19,1:48.296,,1992
,March Ilmor,Fastest-Laps,Paul Belmondo,BEL,Spain,38.0,17,20,1:48.862,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Spain,10.0,24,21,1:49.661,,1992
,Fondmetal Ford,Fastest-Laps,Andrea Chiesa,CHI,Spain,22.0,14,22,1:49.793,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Spain,33.0,23,23,1:50.019,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Spain,2.0,20,24,1:50.461,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Spain,8.0,25,25,1:51.586,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Spain,1.0,4,26,2:14.087,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,San Marino,60.0,6,1,1:26.100,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,San Marino,36.0,5,2,1:26.588,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,San Marino,31.0,2,3,1:27.250,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,San Marino,27.0,20,4,1:27.410,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,San Marino,28.0,1,5,1:27.615,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,San Marino,38.0,27,6,1:28.071,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,San Marino,55.0,4,7,1:28.802,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,San Marino,38.0,9,8,1:29.078,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,San Marino,58.0,26,9,1:29.095,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,San Marino,7.0,19,10,1:29.183,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,San Marino,30.0,21,11,1:29.187,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,San Marino,39.0,22,12,1:29.282,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,San Marino,38.0,10,13,1:29.612,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,San Marino,28.0,29,14,1:29.659,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,San Marino,24.0,25,15,1:29.699,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,San Marino,38.0,3,16,1:29.739,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,San Marino,10.0,28,17,1:29.832,,1992
,March Ilmor,Fastest-Laps,Paul Belmondo,BEL,San Marino,36.0,17,18,1:30.024,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,San Marino,19.0,16,19,1:30.369,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,San Marino,25.0,30,20,1:30.458,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,San Marino,38.0,33,21,1:30.560,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,San Marino,24.0,24,22,1:30.671,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,San Marino,4.0,12,23,1:30.976,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,San Marino,24.0,15,24,1:31.064,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,San Marino,6.0,23,25,1:31.944,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,San Marino,20.0,32,26,1:31.953,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Monaco,74.0,5,1,1:21.598,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Monaco,48.0,20,2,1:23.406,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Monaco,49.0,1,3,1:23.470,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Monaco,32.0,19,4,1:23.868,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Monaco,37.0,6,5,1:24.080,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Monaco,30.0,2,6,1:24.172,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Monaco,25.0,27,7,1:24.827,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Monaco,43.0,29,8,1:24.932,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Monaco,49.0,9,9,1:25.004,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Monaco,28.0,28,10,1:25.032,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Monaco,55.0,21,11,1:25.390,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Monaco,40.0,23,12,1:25.594,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Monaco,12.0,11,13,1:25.871,,1992
,Footwork Mugen Honda,Fastest-Laps,Aguri Suzuki,SUZ,Monaco,50.0,10,14,1:25.909,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Monaco,50.0,26,15,1:26.002,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Monaco,16.0,12,16,1:26.005,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Monaco,16.0,25,17,1:26.320,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Monaco,9.0,33,18,1:26.863,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Monaco,7.0,4,19,1:26.916,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Monaco,6.0,32,20,1:28.149,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Monaco,4.0,3,21,1:28.590,,1992
,Moda Judd,Fastest-Laps,Roberto Moreno,MOR,Monaco,11.0,34,22,1:30.344,,1992
,Fondmetal Ford,Fastest-Laps,Gabriele Tarquini,TAR,Monaco,8.0,15,23,1:30.718,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Monaco,1.0,16,24,1:44.613,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Monaco,1.0,24,25,5:34.500,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,Canada,61.0,2,1,1:22.325,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,Canada,43.0,20,2,1:22.328,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,Canada,61.0,19,3,1:22.352,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,Canada,42.0,6,4,1:22.871,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,Canada,56.0,21,5,1:23.695,,1992
,McLaren Honda,Fastest-Laps,Ayrton Senna,SEN,Canada,36.0,1,6,1:23.728,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,Canada,45.0,27,7,1:23.774,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,Canada,60.0,30,8,1:23.853,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,Canada,65.0,22,9,1:23.856,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,Canada,64.0,3,10,1:23.883,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,Canada,66.0,9,11,1:23.906,,1992
,Minardi Lamborghini,Fastest-Laps,Christian Fittipaldi,FIT,Canada,63.0,23,12,1:24.206,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,Canada,61.0,26,13,1:24.258,,1992
,March Ilmor,Fastest-Laps,Karl Wendlinger,WEN,Canada,45.0,16,14,1:24.278,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,Canada,48.0,25,15,1:24.284,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,Canada,61.0,4,16,1:24.350,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,Canada,53.0,24,17,1:24.371,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,Canada,29.0,12,18,1:24.639,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,Canada,27.0,11,19,1:24.659,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,Canada,10.0,5,20,1:25.408,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,Canada,14.0,28,21,1:25.500,,1992
,March Ilmor,Fastest-Laps,Paul Belmondo,BEL,Canada,32.0,17,22,1:25.860,,1992
,Jordan Yamaha,Fastest-Laps,Stefano Modena,MOD,Canada,36.0,32,23,1:26.349,,1992
,Venturi Lamborghini,Fastest-Laps,Bertrand Gachot,GAC,Canada,5.0,29,24,1:26.971,,1992
,Jordan Yamaha,Fastest-Laps,Mauricio Gugelmin,GUG,Canada,14.0,33,25,1:27.223,,1992
,Williams Renault,Fastest-Laps,Nigel Mansell,MAN,France,37.0,5,1,1:17.070,,1992
,Williams Renault,Fastest-Laps,Riccardo Patrese,PAT,France,38.0,6,2,1:18.006,,1992
,Ferrari,Fastest-Laps,Jean Alesi,ALE,France,44.0,27,3,1:18.431,,1992
,Lotus Ford,Fastest-Laps,Mika Hakkinen,HAK,France,36.0,11,4,1:18.526,,1992
,Benetton Ford,Fastest-Laps,Martin Brundle,BRU,France,34.0,20,5,1:18.636,,1992
,Ligier Renault,Fastest-Laps,Erik Comas,COM,France,41.0,26,6,1:18.660,,1992
,Venturi Lamborghini,Fastest-Laps,Ukyo Katayama,KAT,France,43.0,30,7,1:18.714,,1992
,Ligier Renault,Fastest-Laps,Thierry Boutsen,BOU,France,43.0,25,8,1:19.139,,1992
,Lotus Ford,Fastest-Laps,Johnny Herbert,HER,France,41.0,12,9,1:19.252,,1992
,Ferrari,Fastest-Laps,Ivan Capelli,CAP,France,36.0,28,10,1:19.324,,1992
,Tyrrell Ilmor,Fastest-Laps,Andrea de Cesaris,DEC,France,43.0,4,11,1:19.525,,1992
,Footwork Mugen Honda,Fastest-Laps,Michele Alboreto,ALB,France,36.0,9,12,1:19.542,,1992
,Dallara Ferrari,Fastest-Laps,Pierluigi Martini,MAR,France,41.0,22,13,1:19.742,,1992
,Benetton Ford,Fastest-Laps,Michael Schumacher,MSC,France,6.0,19,14,1:19.939,,1992
,Minardi Lamborghini,Fastest-Laps,Gianni Morbidelli,MOR,France,43.0,24,15,1:19.944,,1992
,Dallara Ferrari,Fastest-Laps,Jyrki Jarvilehto,JAR,France,42.0,21,16,1:20.133,,1992
,McLaren Honda,Fastest-Laps,Gerhard Berger,BER,France,10.0,2,17,1:20.213,,1992
,Tyrrell Ilmor,Fastest-Laps,Olivier Grouillard,GRO,France,40.0,3,18,1:20.222,,1992
