Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+4.232s,San Marino,17.0,15,20,1:27.709,1997
Minardi Hart,Practice-2,Jarno Trulli,TRU,+4.493s,San Marino,26.0,21,21,1:27.970,1997
Ferrari,Practice-1,Eddie Irvine,IRV,,San Marino,25.0,6,1,1:25.981,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+0.016s,San Marino,28.0,5,2,1:25.997,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+0.278s,San Marino,25.0,8,3,1:26.259,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.401s,San Marino,30.0,7,4,1:26.382,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.518s,San Marino,25.0,3,5,1:26.499,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+0.568s,San Marino,29.0,10,6,1:26.549,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+0.619s,San Marino,28.0,4,7,1:26.600,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+0.698s,San Marino,25.0,22,8,1:26.679,1997
Prost Mugen Honda,Practice-1,Olivier Panis,PAN,+0.798s,San Marino,28.0,14,9,1:26.779,1997
Sauber Petronas,Practice-1,Nicola Larini,LAR,+0.850s,San Marino,29.0,17,10,1:26.831,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+0.861s,San Marino,29.0,16,11,1:26.842,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+1.203s,San Marino,19.0,9,12,1:27.184,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+1.353s,San Marino,26.0,1,13,1:27.334,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+1.631s,San Marino,9.0,12,14,1:27.612,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+2.110s,San Marino,13.0,11,15,1:28.091,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+2.196s,San Marino,25.0,23,16,1:28.177,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+3.040s,San Marino,30.0,15,17,1:29.021,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+3.106s,San Marino,23.0,19,18,1:29.087,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+3.136s,San Marino,21.0,2,19,1:29.117,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+3.755s,San Marino,17.0,18,20,1:29.736,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+3.993s,San Marino,16.0,20,21,1:29.974,1997
Minardi Hart,Practice-1,Jarno Trulli,TRU,+4.839s,San Marino,17.0,21,22,1:30.820,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,,Monaco,29.0,4,1,1:18.370,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.190s,Monaco,26.0,12,2,1:18.560,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.242s,Monaco,29.0,3,3,1:18.612,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+0.378s,Monaco,27.0,9,4,1:18.748,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.580s,Monaco,30.0,7,5,1:18.950,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.822s,Monaco,23.0,10,6,1:19.192,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.895s,Monaco,27.0,5,7,1:19.265,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+1.010s,Monaco,27.0,11,8,1:19.380,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+1.193s,Monaco,28.0,6,9,1:19.563,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+1.418s,Monaco,24.0,8,10,1:19.788,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+1.577s,Monaco,26.0,2,11,1:19.947,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.917s,Monaco,28.0,1,12,1:20.287,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+1.968s,Monaco,24.0,22,13,1:20.338,1997
Sauber Petronas,Practice-2,Nicola Larini,LAR,+2.089s,Monaco,29.0,17,14,1:20.459,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.146s,Monaco,30.0,19,15,1:20.516,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+2.394s,Monaco,23.0,23,16,1:20.764,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+2.606s,Monaco,18.0,16,17,1:20.976,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+2.754s,Monaco,15.0,18,18,1:21.124,1997
Minardi Hart,Practice-2,Jarno Trulli,TRU,+3.479s,Monaco,29.0,21,19,1:21.849,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+3.553s,Monaco,28.0,15,20,1:21.923,1997
Prost Mugen Honda,Practice-2,Olivier Panis,PAN,+3.638s,Monaco,13.0,14,21,1:22.008,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+3.706s,Monaco,30.0,20,22,1:22.076,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,,Monaco,30.0,16,1,1:21.188,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+0.142s,Monaco,29.0,5,2,1:21.330,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.257s,Monaco,29.0,3,3,1:21.445,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+0.275s,Monaco,29.0,12,4,1:21.463,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+0.385s,Monaco,29.0,8,5,1:21.573,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+0.487s,Monaco,30.0,9,6,1:21.675,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+0.697s,Monaco,28.0,4,7,1:21.885,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+0.751s,Monaco,28.0,11,8,1:21.939,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+0.774s,Monaco,30.0,1,9,1:21.962,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.822s,Monaco,22.0,7,10,1:22.010,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+0.832s,Monaco,30.0,10,11,1:22.020,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+0.884s,Monaco,30.0,6,12,1:22.072,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+1.182s,Monaco,26.0,22,13,1:22.370,1997
Sauber Petronas,Practice-1,Nicola Larini,LAR,+1.195s,Monaco,28.0,17,14,1:22.383,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+1.434s,Monaco,27.0,2,15,1:22.622,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+1.868s,Monaco,30.0,18,16,1:23.056,1997
Prost Mugen Honda,Practice-1,Olivier Panis,PAN,+1.908s,Monaco,27.0,14,17,1:23.096,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+2.295s,Monaco,29.0,19,18,1:23.483,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+2.622s,Monaco,27.0,23,19,1:23.810,1997
Minardi Hart,Practice-1,Jarno Trulli,TRU,+3.990s,Monaco,29.0,21,20,1:25.178,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+4.342s,Monaco,30.0,15,21,1:25.530,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+18.165s,Monaco,6.0,20,22,1:39.353,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,,Spain,21.0,4,1,1:17.457,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.207s,Spain,27.0,3,2,1:17.664,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.599s,Spain,22.0,10,3,1:18.056,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+1.019s,Spain,18.0,7,4,1:18.476,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+1.235s,Spain,28.0,16,5,1:18.692,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+1.277s,Spain,16.0,5,6,1:18.734,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+1.300s,Spain,22.0,9,7,1:18.757,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+1.444s,Spain,25.0,12,8,1:18.901,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+1.756s,Spain,23.0,8,9,1:19.213,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+1.962s,Spain,26.0,11,10,1:19.419,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+2.694s,Spain,27.0,17,11,1:20.151,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+2.879s,Spain,22.0,22,12,1:20.336,1997
Prost Mugen Honda,Practice-2,Olivier Panis,PAN,+2.955s,Spain,25.0,14,13,1:20.412,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+3.104s,Spain,27.0,15,14,1:20.561,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+3.145s,Spain,27.0,23,15,1:20.602,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+3.311s,Spain,30.0,1,16,1:20.768,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+3.372s,Spain,23.0,20,17,1:20.829,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+3.392s,Spain,22.0,19,18,1:20.849,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+3.450s,Spain,10.0,6,19,1:20.907,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+3.908s,Spain,26.0,2,20,1:21.365,1997
Minardi Hart,Practice-2,Jarno Trulli,TRU,+4.125s,Spain,29.0,21,21,1:21.582,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+4.142s,Spain,26.0,18,22,1:21.599,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,,Spain,19.0,7,1,1:19.566,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.200s,Spain,27.0,3,2,1:19.766,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+0.632s,Spain,22.0,11,3,1:20.198,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+0.971s,Spain,23.0,12,4,1:20.537,1997
Benetton Renault,Practice-1,Gerhard Berger,BER,+1.367s,Spain,21.0,8,5,1:20.933,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+1.746s,Spain,18.0,10,6,1:21.312,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+1.753s,Spain,14.0,5,7,1:21.319,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+1.813s,Spain,13.0,16,8,1:21.379,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+1.855s,Spain,15.0,9,9,1:21.421,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.857s,Spain,13.0,6,10,1:21.423,1997
Prost Mugen Honda,Practice-1,Olivier Panis,PAN,+2.070s,Spain,30.0,14,11,1:21.636,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+2.321s,Spain,26.0,4,12,1:21.887,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+3.273s,Spain,22.0,23,13,1:22.839,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+3.283s,Spain,29.0,19,14,1:22.849,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+3.326s,Spain,29.0,20,15,1:22.892,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+3.625s,Spain,30.0,15,16,1:23.191,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+3.643s,Spain,24.0,18,17,1:23.209,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+3.680s,Spain,27.0,22,18,1:23.246,1997
Sauber Petronas,Practice-1,Gianni Morbidelli,MOR,+3.885s,Spain,16.0,17,19,1:23.451,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+4.026s,Spain,31.0,1,20,1:23.592,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+5.483s,Spain,12.0,2,21,1:25.049,1997
Minardi Hart,Practice-1,Jarno Trulli,TRU,+5.498s,Spain,9.0,21,22,1:25.064,1997
Ferrari,Practice-2,Michael Schumacher,MSC,,Canada,28.0,5,1,1:18.034,1997
Prost Mugen Honda,Practice-2,Olivier Panis,PAN,+0.480s,Canada,26.0,14,2,1:18.514,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.529s,Canada,30.0,7,3,1:18.563,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.617s,Canada,27.0,12,4,1:18.651,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+0.795s,Canada,28.0,6,5,1:18.829,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+0.799s,Canada,19.0,22,6,1:18.833,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+0.837s,Canada,25.0,4,7,1:18.871,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+0.849s,Canada,27.0,16,8,1:18.883,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.919s,Canada,25.0,3,9,1:18.953,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+1.019s,Canada,23.0,9,10,1:19.053,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+1.053s,Canada,20.0,10,11,1:19.087,1997
Benetton Renault,Practice-2,Alexander Wurz,WUR,+1.155s,Canada,28.0,8,12,1:19.189,1997
Sauber Petronas,Practice-2,Gianni Morbidelli,MOR,+1.332s,Canada,29.0,17,13,1:19.366,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+1.506s,Canada,29.0,11,14,1:19.540,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+1.710s,Canada,26.0,19,15,1:19.744,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+1.778s,Canada,25.0,18,16,1:19.812,1997
Minardi Hart,Practice-2,Jarno Trulli,TRU,+1.895s,Canada,28.0,21,17,1:19.929,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.923s,Canada,30.0,1,18,1:19.957,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+2.050s,Canada,18.0,23,19,1:20.084,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+2.055s,Canada,30.0,15,20,1:20.089,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+2.332s,Canada,6.0,2,21,1:20.366,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+3.100s,Canada,26.0,20,22,1:21.134,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,,Canada,26.0,4,1,1:20.289,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+0.127s,Canada,18.0,12,2,1:20.416,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.263s,Canada,26.0,3,3,1:20.552,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.335s,Canada,21.0,7,4,1:20.624,1997
Prost Mugen Honda,Practice-1,Olivier Panis,PAN,+0.438s,Canada,26.0,14,5,1:20.727,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+0.587s,Canada,30.0,16,6,1:20.876,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+0.641s,Canada,22.0,11,7,1:20.930,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+0.698s,Canada,23.0,6,8,1:20.987,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+0.912s,Canada,18.0,5,9,1:21.201,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+0.980s,Canada,27.0,22,10,1:21.269,1997
Benetton Renault,Practice-1,Alexander Wurz,WUR,+1.026s,Canada,29.0,8,11,1:21.315,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+1.083s,Canada,24.0,9,12,1:21.372,1997
Sauber Petronas,Practice-1,Gianni Morbidelli,MOR,+1.126s,Canada,26.0,17,13,1:21.415,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+1.179s,Canada,21.0,10,14,1:21.468,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+1.488s,Canada,30.0,2,15,1:21.777,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+1.559s,Canada,28.0,19,16,1:21.848,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+2.171s,Canada,18.0,1,17,1:22.460,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+2.261s,Canada,20.0,18,18,1:22.550,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+2.419s,Canada,26.0,20,19,1:22.708,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+2.641s,Canada,29.0,15,20,1:22.930,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+3.537s,Canada,25.0,23,21,1:23.826,1997
Minardi Hart,Practice-1,Jarno Trulli,TRU,+3.842s,Canada,22.0,21,22,1:24.131,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,,France,19.0,3,1,1:14.596,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+0.391s,France,20.0,4,2,1:14.987,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+0.588s,France,22.0,6,3,1:15.184,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.717s,France,22.0,5,4,1:15.313,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.847s,France,26.0,10,5,1:15.443,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.856s,France,29.0,12,6,1:15.452,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+1.262s,France,29.0,15,7,1:15.858,1997
Benetton Renault,Practice-2,Alexander Wurz,WUR,+1.289s,France,20.0,8,8,1:15.885,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+1.566s,France,28.0,14,9,1:16.162,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+1.636s,France,14.0,11,10,1:16.232,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+1.647s,France,24.0,9,11,1:16.243,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+1.724s,France,13.0,7,12,1:16.320,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+1.927s,France,30.0,16,13,1:16.523,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+2.013s,France,21.0,22,14,1:16.609,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+2.345s,France,26.0,18,15,1:16.941,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+2.412s,France,14.0,23,16,1:17.008,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+2.489s,France,29.0,19,17,1:17.085,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+2.578s,France,28.0,2,18,1:17.174,1997
Sauber Petronas,Practice-2,Norberto Fontana,FON,+2.667s,France,28.0,17,19,1:17.263,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+2.684s,France,26.0,1,20,1:17.280,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+3.513s,France,27.0,21,21,1:18.109,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+4.873s,France,7.0,20,22,1:19.469,1997
Ferrari,Practice-1,Michael Schumacher,MSC,,France,20.0,5,1,1:18.339,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+1.499s,France,30.0,12,2,1:19.838,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,+1.675s,France,23.0,9,3,1:20.014,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+1.681s,France,23.0,11,4,1:20.020,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+1.886s,France,30.0,3,5,1:20.225,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+2.130s,France,28.0,4,6,1:20.469,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+3.173s,France,23.0,18,7,1:21.512,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+3.403s,France,15.0,7,8,1:21.742,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+3.867s,France,25.0,16,9,1:22.206,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+4.893s,France,26.0,22,10,1:23.232,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+5.130s,France,30.0,20,11,1:23.469,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+5.500s,France,29.0,15,12,1:23.839,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+6.155s,France,30.0,1,13,1:24.494,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+6.196s,France,30.0,21,14,1:24.535,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+7.110s,France,30.0,19,15,1:25.449,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+7.769s,France,26.0,2,16,1:26.108,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+9.121s,France,25.0,10,17,1:27.460,1997
Sauber Petronas,Practice-1,Norberto Fontana,FON,+9.566s,France,30.0,17,18,1:27.905,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+11.261s,France,29.0,14,19,1:29.600,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+12.854s,France,17.0,6,20,1:31.193,1997
Benetton Renault,Practice-1,Alexander Wurz,WUR,+13.604s,France,17.0,8,21,1:31.943,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+16.018s,France,13.0,23,22,1:34.357,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,,Great Britain,27.0,9,1,1:22.000,1997
Williams Renault,Practice-2,Jacques Villeneuve,VIL,+0.063s,Great Britain,24.0,3,2,1:22.063,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.586s,Great Britain,29.0,5,3,1:22.586,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.712s,Great Britain,24.0,10,4,1:22.712,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.962s,Great Britain,29.0,12,5,1:22.962,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+1.022s,Great Britain,25.0,4,6,1:23.022,1997
Sauber Petronas,Practice-2,Johnny Herbert,HER,+1.131s,Great Britain,29.0,16,7,1:23.131,1997
Benetton Renault,Practice-2,Alexander Wurz,WUR,+1.161s,Great Britain,24.0,8,8,1:23.161,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+1.577s,Great Britain,26.0,22,9,1:23.577,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+1.607s,Great Britain,24.0,7,10,1:23.607,1997
Ferrari,Practice-2,Eddie Irvine,IRV,+1.614s,Great Britain,15.0,6,11,1:23.614,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,+1.647s,Great Britain,26.0,11,12,1:23.647,1997
Prost Mugen Honda,Practice-2,Shinji Nakano,NAK,+1.823s,Great Britain,27.0,15,13,1:23.823,1997
Arrows Yamaha,Practice-2,Damon Hill,HIL,+1.871s,Great Britain,27.0,1,14,1:23.871,1997
Prost Mugen Honda,Practice-2,Jarno Trulli,TRU,+2.172s,Great Britain,15.0,14,15,1:24.172,1997
Sauber Petronas,Practice-2,Norberto Fontana,FON,+2.181s,Great Britain,29.0,17,16,1:24.181,1997
Stewart Ford,Practice-2,Jan Magnussen,MAG,+2.181s,Great Britain,20.0,23,17,1:24.181,1997
Minardi Hart,Practice-2,Ukyo Katayama,KAT,+2.716s,Great Britain,29.0,20,18,1:24.716,1997
Arrows Yamaha,Practice-2,Pedro Diniz,DIN,+2.961s,Great Britain,26.0,2,19,1:24.961,1997
Tyrrell Ford,Practice-2,Mika Salo,SAL,+3.015s,Great Britain,29.0,19,20,1:25.015,1997
Tyrrell Ford,Practice-2,Jos Verstappen,VER,+3.195s,Great Britain,26.0,18,21,1:25.195,1997
Minardi Hart,Practice-2,Tarso Marques,MAR,+3.725s,Great Britain,28.0,21,22,1:25.725,1997
McLaren Mercedes,Practice-1,Mika Hakkinen,HAK,,Great Britain,28.0,9,1,1:22.935,1997
Williams Renault,Practice-1,Jacques Villeneuve,VIL,+0.331s,Great Britain,30.0,3,2,1:23.266,1997
Williams Renault,Practice-1,Heinz-Harald Frentzen,FRE,+0.392s,Great Britain,27.0,4,3,1:23.327,1997
Sauber Petronas,Practice-1,Johnny Herbert,HER,+0.646s,Great Britain,30.0,16,4,1:23.581,1997
Benetton Renault,Practice-1,Jean Alesi,ALE,+0.850s,Great Britain,23.0,7,5,1:23.785,1997
Jordan Peugeot,Practice-1,Giancarlo Fisichella,FIS,+0.948s,Great Britain,27.0,12,6,1:23.883,1997
Ferrari,Practice-1,Michael Schumacher,MSC,+1.197s,Great Britain,27.0,5,7,1:24.132,1997
Benetton Renault,Practice-1,Alexander Wurz,WUR,+1.268s,Great Britain,27.0,8,8,1:24.203,1997
Ferrari,Practice-1,Eddie Irvine,IRV,+1.489s,Great Britain,23.0,6,9,1:24.424,1997
Prost Mugen Honda,Practice-1,Jarno Trulli,TRU,+2.011s,Great Britain,30.0,14,10,1:24.946,1997
Jordan Peugeot,Practice-1,Ralf Schumacher,RSC,+2.013s,Great Britain,17.0,11,11,1:24.948,1997
Stewart Ford,Practice-1,Jan Magnussen,MAG,+2.201s,Great Britain,28.0,23,12,1:25.136,1997
McLaren Mercedes,Practice-1,David Coulthard,COU,+2.425s,Great Britain,12.0,10,13,1:25.360,1997
Tyrrell Ford,Practice-1,Mika Salo,SAL,+3.100s,Great Britain,27.0,19,14,1:26.035,1997
Prost Mugen Honda,Practice-1,Shinji Nakano,NAK,+3.335s,Great Britain,29.0,15,15,1:26.270,1997
Minardi Hart,Practice-1,Ukyo Katayama,KAT,+3.511s,Great Britain,18.0,20,16,1:26.446,1997
Sauber Petronas,Practice-1,Norberto Fontana,FON,+3.705s,Great Britain,30.0,17,17,1:26.640,1997
Stewart Ford,Practice-1,Rubens Barrichello,BAR,+3.850s,Great Britain,15.0,22,18,1:26.785,1997
Arrows Yamaha,Practice-1,Pedro Diniz,DIN,+3.862s,Great Britain,30.0,2,19,1:26.797,1997
Arrows Yamaha,Practice-1,Damon Hill,HIL,+3.875s,Great Britain,30.0,1,20,1:26.810,1997
Minardi Hart,Practice-1,Tarso Marques,MAR,+4.131s,Great Britain,28.0,21,21,1:27.066,1997
Tyrrell Ford,Practice-1,Jos Verstappen,VER,+4.988s,Great Britain,16.0,18,22,1:27.923,1997
Jordan Peugeot,Practice-2,Ralf Schumacher,RSC,,Germany,26.0,11,1,1:42.987,1997
McLaren Mercedes,Practice-2,Mika Hakkinen,HAK,+0.002s,Germany,22.0,9,2,1:42.989,1997
Benetton Renault,Practice-2,Jean Alesi,ALE,+0.270s,Germany,19.0,7,3,1:43.257,1997
Jordan Peugeot,Practice-2,Giancarlo Fisichella,FIS,+0.362s,Germany,24.0,12,4,1:43.349,1997
Benetton Renault,Practice-2,Gerhard Berger,BER,+0.441s,Germany,21.0,8,5,1:43.428,1997
McLaren Mercedes,Practice-2,David Coulthard,COU,+0.592s,Germany,20.0,10,6,1:43.579,1997
Ferrari,Practice-2,Michael Schumacher,MSC,+0.641s,Germany,26.0,5,7,1:43.628,1997
Williams Renault,Practice-2,Heinz-Harald Frentzen,FRE,+0.659s,Germany,26.0,4,8,1:43.646,1997
Stewart Ford,Practice-2,Rubens Barrichello,BAR,+1.109s,Germany,19.0,22,9,1:44.096,1997
