Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Williams Renault,Qualifying,Thierry Boutsen,BOU,United States,,5,9,,,,1:30.059,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,United States,,31,9,,,,5:15.010,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,United States,,8,10,,,,1:30.127,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,United States,,3,11,,,,1:30.130,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,United States,,6,12,,,,1:30.213,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,United States,,25,13,,,,1:30.424,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,United States,,24,14,,,,1:31.194,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,United States,,29,15,,,,1:31.226,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,United States,,33,16,,,,1:31.247,1990
Ferrari,Qualifying,Nigel Mansell,MAN,United States,,2,17,,,,1:31.363,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,United States,,30,18,,,,1:31.414,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,United States,,12,19,,,,1:31.650,1990
Arrows Ford,Qualifying,Bernd Schneider,SCH,United States,,10,20,,,,1:31.892,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,United States,,9,21,,,,1:31.948,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,United States,,19,22,,,,1:31.984,1990
Brabham Judd,Qualifying,Gregor Foitek,FOI,United States,,7,23,,,,1:32.398,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,United States,,11,24,,,,1:32.400,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,United States,,15,25,,,,1:32.904,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,United States,,16,26,,,,1:33.044,1990
Onyx Ford,Qualifying,Stefan Johansson,JOH,United States,,35,27,,,,1:33.468,1990
Dallara Ford,Qualifying,Gianni Morbidelli,MOR,United States,,21,28,,,,1:34.292,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Brazil,,27,1,,,,1:17.277,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Brazil,,28,2,,,,1:17.888,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Brazil,,5,3,,,,1:18.150,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Brazil,,6,4,,,,1:18.288,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Brazil,,2,5,,,,1:18.509,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Brazil,,17,5,,,,1:24.265,1990
Ferrari,Qualifying,Alain Prost,PRO,Brazil,,1,6,,,,1:18.631,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Brazil,,33,6,,,,1:25.763,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Brazil,,4,7,,,,1:18.923,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,Brazil,,31,7,,,,1:34.046,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Brazil,,23,8,,,,1:19.039,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Brazil,,34,8,,,,1:39.188,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Brazil,,22,9,,,,1:19.125,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Brazil,,26,10,,,,1:19.309,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Brazil,,29,11,,,,1:19.406,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Brazil,,8,12,,,,1:19.425,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Brazil,,20,13,,,,1:19.629,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Brazil,,12,14,,,,1:20.032,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Brazil,,19,15,,,,1:20.055,1990
Dallara Ford,Qualifying,Gianni Morbidelli,MOR,Brazil,,21,16,,,,1:20.164,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Brazil,,24,17,,,,1:20.282,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Brazil,,30,18,,,,1:20.557,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Brazil,,3,19,,,,1:20.568,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Brazil,,25,20,,,,1:20.650,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Brazil,,14,21,,,,1:20.884,1990
Brabham Judd,Qualifying,Gregor Foitek,FOI,Brazil,,7,22,,,,1:20.902,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Brazil,,9,23,,,,1:20.920,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Brazil,,11,24,,,,1:20.998,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Brazil,,10,25,,,,1:21.065,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Brazil,,18,26,,,,1:21.087,1990
Onyx Ford,Qualifying,Stefan Johansson,JOH,Brazil,,35,27,,,,1:21.241,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Brazil,,36,28,,,,1:21.323,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Brazil,,16,29,,,,1:21.383,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Brazil,,15,30,,,,1:21.616,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,San Marino,,27,1,,,,1:23.220,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,San Marino,,28,2,,,,1:23.781,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,San Marino,,6,3,,,,1:24.444,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,San Marino,,5,4,,,,1:25.039,1990
Ferrari,Qualifying,Nigel Mansell,MAN,San Marino,,2,5,,,,1:25.095,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,San Marino,,31,5,,,,1:33.554,1990
Ferrari,Qualifying,Alain Prost,PRO,San Marino,,1,6,,,,1:25.179,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,San Marino,,34,6,,,,1:34.272,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,San Marino,,4,7,,,,1:25.230,1990
Life,Qualifying,Bruno Giacomelli,GIA,San Marino,,39,7,,,,7:16.212,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,San Marino,,20,8,,,,1:25.761,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,San Marino,,19,9,,,,1:26.042,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,San Marino,,11,10,,,,1:26.682,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,San Marino,,12,11,,,,1:26.714,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,San Marino,,15,12,,,,1:26.836,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,San Marino,,29,13,,,,1:26.838,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,San Marino,,8,14,,,,1:27.008,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,San Marino,,30,15,,,,1:27.068,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,San Marino,,26,16,,,,1:27.214,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,San Marino,,22,17,,,,1:27.217,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,San Marino,,16,18,,,,1:27.521,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,San Marino,,3,19,,,,1:27.532,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,San Marino,,25,20,,,,1:27.564,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,San Marino,,21,21,,,,1:27.613,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,San Marino,,14,22,,,,1:28.009,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,San Marino,,35,23,,,,1:28.111,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,San Marino,,33,24,,,,1:28.603,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,San Marino,,36,25,,,,1:28.625,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,San Marino,,24,26,,,,1:28.667,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,San Marino,,10,27,,,,1:28.699,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,San Marino,,9,28,,,,1:28.797,1990
Brabham Judd,Qualifying,David Brabham,BRA,San Marino,,7,29,,,,1:28.927,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Monaco,,27,1,,,,1:21.314,1990
Ferrari,Qualifying,Alain Prost,PRO,Monaco,,1,2,,,,1:21.776,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Monaco,,4,3,,,,1:21.801,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Monaco,,6,4,,,,1:22.026,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Monaco,,28,5,,,,1:22.682,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Monaco,,17,5,,,,1:28.677,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Monaco,,5,6,,,,1:22.691,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Monaco,,18,6,,,,1:30.511,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Monaco,,2,7,,,,1:22.733,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Monaco,,34,7,,,,1:33.195,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Monaco,,23,8,,,,1:23.149,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,Monaco,,31,8,,,,1:39.295,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Monaco,,21,9,,,,1:23.494,1990
Life,Qualifying,Bruno Giacomelli,GIA,Monaco,,39,9,,,,1:41.187,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Monaco,,20,10,,,,1:23.566,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Monaco,,12,11,,,,1:23.600,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Monaco,,22,12,,,,1:23.613,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Monaco,,11,13,,,,1:23.656,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Monaco,,8,14,,,,1:23.920,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Monaco,,30,15,,,,1:24.023,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Monaco,,19,16,,,,1:24.139,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Monaco,,25,17,,,,1:24.206,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Monaco,,26,18,,,,1:24.294,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Monaco,,24,19,,,,1:24.334,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,Monaco,,35,20,,,,1:24.367,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Monaco,,3,21,,,,1:24.371,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Monaco,,10,22,,,,1:25.000,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Monaco,,16,23,,,,1:25.020,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Monaco,,29,24,,,,1:25.398,1990
Brabham Judd,Qualifying,David Brabham,BRA,Monaco,,7,25,,,,1:25.420,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Monaco,,36,26,,,,1:25.508,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Monaco,,9,27,,,,1:25.622,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Monaco,,14,28,,,,1:25.785,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Monaco,,15,29,,,,1:26.192,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Monaco,,33,30,,,,1:26.604,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Canada,,27,1,,,,1:20.399,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Canada,,28,2,,,,1:20.465,1990
Ferrari,Qualifying,Alain Prost,PRO,Canada,,1,3,,,,1:20.826,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Canada,,19,4,,,,1:21.302,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Canada,,20,5,,,,1:21.568,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Canada,,17,5,,,,1:29.855,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Canada,,5,6,,,,1:21.599,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Canada,,18,6,,,,1:30.460,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Canada,,2,7,,,,1:21.641,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,Canada,,31,7,,,,1:44.185,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Canada,,4,8,,,,1:21.748,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Canada,,34,8,,,,1:47.118,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Canada,,6,9,,,,1:22.018,1990
Life,Qualifying,Bruno Giacomelli,GIA,Canada,,39,9,,,,1:50.253,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Canada,,8,10,,,,1:22.660,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Canada,,11,11,,,,1:22.673,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Canada,,12,12,,,,1:22.703,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Canada,,3,13,,,,1:23.605,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Canada,,9,14,,,,1:23.744,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Canada,,14,15,,,,1:23.779,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Canada,,23,16,,,,1:23.795,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Canada,,26,17,,,,1:23.899,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Canada,,30,18,,,,1:23.915,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Canada,,21,19,,,,1:24.269,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Canada,,25,20,,,,1:24.285,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,Canada,,35,21,,,,1:24.397,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Canada,,36,22,,,,1:24.425,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Canada,,29,23,,,,1:24.451,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Canada,,16,24,,,,1:24.554,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Canada,,22,25,,,,1:24.621,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Canada,,10,26,,,,1:25.113,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Canada,,33,27,,,,1:25.172,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Canada,,15,28,,,,1:25.712,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Canada,,24,29,,,,1:25.951,1990
Brabham Judd,Qualifying,David Brabham,BRA,Canada,,7,30,,,,1:26.771,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Mexico,,28,1,,,,1:17.227,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Mexico,,6,2,,,,1:17.498,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Mexico,,27,3,,,,1:17.670,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Mexico,,33,3,,,,1:26.724,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Mexico,,2,4,,,,1:17.732,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Mexico,,5,5,,,,1:17.883,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Mexico,,18,5,,,,1:27.830,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Mexico,,4,6,,,,1:18.282,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Mexico,,17,6,,,,1:28.499,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Mexico,,23,7,,,,1:18.526,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,Mexico,,31,7,,,,1:28.805,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Mexico,,20,8,,,,1:18.561,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Mexico,,34,8,,,,1:40.414,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Mexico,,3,9,,,,1:18.575,1990
Life,Qualifying,Bruno Giacomelli,GIA,Mexico,,39,9,,,,4:07.475,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Mexico,,8,10,,,,1:18.592,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Mexico,,11,11,,,,1:18.951,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Mexico,,12,12,,,,1:18.994,1990
Ferrari,Qualifying,Alain Prost,PRO,Mexico,,1,13,,,,1:19.026,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Mexico,,19,14,,,,1:19.227,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Mexico,,22,15,,,,1:19.865,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Mexico,,24,16,,,,1:19.897,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Mexico,,9,17,,,,1:19.941,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Mexico,,21,18,,,,1:20.044,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Mexico,,30,19,,,,1:20.268,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Mexico,,14,20,,,,1:20.274,1990
Brabham Judd,Qualifying,David Brabham,BRA,Mexico,,7,21,,,,1:20.447,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Mexico,,26,22,,,,1:20.657,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,Mexico,,35,23,,,,1:21.012,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Mexico,,25,24,,,,1:21.116,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Mexico,,29,25,,,,1:21.273,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Mexico,,36,26,,,,1:21.519,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Mexico,,16,27,,,,1:21.544,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Mexico,,15,28,,,,1:21.665,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Mexico,,10,29,,,,1:22.154,1990
Ferrari,Qualifying,Nigel Mansell,MAN,France,,2,1,,,,1:04.402,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,France,,28,2,,,,1:04.512,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,France,,27,3,,,,1:04.549,1990
Ferrari,Qualifying,Alain Prost,PRO,France,,1,4,,,,1:04.781,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,France,,19,5,,,,1:05.009,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,France,,14,5,,,,1:08.219,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,France,,6,6,,,,1:05.059,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,France,,33,6,,,,1:09.885,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,France,,16,7,,,,1:05.369,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,France,,34,7,,,,1:10.368,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,France,,5,8,,,,1:05.446,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,France,,31,8,,,,14:02.465,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,France,,20,9,,,,1:05.640,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,France,,15,10,,,,1:05.818,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,France,,29,11,,,,1:05.852,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,France,,26,12,,,,1:05.986,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,France,,4,13,,,,1:06.084,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,France,,30,14,,,,1:06.100,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,France,,3,15,,,,1:06.563,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,France,,11,16,,,,1:06.624,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,France,,12,17,,,,1:06.647,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,France,,9,18,,,,1:06.847,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,France,,25,19,,,,1:06.856,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,France,,8,20,,,,1:06.937,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,France,,22,21,,,,1:07.137,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,France,,10,22,,,,1:07.207,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,France,,23,23,,,,1:07.315,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,France,,21,24,,,,1:07.687,1990
Brabham Judd,Qualifying,David Brabham,BRA,France,,7,25,,,,1:07.733,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,France,,18,26,,,,1:07.926,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,France,,24,27,,,,1:08.008,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,France,,17,28,,,,1:08.147,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,France,,35,29,,,,1:08.232,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,France,,36,30,,,,1:08.487,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Great Britain,,2,1,,,,1:07.428,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Great Britain,,27,2,,,,1:08.071,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Great Britain,,28,3,,,,1:08.246,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Great Britain,,5,4,,,,1:08.291,1990
Ferrari,Qualifying,Alain Prost,PRO,Great Britain,,1,5,,,,1:08.336,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Great Britain,,33,5,,,,1:12.554,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Great Britain,,4,6,,,,1:08.370,1990
AGS Ford,Qualifying,Yannick Dalmas,DAL,Great Britain,,18,6,,,,1:12.653,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Great Britain,,6,7,,,,1:08.677,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Great Britain,,34,7,,,,1:15.059,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Great Britain,,29,8,,,,1:09.003,1990
Coloni Subaru,Qualifying,Bertrand Gachot,GAC,Great Britain,,31,8,,,,1:19.230,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Great Britain,,30,9,,,,1:09.243,1990
Life,Qualifying,Bruno Giacomelli,GIA,Great Britain,,39,9,,,,1:25.947,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Great Britain,,16,10,,,,1:09.308,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Great Britain,,20,11,,,,1:09.407,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Great Britain,,3,12,,,,1:09.608,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Great Britain,,19,13,,,,1:09.641,1990
Lotus Lamborghini,Qualifying,Martin Donnelly,DON,Great Britain,,12,14,,,,1:09.741,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Great Britain,,15,15,,,,1:10.044,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Great Britain,,11,16,,,,1:10.092,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Great Britain,,10,17,,,,1:10.110,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Great Britain,,23,18,,,,1:10.303,1990
Dallara Ford,Qualifying,Emanuele Pirro,PIR,Great Britain,,21,19,,,,1:10.847,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Great Britain,,8,20,,,,1:11.070,1990
Ligier Ford,Qualifying,Nicola Larini,LAR,Great Britain,,25,21,,,,1:11.180,1990
Ligier Ford,Qualifying,Philippe Alliot,ALL,Great Britain,,26,22,,,,1:11.215,1990
Dallara Ford,Qualifying,Andrea de Cesaris,DEC,Great Britain,,22,23,,,,1:11.234,1990
Minardi Ford,Qualifying,Paolo Barilla,BAR,Great Britain,,24,24,,,,1:11.387,1990
Arrows Ford,Qualifying,Michele Alboreto,ALB,Great Britain,,9,25,,,,1:11.562,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Great Britain,,17,26,,,,1:11.681,1990
Osella Ford,Qualifying,Olivier Grouillard,GRO,Great Britain,,14,27,,,,1:11.710,1990
Brabham Judd,Qualifying,David Brabham,BRA,Great Britain,,7,28,,,,1:11.741,1990
Onyx Ford,Qualifying,Jyrki Jarvilehto,JAR,Great Britain,,36,29,,,,1:12.631,1990
Onyx Ford,Qualifying,Gregor Foitek,FOI,Great Britain,,35,30,,,,1:13.271,1990
McLaren Honda,Qualifying,Ayrton Senna,SEN,Germany,,27,1,,,,1:40.198,1990
McLaren Honda,Qualifying,Gerhard Berger,BER,Germany,,28,2,,,,1:40.434,1990
Ferrari,Qualifying,Alain Prost,PRO,Germany,,1,3,,,,1:41.732,1990
Ferrari,Qualifying,Nigel Mansell,MAN,Germany,,2,4,,,,1:42.057,1990
Williams Renault,Qualifying,Riccardo Patrese,PAT,Germany,,6,5,,,,1:42.195,1990
AGS Ford,Qualifying,Gabriele Tarquini,TAR,Germany,,17,5,,,,1:48.127,1990
Williams Renault,Qualifying,Thierry Boutsen,BOU,Germany,,5,6,,,,1:42.380,1990
Euro Brun Judd,Qualifying,Roberto Moreno,MOR,Germany,,33,6,,,,1:48.983,1990
Benetton Ford,Qualifying,Nelson Piquet,PIQ,Germany,,20,7,,,,1:42.872,1990
Coloni Ford,Qualifying,Bertrand Gachot,GAC,Germany,,31,7,,,,1:50.460,1990
Tyrrell Ford,Qualifying,Jean Alesi,ALE,Germany,,4,8,,,,1:43.255,1990
Euro Brun Judd,Qualifying,Claudio Langes,LAN,Germany,,34,8,,,,1:50.897,1990
Benetton Ford,Qualifying,Alessandro Nannini,NAN,Germany,,19,9,,,,1:43.594,1990
Life,Qualifying,Bruno Giacomelli,GIA,Germany,,39,9,,,,2:10.786,1990
Leyton House Judd,Qualifying,Ivan Capelli,CAP,Germany,,16,10,,,,1:44.349,1990
Lola Lamborghini,Qualifying,Aguri Suzuki,SUZ,Germany,,30,11,,,,1:44.363,1990
Lola Lamborghini,Qualifying,Eric Bernard,BER,Germany,,29,12,,,,1:44.496,1990
Tyrrell Ford,Qualifying,Satoru Nakajima,NAK,Germany,,3,13,,,,1:44.650,1990
Leyton House Judd,Qualifying,Mauricio Gugelmin,GUG,Germany,,15,14,,,,1:45.193,1990
Minardi Ford,Qualifying,Pierluigi Martini,MAR,Germany,,23,15,,,,1:45.237,1990
Lotus Lamborghini,Qualifying,Derek Warwick,WAR,Germany,,11,16,,,,1:45.244,1990
Brabham Judd,Qualifying,Stefano Modena,MOD,Germany,,8,17,,,,1:45.547,1990
Arrows Ford,Qualifying,Alex Caffi,CAF,Germany,,10,18,,,,1:45.604,1990
