Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
2,12,Carlos Reutemann,Ferrari,75.0,+15.850s,6.0,1977,Spain,Race-Result,REU
3,20,Jody Scheckter,Wolf Ford,75.0,+24.510s,4.0,1977,Spain,Race-Result,SCH
4,2,Jochen Mass,McLaren Ford,75.0,+24.870s,3.0,1977,Spain,Race-Result,MAS
5,6,Gunnar Nilsson,Lotus Ford,75.0,+65.830s,2.0,1977,Spain,Race-Result,NIL
6,8,Hans-Joachim Stuck,Brabham Alfa Romeo,74.0,+1 lap,1.0,1977,Spain,Race-Result,STU
7,26,Jacques Laffite,Ligier Matra,74.0,+1 lap,0.0,1977,Spain,Race-Result,LAF
8,3,Ronnie Peterson,Tyrrell Ford,74.0,+1 lap,0.0,1977,Spain,Race-Result,PET
9,18,Hans Binder,Surtees Ford,73.0,+2 laps,0.0,1977,Spain,Race-Result,BIN
10,30,Brett Lunger,March Ford,72.0,+3 laps,0.0,1977,Spain,Race-Result,LUN
11,10,Ian Scheckter,March Ford,72.0,+3 laps,0.0,1977,Spain,Race-Result,SCH
12,27,Patrick Neve,March Ford,71.0,+4 laps,0.0,1977,Spain,Race-Result,NEV
13,36,Emilio de Villota,McLaren Ford,70.0,+5 laps,0.0,1977,Spain,Race-Result,DEV
14,28,Emerson Fittipaldi,Fittipaldi Ford,70.0,+5 laps,0.0,1977,Spain,Race-Result,FIT
NC,7,John Watson,Brabham Alfa Romeo,64.0,DNF,0.0,1977,Spain,Race-Result,WAT
NC,17,Alan Jones,Shadow Ford,56.0,DNF,0.0,1977,Spain,Race-Result,JON
NC,24,Rupert Keegan,Hesketh Ford,32.0,DNF,0.0,1977,Spain,Race-Result,KEE
NC,25,Harald Ertl,Hesketh Ford,29.0,DNF,0.0,1977,Spain,Race-Result,ERT
NC,16,Renzo Zorzi,Shadow Ford,25.0,DNF,0.0,1977,Spain,Race-Result,ZOR
NC,37,Arturo Merzario,March Ford,16.0,DNF,0.0,1977,Spain,Race-Result,MER
NC,4,Patrick Depailler,Tyrrell Ford,12.0,DNF,0.0,1977,Spain,Race-Result,DEP
NC,1,James Hunt,McLaren Ford,10.0,DNF,0.0,1977,Spain,Race-Result,HUN
NC,22,Clay Regazzoni,Ensign Ford,9.0,DNF,0.0,1977,Spain,Race-Result,REG
NC,19,Vittorio Brambilla,Surtees Ford,9.0,DNF,0.0,1977,Spain,Race-Result,BRA
1,20,Jody Scheckter,Wolf Ford,76.0,1:57:52.770,9.0,1977,Monaco,Race-Result,SCH
2,11,Niki Lauda,Ferrari,76.0,+0.889s,6.0,1977,Monaco,Race-Result,LAU
3,12,Carlos Reutemann,Ferrari,76.0,+32.800s,4.0,1977,Monaco,Race-Result,REU
4,2,Jochen Mass,McLaren Ford,76.0,+34.600s,3.0,1977,Monaco,Race-Result,MAS
5,5,Mario Andretti,Lotus Ford,76.0,+35.550s,2.0,1977,Monaco,Race-Result,AND
6,17,Alan Jones,Shadow Ford,76.0,+36.610s,1.0,1977,Monaco,Race-Result,JON
7,26,Jacques Laffite,Ligier Matra,76.0,+64.440s,0.0,1977,Monaco,Race-Result,LAF
8,19,Vittorio Brambilla,Surtees Ford,76.0,+68.640s,0.0,1977,Monaco,Race-Result,BRA
9,16,Riccardo Patrese,Shadow Ford,75.0,+1 lap,0.0,1977,Monaco,Race-Result,PAT
10,22,Jacky Ickx,Ensign Ford,75.0,+1 lap,0.0,1977,Monaco,Race-Result,ICK
11,34,Jean-Pierre Jarier,Penske Ford,74.0,+2 laps,0.0,1977,Monaco,Race-Result,JAR
12,24,Rupert Keegan,Hesketh Ford,73.0,+3 laps,0.0,1977,Monaco,Race-Result,KEE
NC,6,Gunnar Nilsson,Lotus Ford,51.0,DNF,0.0,1977,Monaco,Race-Result,NIL
NC,7,John Watson,Brabham Alfa Romeo,48.0,DNF,0.0,1977,Monaco,Race-Result,WAT
NC,4,Patrick Depailler,Tyrrell Ford,46.0,DNF,0.0,1977,Monaco,Race-Result,DEP
NC,18,Hans Binder,Surtees Ford,41.0,DNF,0.0,1977,Monaco,Race-Result,BIN
NC,28,Emerson Fittipaldi,Fittipaldi Ford,37.0,DNF,0.0,1977,Monaco,Race-Result,FIT
NC,1,James Hunt,McLaren Ford,25.0,DNF,0.0,1977,Monaco,Race-Result,HUN
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,19.0,DNF,0.0,1977,Monaco,Race-Result,STU
NC,3,Ronnie Peterson,Tyrrell Ford,10.0,DNF,0.0,1977,Monaco,Race-Result,PET
1,6,Gunnar Nilsson,Lotus Ford,70.0,1:55:05.710,9.0,1977,Belgium,Race-Result,NIL
2,11,Niki Lauda,Ferrari,70.0,+14.190s,6.0,1977,Belgium,Race-Result,LAU
3,3,Ronnie Peterson,Tyrrell Ford,70.0,+19.950s,4.0,1977,Belgium,Race-Result,PET
4,19,Vittorio Brambilla,Surtees Ford,70.0,+24.980s,3.0,1977,Belgium,Race-Result,BRA
5,17,Alan Jones,Shadow Ford,70.0,+75.470s,2.0,1977,Belgium,Race-Result,JON
6,8,Hans-Joachim Stuck,Brabham Alfa Romeo,69.0,+1 lap,1.0,1977,Belgium,Race-Result,STU
7,1,James Hunt,McLaren Ford,69.0,+1 lap,0.0,1977,Belgium,Race-Result,HUN
8,4,Patrick Depailler,Tyrrell Ford,69.0,+1 lap,0.0,1977,Belgium,Race-Result,DEP
9,25,Harald Ertl,Hesketh Ford,69.0,+1 lap,0.0,1977,Belgium,Race-Result,ERT
10,27,Patrick Neve,March Ford,68.0,+2 laps,0.0,1977,Belgium,Race-Result,NEV
11,34,Jean-Pierre Jarier,Penske Ford,68.0,+2 laps,0.0,1977,Belgium,Race-Result,JAR
12,18,Larry Perkins,Surtees Ford,67.0,+3 laps,0.0,1977,Belgium,Race-Result,PER
13,31,David Purley,LEC Ford,67.0,+3 laps,0.0,1977,Belgium,Race-Result,PUR
14,37,Arturo Merzario,March Ford,65.0,+5 laps,0.0,1977,Belgium,Race-Result,MER
15,33,Boy Hayje,March Ford,63.0,+7 laps,0.0,1977,Belgium,Race-Result,HAY
NC,20,Jody Scheckter,Wolf Ford,62.0,DNF,0.0,1977,Belgium,Race-Result,SCH
NC,2,Jochen Mass,McLaren Ford,39.0,DNF,0.0,1977,Belgium,Race-Result,MAS
NC,26,Jacques Laffite,Ligier Matra,32.0,DNF,0.0,1977,Belgium,Race-Result,LAF
NC,22,Clay Regazzoni,Ensign Ford,29.0,DNF,0.0,1977,Belgium,Race-Result,REG
NC,24,Rupert Keegan,Hesketh Ford,14.0,DNF,0.0,1977,Belgium,Race-Result,KEE
NC,12,Carlos Reutemann,Ferrari,14.0,DNF,0.0,1977,Belgium,Race-Result,REU
NC,16,Riccardo Patrese,Shadow Ford,12.0,DNF,0.0,1977,Belgium,Race-Result,PAT
NC,10,Ian Scheckter,March Ford,8.0,DNF,0.0,1977,Belgium,Race-Result,SCH
NC,28,Emerson Fittipaldi,Fittipaldi Ford,2.0,DNF,0.0,1977,Belgium,Race-Result,FIT
NC,5,Mario Andretti,Lotus Ford,0.0,DNF,0.0,1977,Belgium,Race-Result,AND
NC,7,John Watson,Brabham Alfa Romeo,0.0,DNF,0.0,1977,Belgium,Race-Result,WAT
1,26,Jacques Laffite,Ligier Matra,72.0,1:46:55.520,9.0,1977,Sweden,Race-Result,LAF
2,2,Jochen Mass,McLaren Ford,72.0,+8.449s,6.0,1977,Sweden,Race-Result,MAS
3,12,Carlos Reutemann,Ferrari,72.0,+14.367s,4.0,1977,Sweden,Race-Result,REU
4,4,Patrick Depailler,Tyrrell Ford,72.0,+16.308s,3.0,1977,Sweden,Race-Result,DEP
5,7,John Watson,Brabham Alfa Romeo,72.0,+18.735s,2.0,1977,Sweden,Race-Result,WAT
6,5,Mario Andretti,Lotus Ford,72.0,+25.277s,1.0,1977,Sweden,Race-Result,AND
7,22,Clay Regazzoni,Ensign Ford,72.0,+31.266s,0.0,1977,Sweden,Race-Result,REG
8,34,Jean-Pierre Jarier,Penske Ford,72.0,+64.567s,0.0,1977,Sweden,Race-Result,JAR
9,16,Jackie Oliver,Shadow Ford,72.0,+82.479s,0.0,1977,Sweden,Race-Result,OLI
10,8,Hans-Joachim Stuck,Brabham Alfa Romeo,71.0,+1 lap,0.0,1977,Sweden,Race-Result,STU
11,30,Brett Lunger,McLaren Ford,71.0,+1 lap,0.0,1977,Sweden,Race-Result,LUN
12,1,James Hunt,McLaren Ford,71.0,+1 lap,0.0,1977,Sweden,Race-Result,HUN
13,24,Rupert Keegan,Hesketh Ford,71.0,+1 lap,0.0,1977,Sweden,Race-Result,KEE
14,31,David Purley,LEC Ford,70.0,+2 laps,0.0,1977,Sweden,Race-Result,PUR
15,27,Patrick Neve,March Ford,69.0,+3 laps,0.0,1977,Sweden,Race-Result,NEV
16,25,Harald Ertl,Hesketh Ford,68.0,+4 laps,0.0,1977,Sweden,Race-Result,ERT
17,17,Alan Jones,Shadow Ford,67.0,+5 laps,0.0,1977,Sweden,Race-Result,JON
18,28,Emerson Fittipaldi,Fittipaldi Ford,66.0,+6 laps,0.0,1977,Sweden,Race-Result,FIT
19,6,Gunnar Nilsson,Lotus Ford,64.0,DNF,0.0,1977,Sweden,Race-Result,NIL
NC,10,Ian Scheckter,March Ford,61.0,DNF,0.0,1977,Sweden,Race-Result,SCH
NC,19,Vittorio Brambilla,Surtees Ford,52.0,DNF,0.0,1977,Sweden,Race-Result,BRA
NC,11,Niki Lauda,Ferrari,47.0,DNF,0.0,1977,Sweden,Race-Result,LAU
NC,20,Jody Scheckter,Wolf Ford,29.0,DNF,0.0,1977,Sweden,Race-Result,SCH
NC,3,Ronnie Peterson,Tyrrell Ford,7.0,DNF,0.0,1977,Sweden,Race-Result,PET
1,5,Mario Andretti,Lotus Ford,80.0,1:39:40.130,9.0,1977,France,Race-Result,AND
2,7,John Watson,Brabham Alfa Romeo,80.0,+1.550s,6.0,1977,France,Race-Result,WAT
3,1,James Hunt,McLaren Ford,80.0,+33.870s,4.0,1977,France,Race-Result,HUN
4,6,Gunnar Nilsson,Lotus Ford,80.0,+71.080s,3.0,1977,France,Race-Result,NIL
5,11,Niki Lauda,Ferrari,80.0,+74.450s,2.0,1977,France,Race-Result,LAU
6,12,Carlos Reutemann,Ferrari,79.0,+1 lap,1.0,1977,France,Race-Result,REU
7,22,Clay Regazzoni,Ensign Ford,79.0,+1 lap,0.0,1977,France,Race-Result,REG
8,26,Jacques Laffite,Ligier Matra,78.0,+2 laps,0.0,1977,France,Race-Result,LAF
9,2,Jochen Mass,McLaren Ford,78.0,+2 laps,0.0,1977,France,Race-Result,MAS
10,24,Rupert Keegan,Hesketh Ford,78.0,+2 laps,0.0,1977,France,Race-Result,KEE
11,28,Emerson Fittipaldi,Fittipaldi Ford,77.0,+3 laps,0.0,1977,France,Race-Result,FIT
12,3,Ronnie Peterson,Tyrrell Ford,77.0,+3 laps,0.0,1977,France,Race-Result,PET
13,19,Vittorio Brambilla,Surtees Ford,77.0,+3 laps,0.0,1977,France,Race-Result,BRA
NC,10,Ian Scheckter,March Ford,69.0,+11 laps,0.0,1977,France,Race-Result,SCH
NC,20,Jody Scheckter,Wolf Ford,66.0,DNF,0.0,1977,France,Race-Result,SCH
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,64.0,DNF,0.0,1977,France,Race-Result,STU
NC,17,Alan Jones,Shadow Ford,60.0,DNF,0.0,1977,France,Race-Result,JON
NC,37,Arturo Merzario,March Ford,27.0,DNF,0.0,1977,France,Race-Result,MER
NC,4,Patrick Depailler,Tyrrell Ford,21.0,DNF,0.0,1977,France,Race-Result,DEP
NC,16,Riccardo Patrese,Shadow Ford,6.0,DNF,0.0,1977,France,Race-Result,PAT
NC,31,David Purley,LEC Ford,5.0,DNF,0.0,1977,France,Race-Result,PUR
NC,34,Jean-Pierre Jarier,Penske Ford,4.0,DNF,0.0,1977,France,Race-Result,JAR
1,1,James Hunt,McLaren Ford,68.0,1:31:46.060,9.0,1977,Great Britain,Race-Result,HUN
2,11,Niki Lauda,Ferrari,68.0,+18.310s,6.0,1977,Great Britain,Race-Result,LAU
3,6,Gunnar Nilsson,Lotus Ford,68.0,+19.570s,4.0,1977,Great Britain,Race-Result,NIL
4,2,Jochen Mass,McLaren Ford,68.0,+47.760s,3.0,1977,Great Britain,Race-Result,MAS
5,8,Hans-Joachim Stuck,Brabham Alfa Romeo,68.0,+71.730s,2.0,1977,Great Britain,Race-Result,STU
6,26,Jacques Laffite,Ligier Matra,67.0,+1 lap,1.0,1977,Great Britain,Race-Result,LAF
7,17,Alan Jones,Shadow Ford,67.0,+1 lap,0.0,1977,Great Britain,Race-Result,JON
8,19,Vittorio Brambilla,Surtees Ford,67.0,+1 lap,0.0,1977,Great Britain,Race-Result,BRA
9,34,Jean-Pierre Jarier,Penske Ford,67.0,+1 lap,0.0,1977,Great Britain,Race-Result,JAR
10,27,Patrick Neve,March Ford,66.0,+2 laps,0.0,1977,Great Britain,Race-Result,NEV
11,40,Gilles Villeneuve,McLaren Ford,66.0,+2 laps,0.0,1977,Great Britain,Race-Result,VIL
12,18,Vern Schuppan,Surtees Ford,66.0,+2 laps,0.0,1977,Great Britain,Race-Result,SCH
13,30,Brett Lunger,McLaren Ford,64.0,+4 laps,0.0,1977,Great Britain,Race-Result,LUN
14,5,Mario Andretti,Lotus Ford,62.0,DNF,0.0,1977,Great Britain,Race-Result,AND
15,12,Carlos Reutemann,Ferrari,62.0,+6 laps,0.0,1977,Great Britain,Race-Result,REU
NC,7,John Watson,Brabham Alfa Romeo,60.0,DNF,0.0,1977,Great Britain,Race-Result,WAT
NC,20,Jody Scheckter,Wolf Ford,59.0,DNF,0.0,1977,Great Britain,Race-Result,SCH
NC,28,Emerson Fittipaldi,Fittipaldi Ford,42.0,DNF,0.0,1977,Great Britain,Race-Result,FIT
NC,37,Arturo Merzario,March Ford,28.0,DNF,0.0,1977,Great Britain,Race-Result,MER
NC,16,Riccardo Patrese,Shadow Ford,20.0,DNF,0.0,1977,Great Britain,Race-Result,PAT
NC,4,Patrick Depailler,Tyrrell Ford,16.0,DNF,0.0,1977,Great Britain,Race-Result,DEP
NC,15,Jean-Pierre Jabouille,Renault,16.0,DNF,0.0,1977,Great Britain,Race-Result,JAB
NC,10,Ian Scheckter,March Ford,6.0,DNF,0.0,1977,Great Britain,Race-Result,SCH
NC,23,Patrick Tambay,Ensign Ford,3.0,DNF,0.0,1977,Great Britain,Race-Result,TAM
NC,3,Ronnie Peterson,Tyrrell Ford,3.0,DNF,0.0,1977,Great Britain,Race-Result,PET
NC,24,Rupert Keegan,Hesketh Ford,0.0,DNF,0.0,1977,Great Britain,Race-Result,KEE
1,11,Niki Lauda,Ferrari,47.0,1:31:48.620,9.0,1977,Germany,Race-Result,LAU
2,20,Jody Scheckter,Wolf Ford,47.0,+14.330s,6.0,1977,Germany,Race-Result,SCH
3,8,Hans-Joachim Stuck,Brabham Alfa Romeo,47.0,+20.900s,4.0,1977,Germany,Race-Result,STU
4,12,Carlos Reutemann,Ferrari,47.0,+60.270s,3.0,1977,Germany,Race-Result,REU
5,19,Vittorio Brambilla,Surtees Ford,47.0,+87.370s,2.0,1977,Germany,Race-Result,BRA
6,23,Patrick Tambay,Ensign Ford,47.0,+89.810s,1.0,1977,Germany,Race-Result,TAM
7,18,Vern Schuppan,Surtees Ford,46.0,+1 lap,0.0,1977,Germany,Race-Result,SCH
8,9,Alex Ribeiro,March Ford,46.0,+1 lap,0.0,1977,Germany,Race-Result,RIB
9,3,Ronnie Peterson,Tyrrell Ford,42.0,DNF,0.0,1977,Germany,Race-Result,PET
10,16,Riccardo Patrese,Shadow Ford,42.0,DNF,0.0,1977,Germany,Race-Result,PAT
NC,24,Rupert Keegan,Hesketh Ford,40.0,DNF,0.0,1977,Germany,Race-Result,KEE
NC,5,Mario Andretti,Lotus Ford,34.0,DNF,0.0,1977,Germany,Race-Result,AND
NC,1,James Hunt,McLaren Ford,32.0,DNF,0.0,1977,Germany,Race-Result,HUN
NC,6,Gunnar Nilsson,Lotus Ford,31.0,DNF,0.0,1977,Germany,Race-Result,NIL
NC,2,Jochen Mass,McLaren Ford,26.0,DNF,0.0,1977,Germany,Race-Result,MAS
NC,4,Patrick Depailler,Tyrrell Ford,22.0,DNF,0.0,1977,Germany,Race-Result,DEP
NC,26,Jacques Laffite,Ligier Matra,21.0,DNF,0.0,1977,Germany,Race-Result,LAF
NC,25,Hector Rebaque,Hesketh Ford,20.0,DNF,0.0,1977,Germany,Race-Result,REB
NC,30,Brett Lunger,McLaren Ford,14.0,DNF,0.0,1977,Germany,Race-Result,LUN
NC,10,Ian Scheckter,March Ford,9.0,DNF,0.0,1977,Germany,Race-Result,SCH
NC,35,Hans Heyer,Penske Ford,9.0,DNF,0.0,1977,Germany,Race-Result,HEY
NC,7,John Watson,Brabham Alfa Romeo,8.0,DNF,0.0,1977,Germany,Race-Result,WAT
NC,34,Jean-Pierre Jarier,Penske Ford,5.0,DNF,0.0,1977,Germany,Race-Result,JAR
NC,17,Alan Jones,Shadow Ford,0.0,DNF,0.0,1977,Germany,Race-Result,JON
NC,22,Clay Regazzoni,Ensign Ford,0.0,DNF,0.0,1977,Germany,Race-Result,REG
1,17,Alan Jones,Shadow Ford,54.0,1:37:16.490,9.0,1977,Austria,Race-Result,JON
2,11,Niki Lauda,Ferrari,54.0,+20.130s,6.0,1977,Austria,Race-Result,LAU
3,8,Hans-Joachim Stuck,Brabham Alfa Romeo,54.0,+34.500s,4.0,1977,Austria,Race-Result,STU
4,12,Carlos Reutemann,Ferrari,54.0,+34.750s,3.0,1977,Austria,Race-Result,REU
5,3,Ronnie Peterson,Tyrrell Ford,54.0,+62.090s,2.0,1977,Austria,Race-Result,PET
6,2,Jochen Mass,McLaren Ford,53.0,+1 lap,1.0,1977,Austria,Race-Result,MAS
7,24,Rupert Keegan,Hesketh Ford,53.0,+1 lap,0.0,1977,Austria,Race-Result,KEE
8,7,John Watson,Brabham Alfa Romeo,53.0,+1 lap,0.0,1977,Austria,Race-Result,WAT
9,27,Patrick Neve,March Ford,53.0,+1 lap,0.0,1977,Austria,Race-Result,NEV
10,30,Brett Lunger,McLaren Ford,53.0,+1 lap,0.0,1977,Austria,Race-Result,LUN
11,28,Emerson Fittipaldi,Fittipaldi Ford,53.0,+1 lap,0.0,1977,Austria,Race-Result,FIT
12,33,Hans Binder,Penske Ford,53.0,+1 lap,0.0,1977,Austria,Race-Result,BIN
13,4,Patrick Depailler,Tyrrell Ford,53.0,+1 lap,0.0,1977,Austria,Race-Result,DEP
14,34,Jean-Pierre Jarier,Penske Ford,52.0,+2 laps,0.0,1977,Austria,Race-Result,JAR
15,19,Vittorio Brambilla,Surtees Ford,52.0,+2 laps,0.0,1977,Austria,Race-Result,BRA
16,18,Vern Schuppan,Surtees Ford,52.0,+2 laps,0.0,1977,Austria,Race-Result,SCH
17,36,Emilio de Villota,McLaren Ford,50.0,DNF,0.0,1977,Austria,Race-Result,DEV
NC,20,Jody Scheckter,Wolf Ford,45.0,DNF,0.0,1977,Austria,Race-Result,SCH
NC,1,James Hunt,McLaren Ford,43.0,DNF,0.0,1977,Austria,Race-Result,HUN
NC,23,Patrick Tambay,Ensign Ford,41.0,DNF,0.0,1977,Austria,Race-Result,TAM
NC,6,Gunnar Nilsson,Lotus Ford,38.0,DNF,0.0,1977,Austria,Race-Result,NIL
NC,16,Arturo Merzario,Shadow Ford,29.0,DNF,0.0,1977,Austria,Race-Result,MER
NC,26,Jacques Laffite,Ligier Matra,21.0,DNF,0.0,1977,Austria,Race-Result,LAF
NC,5,Mario Andretti,Lotus Ford,11.0,DNF,0.0,1977,Austria,Race-Result,AND
NC,10,Ian Scheckter,March Ford,2.0,DNF,0.0,1977,Austria,Race-Result,SCH
NC,22,Clay Regazzoni,Ensign Ford,0.0,DNF,0.0,1977,Austria,Race-Result,REG
1,11,Niki Lauda,Ferrari,75.0,1:41:45.930,9.0,1977,Netherlands,Race-Result,LAU
2,26,Jacques Laffite,Ligier Matra,75.0,+1.890s,6.0,1977,Netherlands,Race-Result,LAF
3,20,Jody Scheckter,Wolf Ford,74.0,+1 lap,4.0,1977,Netherlands,Race-Result,SCH
4,28,Emerson Fittipaldi,Fittipaldi Ford,74.0,+1 lap,3.0,1977,Netherlands,Race-Result,FIT
5,23,Patrick Tambay,Ensign Ford,73.0,DNF,2.0,1977,Netherlands,Race-Result,TAM
6,12,Carlos Reutemann,Ferrari,73.0,+2 laps,1.0,1977,Netherlands,Race-Result,REU
7,8,Hans-Joachim Stuck,Brabham Alfa Romeo,73.0,+2 laps,0.0,1977,Netherlands,Race-Result,STU
8,35,Hans Binder,Penske Ford,73.0,+2 laps,0.0,1977,Netherlands,Race-Result,BIN
9,30,Brett Lunger,McLaren Ford,73.0,+2 laps,0.0,1977,Netherlands,Race-Result,LUN
10,10,Ian Scheckter,March Ford,73.0,+2 laps,0.0,1977,Netherlands,Race-Result,SCH
11,9,Alex Ribeiro,March Ford,72.0,+3 laps,0.0,1977,Netherlands,Race-Result,RIB
12,19,Vittorio Brambilla,Surtees Ford,67.0,DNF,0.0,1977,Netherlands,Race-Result,BRA
13,16,Riccardo Patrese,Shadow Ford,67.0,+8 laps,0.0,1977,Netherlands,Race-Result,PAT
DQ,38,Brian Henton,Boro Ford,52.0,DSQ,0.0,1977,Netherlands,Race-Result,HEN
NC,15,Jean-Pierre Jabouille,Renault,39.0,DNF,0.0,1977,Netherlands,Race-Result,JAB
NC,6,Gunnar Nilsson,Lotus Ford,34.0,DNF,0.0,1977,Netherlands,Race-Result,NIL
NC,17,Alan Jones,Shadow Ford,32.0,DNF,0.0,1977,Netherlands,Race-Result,JON
NC,4,Patrick Depailler,Tyrrell Ford,31.0,DNF,0.0,1977,Netherlands,Race-Result,DEP
NC,3,Ronnie Peterson,Tyrrell Ford,18.0,DNF,0.0,1977,Netherlands,Race-Result,PET
NC,22,Clay Regazzoni,Ensign Ford,17.0,DNF,0.0,1977,Netherlands,Race-Result,REG
NC,5,Mario Andretti,Lotus Ford,14.0,DNF,0.0,1977,Netherlands,Race-Result,AND
NC,24,Rupert Keegan,Hesketh Ford,8.0,DNF,0.0,1977,Netherlands,Race-Result,KEE
NC,1,James Hunt,McLaren Ford,5.0,DNF,0.0,1977,Netherlands,Race-Result,HUN
NC,34,Jean-Pierre Jarier,Penske Ford,4.0,DNF,0.0,1977,Netherlands,Race-Result,JAR
NC,7,John Watson,Brabham Alfa Romeo,2.0,DNF,0.0,1977,Netherlands,Race-Result,WAT
NC,2,Jochen Mass,McLaren Ford,0.0,DNF,0.0,1977,Netherlands,Race-Result,MAS
1,5,Mario Andretti,Lotus Ford,52.0,1:27:50.300,9.0,1977,Italy,Race-Result,AND
2,11,Niki Lauda,Ferrari,52.0,+16.960s,6.0,1977,Italy,Race-Result,LAU
3,17,Alan Jones,Shadow Ford,52.0,+23.630s,4.0,1977,Italy,Race-Result,JON
4,2,Jochen Mass,McLaren Ford,52.0,+28.480s,3.0,1977,Italy,Race-Result,MAS
5,22,Clay Regazzoni,Ensign Ford,52.0,+31.110s,2.0,1977,Italy,Race-Result,REG
6,3,Ronnie Peterson,Tyrrell Ford,52.0,+79.220s,1.0,1977,Italy,Race-Result,PET
7,27,Patrick Neve,March Ford,50.0,+2 laps,0.0,1977,Italy,Race-Result,NEV
8,26,Jacques Laffite,Ligier Matra,50.0,+2 laps,0.0,1977,Italy,Race-Result,LAF
9,24,Rupert Keegan,Hesketh Ford,48.0,+4 laps,0.0,1977,Italy,Race-Result,KEE
NC,10,Ian Scheckter,March Ford,41.0,DNF,0.0,1977,Italy,Race-Result,SCH
NC,12,Carlos Reutemann,Ferrari,39.0,DNF,0.0,1977,Italy,Race-Result,REU
NC,14,Bruno Giacomelli,McLaren Ford,38.0,DNF,0.0,1977,Italy,Race-Result,GIA
NC,16,Riccardo Patrese,Shadow Ford,38.0,DNF,0.0,1977,Italy,Race-Result,PAT
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,31.0,DNF,0.0,1977,Italy,Race-Result,STU
NC,1,James Hunt,McLaren Ford,26.0,DNF,0.0,1977,Italy,Race-Result,HUN
NC,4,Patrick Depailler,Tyrrell Ford,24.0,DNF,0.0,1977,Italy,Race-Result,DEP
NC,20,Jody Scheckter,Wolf Ford,23.0,DNF,0.0,1977,Italy,Race-Result,SCH
NC,15,Jean-Pierre Jabouille,Renault,23.0,DNF,0.0,1977,Italy,Race-Result,JAB
NC,34,Jean-Pierre Jarier,Penske Ford,19.0,DNF,0.0,1977,Italy,Race-Result,JAR
NC,23,Patrick Tambay,Ensign Ford,8.0,DNF,0.0,1977,Italy,Race-Result,TAM
NC,19,Vittorio Brambilla,Surtees Ford,5.0,DNF,0.0,1977,Italy,Race-Result,BRA
NC,30,Brett Lunger,McLaren Ford,4.0,DNF,0.0,1977,Italy,Race-Result,LUN
NC,6,Gunnar Nilsson,Lotus Ford,4.0,DNF,0.0,1977,Italy,Race-Result,NIL
NC,7,John Watson,Brabham Alfa Romeo,3.0,DNF,0.0,1977,Italy,Race-Result,WAT
1,1,James Hunt,McLaren Ford,59.0,1:58:23.267,9.0,1977,USA East,Race-Result,HUN
2,5,Mario Andretti,Lotus Ford,59.0,+2.026s,6.0,1977,USA East,Race-Result,AND
3,20,Jody Scheckter,Wolf Ford,59.0,+78.879s,4.0,1977,USA East,Race-Result,SCH
4,11,Niki Lauda,Ferrari,59.0,+100.615s,3.0,1977,USA East,Race-Result,LAU
5,22,Clay Regazzoni,Ensign Ford,59.0,+108.138s,2.0,1977,USA East,Race-Result,REG
6,12,Carlos Reutemann,Ferrari,58.0,+1 lap,1.0,1977,USA East,Race-Result,REU
7,26,Jacques Laffite,Ligier Matra,58.0,+1 lap,0.0,1977,USA East,Race-Result,LAF
8,24,Rupert Keegan,Hesketh Ford,58.0,+1 lap,0.0,1977,USA East,Race-Result,KEE
9,16,Jean-Pierre Jarier,Shadow Ford,58.0,+1 lap,0.0,1977,USA East,Race-Result,JAR
10,30,Brett Lunger,McLaren Ford,57.0,+2 laps,0.0,1977,USA East,Race-Result,LUN
11,18,Hans Binder,Surtees Ford,57.0,+2 laps,0.0,1977,USA East,Race-Result,BIN
12,7,John Watson,Brabham Alfa Romeo,57.0,+2 laps,0.0,1977,USA East,Race-Result,WAT
13,28,Emerson Fittipaldi,Fittipaldi Ford,57.0,+2 laps,0.0,1977,USA East,Race-Result,FIT
14,4,Patrick Depailler,Tyrrell Ford,56.0,+3 laps,0.0,1977,USA East,Race-Result,DEP
15,9,Alex Ribeiro,March Ford,56.0,+3 laps,0.0,1977,USA East,Race-Result,RIB
16,3,Ronnie Peterson,Tyrrell Ford,56.0,+3 laps,0.0,1977,USA East,Race-Result,PET
17,25,Ian Ashley,Hesketh Ford,55.0,+4 laps,0.0,1977,USA East,Race-Result,ASH
18,27,Patrick Neve,March Ford,55.0,+4 laps,0.0,1977,USA East,Race-Result,NEV
19,19,Vittorio Brambilla,Surtees Ford,54.0,+5 laps,0.0,1977,USA East,Race-Result,BRA
NC,15,Jean-Pierre Jabouille,Renault,30.0,DNF,0.0,1977,USA East,Race-Result,JAB
NC,6,Gunnar Nilsson,Lotus Ford,17.0,DNF,0.0,1977,USA East,Race-Result,NIL
NC,8,Hans-Joachim Stuck,Brabham Alfa Romeo,14.0,DNF,0.0,1977,USA East,Race-Result,STU
NC,10,Ian Scheckter,March Ford,10.0,DNF,0.0,1977,USA East,Race-Result,SCH
NC,2,Jochen Mass,McLaren Ford,8.0,DNF,0.0,1977,USA East,Race-Result,MAS
NC,14,Danny Ongais,Penske Ford,6.0,DNF,0.0,1977,USA East,Race-Result,ONG
