Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Parnelli Ford,Starting-Grid,Mario Andretti,AND,Great Britain,27,12,,1975
Lola Ford,Starting-Grid,Tony Brise,BRI,Great Britain,23,13,,1975
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Great Britain,10,14,,1975
March Ford,Starting-Grid,Mark Donohue,DON,Great Britain,28,15,,1975
Lotus Ford,Starting-Grid,Ronnie Peterson,PET,Great Britain,5,16,,1975
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Great Britain,4,17,,1975
Surtees Ford,Starting-Grid,John Watson,WAT,Great Britain,18,18,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Jacques Laffite,LAF,Great Britain,21,19,,1975
Lola Ford,Starting-Grid,Alan Jones,JON,Great Britain,22,20,,1975
Lotus Ford,Starting-Grid,Brian Henton,HEN,Great Britain,15,21,,1975
March Ford,Starting-Grid,Lella Lombardi,LOM,Great Britain,29,22,,1975
Surtees Ford,Starting-Grid,Dave Morgan,MOR,Great Britain,19,23,,1975
Fittipaldi Ford,Starting-Grid,Wilson Fittipaldi,FIT,Great Britain,30,24,,1975
Lotus Ford,Starting-Grid,Jim Crawford,CRA,Great Britain,6,25,,1975
Lyncar Ford,Starting-Grid,John Nicholson,NIC,Great Britain,32,26,,1975
Ferrari,Starting-Grid,Niki Lauda,LAU,Germany,12,1,6:58.600,1975
Brabham Ford,Starting-Grid,Carlos Pace,PAC,Germany,8,2,,1975
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Germany,3,3,,1975
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Germany,4,4,,1975
Ferrari,Starting-Grid,Clay Regazzoni,REG,Germany,11,5,,1975
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Germany,2,6,,1975
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Germany,10,7,,1975
McLaren Ford,Starting-Grid,Emerson Fittipaldi,FIT,Germany,1,8,,1975
Hesketh Ford,Starting-Grid,James Hunt,HUN,Germany,24,9,,1975
Brabham Ford,Starting-Grid,Carlos Reutemann,REU,Germany,7,10,,1975
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Germany,9,11,,1975
Shadow Matra,Starting-Grid,Jean-Pierre Jarier,JAR,Germany,17,12,,1975
Parnelli Ford,Starting-Grid,Mario Andretti,AND,Germany,27,13,,1975
Lotus Ford,Starting-Grid,John Watson,WAT,Germany,6,14,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Jacques Laffite,LAF,Germany,21,15,,1975
Shadow Matra,Starting-Grid,Tom Pryce,PRY,Germany,16,16,,1975
Lola Ford,Starting-Grid,Tony Brise,BRI,Germany,23,17,,1975
Lotus Ford,Starting-Grid,Ronnie Peterson,PET,Germany,5,18,,1975
March Ford,Starting-Grid,Mark Donohue,DON,Germany,28,19,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Ian Ashley,ASH,Germany,20,20,,1975
Lola Ford,Starting-Grid,Alan Jones,JON,Germany,22,21,,1975
Fittipaldi Ford,Starting-Grid,Wilson Fittipaldi,FIT,Germany,30,22,,1975
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Germany,25,23,,1975
Ensign Ford,Starting-Grid,Gijs van Lennep,VAN,Germany,19,24,,1975
March Ford,Starting-Grid,Lella Lombardi,LOM,Germany,29,25,,1975
Ferrari,Starting-Grid,Niki Lauda,LAU,Austria,12,1,1:34.850,1975
Hesketh Ford,Starting-Grid,James Hunt,HUN,Austria,24,2,,1975
McLaren Ford,Starting-Grid,Emerson Fittipaldi,FIT,Austria,1,3,,1975
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Austria,10,4,,1975
Ferrari,Starting-Grid,Clay Regazzoni,REG,Austria,11,5,,1975
Brabham Ford,Starting-Grid,Carlos Pace,PAC,Austria,8,6,,1975
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Austria,4,7,,1975
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Austria,9,8,,1975
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Austria,2,9,,1975
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Austria,3,10,,1975
Brabham Ford,Starting-Grid,Carlos Reutemann,REU,Austria,7,11,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Jacques Laffite,LAF,Austria,21,12,,1975
Lotus Ford,Starting-Grid,Ronnie Peterson,PET,Austria,5,13,,1975
Shadow Matra,Starting-Grid,Jean-Pierre Jarier,JAR,Austria,17,14,,1975
Shadow Matra,Starting-Grid,Tom Pryce,PRY,Austria,16,15,,1975
Lola Ford,Starting-Grid,Tony Brise,BRI,Austria,23,16,,1975
Hesketh Ford,Starting-Grid,Brett Lunger,LUN,Austria,25,17,,1975
Surtees Ford,Starting-Grid,John Watson,WAT,Austria,18,18,,1975
Parnelli Ford,Starting-Grid,Mario Andretti,AND,Austria,27,19,,1975
March Ford,Starting-Grid,Mark Donohue,DON,Austria,28,20,,1975
March Ford,Starting-Grid,Lella Lombardi,LOM,Austria,29,21,,1975
Lotus Ford,Starting-Grid,Brian Henton,HEN,Austria,6,22,,1975
Ensign Ford,Starting-Grid,Chris Amon,AMO,Austria,31,23,,1975
BRM,Starting-Grid,Bob Evans,EVA,Austria,14,24,,1975
Lola Ford,Starting-Grid,Rolf Stommelen,STO,Austria,22,25,,1975
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Austria,32,26,,1975
Ensign Ford,Starting-Grid,Roelof Wunderink,WUN,Austria,33,27,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Jo Vonlanthen,VON,Austria,20,28,,1975
Ferrari,Starting-Grid,Niki Lauda,LAU,Italy,12,1,1:32.240,1975
Ferrari,Starting-Grid,Clay Regazzoni,REG,Italy,11,2,,1975
McLaren Ford,Starting-Grid,Emerson Fittipaldi,FIT,Italy,1,3,,1975
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Italy,3,4,,1975
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Italy,2,5,,1975
Lola Ford,Starting-Grid,Tony Brise,BRI,Italy,23,6,,1975
Brabham Ford,Starting-Grid,Carlos Reutemann,REU,Italy,7,7,,1975
Hesketh Ford,Starting-Grid,James Hunt,HUN,Italy,24,8,,1975
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Italy,9,9,,1975
Brabham Ford,Starting-Grid,Carlos Pace,PAC,Italy,8,10,,1975
Lotus Ford,Starting-Grid,Ronnie Peterson,PET,Italy,5,11,,1975
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Italy,4,12,,1975
Shadow Matra,Starting-Grid,Jean-Pierre Jarier,JAR,Italy,17,13,,1975
Shadow Matra,Starting-Grid,Tom Pryce,PRY,Italy,16,14,,1975
Parnelli Ford,Starting-Grid,Mario Andretti,AND,Italy,27,15,,1975
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Italy,10,16,,1975
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Italy,34,17,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Jacques Laffite,LAF,Italy,21,18,,1975
Ensign Ford,Starting-Grid,Chris Amon,AMO,Italy,32,19,,1975
BRM,Starting-Grid,Bob Evans,EVA,Italy,14,20,,1975
Hesketh Ford,Starting-Grid,Brett Lunger,LUN,Italy,25,21,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Renzo Zorzi,ZOR,Italy,20,22,,1975
Lola Ford,Starting-Grid,Rolf Stommelen,STO,Italy,22,23,,1975
March Ford,Starting-Grid,Lella Lombardi,LOM,Italy,29,24,,1975
Lotus Ford,Starting-Grid,Jim Crawford,CRA,Italy,6,25,,1975
Fittipaldi Ford,Starting-Grid,Arturo Merzario,MER,Italy,30,26,,1975
Ferrari,Starting-Grid,Niki Lauda,LAU,United States,12,1,1:42.003,1975
McLaren Ford,Starting-Grid,Emerson Fittipaldi,FIT,United States,1,2,,1975
Brabham Ford,Starting-Grid,Carlos Reutemann,REU,United States,7,3,,1975
Shadow Matra,Starting-Grid,Jean-Pierre Jarier,JAR,United States,17,4,,1975
Parnelli Ford,Starting-Grid,Mario Andretti,AND,United States,27,5,,1975
March Ford,Starting-Grid,Vittorio Brambilla,BRA,United States,9,6,,1975
Shadow Matra,Starting-Grid,Tom Pryce,PRY,United States,16,7,,1975
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,United States,4,8,,1975
McLaren Ford,Starting-Grid,Jochen Mass,MAS,United States,2,9,,1975
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,United States,3,10,,1975
Ferrari,Starting-Grid,Clay Regazzoni,REG,United States,11,11,,1975
March Ford,Starting-Grid,John Watson,WAT,United States,28,12,,1975
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,United States,10,13,,1975
Lotus Ford,Starting-Grid,Ronnie Peterson,PET,United States,5,14,,1975
Hesketh Ford,Starting-Grid,James Hunt,HUN,United States,24,15,,1975
Brabham Ford,Starting-Grid,Carlos Pace,PAC,United States,8,16,,1975
Lola Ford,Starting-Grid,Tony Brise,BRI,United States,23,17,,1975
Hesketh Ford,Starting-Grid,Brett Lunger,LUN,United States,25,18,,1975
Lotus Ford,Starting-Grid,Brian Henton,HEN,United States,6,19,,1975
Tyrrell Ford,Starting-Grid,Michel Leclere,LEC,United States,15,20,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Jacques Laffite,LAF,United States,21,21,,1975
Ensign Ford,Starting-Grid,Roelof Wunderink,WUN,United States,31,22,,1975
Fittipaldi Ford,Starting-Grid,Wilson Fittipaldi,FIT,United States,30,23,,1975
Frank Williams Racing Cars/Williams,Starting-Grid,Lella Lombardi,LOM,United States,20,24,,1975
McLaren Ford,Starting-Grid,James Hunt,HUN,Brazil,11,1,2:32.500,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Brazil,1,2,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Brazil,17,3,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Brazil,2,4,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Brazil,30,5,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Brazil,12,6,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Brazil,9,7,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Brazil,28,8,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Brazil,4,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Brazil,8,10,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Brazil,26,11,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Brazil,16,12,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Brazil,3,13,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Brazil,34,14,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Brazil,7,15,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Brazil,6,16,,1976
Wolf-Williams,Starting-Grid,Renzo Zorzi,ZOR,Brazil,21,17,,1976
Lotus Ford,Starting-Grid,Ronnie Peterson,PET,Brazil,5,18,,1976
Wolf-Williams,Starting-Grid,Jacky Ickx,ICK,Brazil,20,19,,1976
Fittipaldi Ford,Starting-Grid,Ingo Hoffman,HOF,Brazil,31,20,,1976
BRM,Starting-Grid,Ian Ashley,ASH,Brazil,14,21,,1976
March Ford,Starting-Grid,Lella Lombardi,LOM,Brazil,10,22,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,South Africa,11,1,1:16.100,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,South Africa,1,2,,1976
Penske Ford,Starting-Grid,John Watson,WAT,South Africa,28,3,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,South Africa,12,4,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,South Africa,9,5,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,South Africa,4,6,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,South Africa,16,7,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,South Africa,26,8,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,South Africa,2,9,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,South Africa,10,10,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,South Africa,7,11,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,South Africa,3,12,,1976
Parnelli Ford,Starting-Grid,Mario Andretti,AND,South Africa,27,13,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,South Africa,8,14,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,South Africa,17,15,,1976
Tyrrell Ford,Starting-Grid,Ian Scheckter,SCH,South Africa,15,16,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,South Africa,34,17,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,South Africa,22,18,,1976
Wolf-Williams,Starting-Grid,Jacky Ickx,ICK,South Africa,20,19,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,South Africa,18,20,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,South Africa,30,21,,1976
Wolf-Williams,Starting-Grid,Michel Leclere,LEC,South Africa,21,22,,1976
Lotus Ford,Starting-Grid,Bob Evans,EVA,South Africa,5,23,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,South Africa,24,24,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,South Africa,6,25,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,USA West,2,1,1:23.099,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,USA West,4,2,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,USA West,11,3,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,USA West,1,4,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,USA West,16,5,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,USA West,10,6,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,USA West,17,7,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,USA West,9,8,,1976
Penske Ford,Starting-Grid,John Watson,WAT,USA West,28,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,USA West,7,10,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,USA West,3,11,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,USA West,26,12,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,USA West,8,13,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,USA West,12,14,,1976
Parnelli Ford,Starting-Grid,Mario Andretti,AND,USA West,27,15,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,USA West,30,16,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,USA West,22,17,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,USA West,34,18,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,USA West,19,19,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,USA West,6,20,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Spain,11,1,1:18.520,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Spain,1,2,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Spain,4,3,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Spain,12,4,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Spain,2,5,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Spain,9,6,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Spain,6,7,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Spain,26,8,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Spain,5,9,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,Spain,22,10,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Spain,8,11,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Spain,7,12,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Spain,28,13,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Spain,3,14,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Spain,17,15,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Spain,10,16,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Spain,34,17,,1976
March Ford,Starting-Grid,Arturo Merzario,MER,Spain,35,18,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Spain,30,19,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Spain,19,20,,1976
Wolf-Williams,Starting-Grid,Jacky Ickx,ICK,Spain,20,21,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Spain,16,22,,1976
Wolf-Williams,Starting-Grid,Michel Leclere,LEC,Spain,21,23,,1976
Boro Ford,Starting-Grid,Larry Perkins,PER,Spain,37,24,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Belgium,1,1,1:26.550,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Belgium,2,2,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Belgium,11,3,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Belgium,4,4,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Belgium,9,5,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Belgium,26,6,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Belgium,3,7,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,Belgium,22,8,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Belgium,8,9,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Belgium,10,10,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Belgium,5,11,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Belgium,7,12,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Belgium,16,13,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Belgium,17,14,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Belgium,34,15,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Belgium,19,16,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Belgium,28,17,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Belgium,12,18,,1976
Brabham Alfa Romeo,Starting-Grid,Patrick Neve,NEV,Belgium,33,19,,1976
Boro Ford,Starting-Grid,Larry Perkins,PER,Belgium,37,20,,1976
March Ford,Starting-Grid,Arturo Merzario,MER,Belgium,35,21,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Belgium,6,22,,1976
Brabham Alfa Romeo,Starting-Grid,Loris Kessel,KES,Belgium,32,23,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Belgium,24,24,,1976
Wolf-Williams,Starting-Grid,Michel Leclere,LEC,Belgium,21,25,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Belgium,18,26,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Monaco,1,1,1:29.650,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Monaco,2,2,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Monaco,10,3,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Monaco,4,4,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Monaco,3,5,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Monaco,34,6,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Monaco,30,7,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Monaco,26,8,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Monaco,9,9,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Monaco,17,10,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Monaco,12,11,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,Monaco,22,12,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Monaco,8,13,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Monaco,11,14,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Monaco,16,15,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Monaco,6,16,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Monaco,28,17,,1976
Wolf-Williams,Starting-Grid,Michel Leclere,LEC,Monaco,21,18,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Monaco,19,19,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Monaco,7,20,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Sweden,3,1,1:25.659,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Sweden,5,2,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,Sweden,22,3,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Sweden,4,4,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Sweden,1,5,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Sweden,6,6,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Sweden,26,7,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Sweden,11,8,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Sweden,10,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Sweden,8,10,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Sweden,2,11,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Sweden,16,12,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Sweden,12,13,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Sweden,17,14,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Sweden,9,15,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Sweden,7,16,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Sweden,28,17,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Sweden,19,18,,1976
March Ford,Starting-Grid,Arturo Merzario,MER,Sweden,35,19,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Sweden,34,20,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Sweden,30,21,,1976
Boro Ford,Starting-Grid,Larry Perkins,PER,Sweden,37,22,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Sweden,24,23,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Sweden,18,24,,1976
Wolf-Williams,Starting-Grid,Michel Leclere,LEC,Sweden,21,25,,1976
Brabham Alfa Romeo,Starting-Grid,Loris Kessel,KES,Sweden,32,26,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,France,11,1,1:47.890,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,France,1,2,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,France,4,3,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,France,2,4,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,France,8,5,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,France,10,6,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,France,5,7,,1976
Penske Ford,Starting-Grid,John Watson,WAT,France,28,8,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,France,3,9,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,France,7,10,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,France,9,11,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,France,6,12,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,France,26,13,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,France,12,14,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,France,17,15,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,France,16,16,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,France,34,17,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,France,19,18,,1976
Wolf-Williams,Starting-Grid,Jacky Ickx,ICK,France,20,19,,1976
March Ford,Starting-Grid,Arturo Merzario,MER,France,35,20,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,France,30,21,,1976
Wolf-Williams,Starting-Grid,Michel Leclere,LEC,France,21,22,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,France,18,23,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,France,38,24,,1976
Hesketh Ford,Starting-Grid,Guy Edwards,EDW,France,25,25,,1976
Brabham Alfa Romeo,Starting-Grid,Patrick Neve,NEV,France,33,26,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,France,24,27,,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Great Britain,1,1,1:19.350,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Great Britain,11,2,,1976
Lotus Ford,Starting-Grid,Mario Andretti,AND,Great Britain,5,3,,1976
Ferrari,Starting-Grid,Clay Regazzoni,REG,Great Britain,2,4,,1976
Tyrrell Ford,Starting-Grid,Patrick Depailler,DEP,Great Britain,4,5,,1976
Ensign Ford,Starting-Grid,Chris Amon,AMO,Great Britain,22,6,,1976
March Ford,Starting-Grid,Ronnie Peterson,PET,Great Britain,10,7,,1976
Tyrrell Ford,Starting-Grid,Jody Scheckter,SCH,Great Britain,3,8,,1976
March Ford,Starting-Grid,Arturo Merzario,MER,Great Britain,35,9,,1976
March Ford,Starting-Grid,Vittorio Brambilla,BRA,Great Britain,9,10,,1976
Penske Ford,Starting-Grid,John Watson,WAT,Great Britain,28,11,,1976
McLaren Ford,Starting-Grid,Jochen Mass,MAS,Great Britain,12,12,,1976
Ligier Matra,Starting-Grid,Jacques Laffite,LAF,Great Britain,26,13,,1976
Lotus Ford,Starting-Grid,Gunnar Nilsson,NIL,Great Britain,6,14,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Reutemann,REU,Great Britain,7,15,,1976
Brabham Alfa Romeo,Starting-Grid,Carlos Pace,PAC,Great Britain,8,16,,1976
March Ford,Starting-Grid,Hans-Joachim Stuck,STU,Great Britain,34,17,,1976
Surtees Ford,Starting-Grid,Brett Lunger,LUN,Great Britain,18,18,,1976
Surtees Ford,Starting-Grid,Alan Jones,JON,Great Britain,19,19,,1976
Shadow Ford,Starting-Grid,Tom Pryce,PRY,Great Britain,16,20,,1976
Fittipaldi Ford,Starting-Grid,Emerson Fittipaldi,FIT,Great Britain,30,21,,1976
Brabham Alfa Romeo,Starting-Grid,Bob Evans,EVA,Great Britain,32,22,,1976
Hesketh Ford,Starting-Grid,Harald Ertl,ERT,Great Britain,24,23,,1976
Shadow Ford,Starting-Grid,Jean-Pierre Jarier,JAR,Great Britain,17,24,,1976
Hesketh Ford,Starting-Grid,Guy Edwards,EDW,Great Britain,25,25,,1976
Surtees Ford,Starting-Grid,Henri Pescarolo,PES,Great Britain,38,26,,1976
McLaren Ford,Starting-Grid,James Hunt,HUN,Germany,11,1,7:06.500,1976
Ferrari,Starting-Grid,Niki Lauda,LAU,Germany,1,2,,1976
